# Time-averaged data for fix xyArea
# TimeStep v_xyArea
20138 4754.12
20140 4754.28
20142 4754.47
20144 4754.59
20146 4754.62
20148 4754.6
20150 4754.73
20152 4754.97
20154 4755
20156 4754.85
20158 4754.73
20160 4754.83
20162 4755.06
20164 4755.34
20166 4755.59
20168 4755.76
20170 4755.99
20172 4756.33
20174 4756.74
20176 4757.11
20178 4757.38
20180 4757.63
20182 4757.88
20184 4758.02
20186 4758.13
20188 4758.37
20190 4758.76
20192 4759.1
20194 4759.4
20196 4759.79
20198 4760.24
20200 4760.67
20202 4760.99
20204 4761.24
20206 4761.44
20208 4761.58
20210 4761.57
20212 4761.43
20214 4761.26
20216 4761.15
20218 4761.15
20220 4761.26
20222 4761.39
20224 4761.51
20226 4761.59
20228 4761.64
20230 4761.83
20232 4762.13
20234 4762.46
20236 4762.74
20238 4762.92
20240 4763.06
20242 4763.28
20244 4763.6
20246 4763.92
20248 4764.11
20250 4764.13
20252 4764.1
20254 4764.11
20256 4764.09
20258 4764.03
20260 4764.01
20262 4763.92
20264 4763.71
20266 4763.37
20268 4763.02
20270 4762.64
20272 4762.32
20274 4762.18
20276 4761.99
20278 4761.57
20280 4761.13
20282 4760.81
20284 4760.52
20286 4760.09
20288 4759.66
20290 4759.35
20292 4759.11
20294 4758.9
20296 4758.65
20298 4758.45
20300 4758.51
20302 4758.65
20304 4758.74
20306 4758.94
20308 4759.27
20310 4759.77
20312 4760.39
20314 4761.03
20316 4761.57
20318 4762.03
20320 4762.45
20322 4763
20324 4763.59
20326 4764.13
20328 4764.52
20330 4764.62
20332 4764.48
20334 4764.29
20336 4764.13
20338 4764.08
20340 4764.05
20342 4763.94
20344 4763.87
20346 4763.95
20348 4764
20350 4763.89
20352 4763.6
20354 4763.3
20356 4763.11
20358 4763.05
20360 4762.9
20362 4762.7
20364 4762.62
20366 4762.7
20368 4762.72
20370 4762.53
20372 4762.19
20374 4761.81
20376 4761.51
20378 4761.34
20380 4761.25
20382 4761.21
20384 4761.23
20386 4761.24
20388 4761.19
20390 4761.06
20392 4760.85
20394 4760.7
20396 4760.59
20398 4760.46
20400 4760.3
20402 4760.13
20404 4759.97
20406 4759.72
20408 4759.37
20410 4758.97
20412 4758.49
20414 4757.98
20416 4757.56
20418 4757.29
20420 4757.19
20422 4757.09
20424 4756.93
20426 4756.74
20428 4756.61
20430 4756.46
20432 4756.28
20434 4756.18
20436 4756.28
20438 4756.44
20440 4756.45
20442 4756.38
20444 4756.29
20446 4756.14
20448 4755.91
20450 4755.74
20452 4755.63
20454 4755.47
20456 4755.16
20458 4754.83
20460 4754.53
20462 4754.4
20464 4754.32
20466 4754.22
20468 4754.09
20470 4753.82
20472 4753.37
20474 4752.94
20476 4752.68
20478 4752.49
20480 4752.24
20482 4752.02
20484 4751.81
20486 4751.63
20488 4751.58
20490 4751.62
20492 4751.74
20494 4751.92
20496 4752.06
20498 4752.12
20500 4752.18
20502 4752.25
20504 4752.28
20506 4752.34
20508 4752.51
20510 4752.68
20512 4752.7
20514 4752.6
20516 4752.5
20518 4752.47
20520 4752.36
20522 4752.12
20524 4751.86
20526 4751.65
20528 4751.48
20530 4751.4
20532 4751.33
20534 4751.14
20536 4750.81
20538 4750.51
20540 4750.3
20542 4750.19
20544 4750.36
20546 4750.59
20548 4750.59
20550 4750.47
20552 4750.36
20554 4750.16
20556 4749.92
20558 4749.87
20560 4749.94
20562 4749.92
20564 4749.73
20566 4749.53
20568 4749.28
20570 4748.96
20572 4748.63
20574 4748.48
20576 4748.45
20578 4748.28
20580 4747.96
20582 4747.64
20584 4747.27
20586 4746.81
20588 4746.33
20590 4745.84
20592 4745.27
20594 4744.73
20596 4744.34
20598 4744.06
20600 4743.7
20602 4743.26
20604 4742.87
20606 4742.56
20608 4742.22
20610 4741.92
20612 4741.58
20614 4741.31
20616 4741.2
20618 4741.2
20620 4741.26
20622 4741.29
20624 4741.4
20626 4741.78
20628 4742.39
20630 4743.07
20632 4743.67
20634 4744.07
20636 4744.2
20638 4744.14
20640 4743.92
20642 4743.61
20644 4743.29
20646 4743.15
20648 4743.31
20650 4743.59
20652 4743.76
20654 4743.83
20656 4743.92
20658 4744.06
20660 4744.19
20662 4744.19
20664 4744.13
20666 4744.02
20668 4743.81
20670 4743.64
20672 4743.64
20674 4743.81
20676 4744.05
20678 4744.22
20680 4744.36
20682 4744.39
20684 4744.36
20686 4744.41
20688 4744.52
20690 4744.68
20692 4744.85
20694 4745.07
20696 4745.41
20698 4745.87
20700 4746.22
20702 4746.33
20704 4746.33
20706 4746.26
20708 4746.21
20710 4746.2
20712 4746.18
20714 4746.25
20716 4746.32
20718 4746.24
20720 4746.13
20722 4746.12
20724 4746.17
20726 4746.16
20728 4746.16
20730 4746.37
20732 4746.73
20734 4747.03
20736 4747.18
20738 4747.28
20740 4747.38
20742 4747.33
20744 4747.19
20746 4747.14
20748 4747.17
20750 4747.05
20752 4746.92
20754 4746.79
20756 4746.6
20758 4746.52
20760 4746.52
20762 4746.66
20764 4746.92
20766 4747.27
20768 4747.68
20770 4748
20772 4748.1
20774 4747.99
20776 4747.8
20778 4747.55
20780 4747.29
20782 4746.86
20784 4746.35
20786 4745.95
20788 4745.68
20790 4745.42
20792 4745.2
20794 4745.01
20796 4744.78
20798 4744.5
20800 4744.23
20802 4744
20804 4743.89
20806 4743.87
20808 4743.73
20810 4743.5
20812 4743.29
20814 4743.16
20816 4743.04
20818 4742.77
20820 4742.36
20822 4741.94
20824 4741.72
20826 4741.58
20828 4741.34
20830 4741.11
20832 4740.94
20834 4740.89
20836 4740.94
20838 4741.04
20840 4741.1
20842 4741.15
20844 4741.25
20846 4741.31
20848 4741.38
20850 4741.45
20852 4741.5
20854 4741.65
20856 4741.94
20858 4742.3
20860 4742.6
20862 4742.8
20864 4742.91
20866 4742.9
20868 4742.95
20870 4743.1
20872 4743.26
20874 4743.38
20876 4743.44
20878 4743.56
20880 4743.77
20882 4744.02
20884 4744.22
20886 4744.44
20888 4744.67
20890 4744.86
20892 4745.14
20894 4745.51
20896 4745.74
20898 4745.79
20900 4745.64
20902 4745.48
20904 4745.53
20906 4745.62
20908 4745.59
20910 4745.57
20912 4745.63
20914 4745.66
20916 4745.62
20918 4745.48
20920 4745.15
20922 4744.74
20924 4744.3
20926 4743.98
20928 4743.88
20930 4743.85
20932 4743.74
20934 4743.55
20936 4743.34
20938 4743.25
20940 4743.17
20942 4742.92
20944 4742.59
20946 4742.25
20948 4741.89
20950 4741.63
20952 4741.46
20954 4741.37
20956 4741.33
20958 4741.27
20960 4741.14
20962 4740.99
20964 4740.85
20966 4740.72
20968 4740.67
20970 4740.52
20972 4740.15
20974 4739.78
20976 4739.65
20978 4739.57
20980 4739.46
20982 4739.4
20984 4739.39
20986 4739.34
20988 4739.21
20990 4739.06
20992 4738.96
20994 4738.94
20996 4738.89
20998 4738.75
21000 4738.56
21002 4738.37
21004 4738.21
21006 4738.03
21008 4737.76
21010 4737.43
21012 4737.11
21014 4736.81
21016 4736.57
21018 4736.32
21020 4735.93
21022 4735.5
21024 4735.35
21026 4735.41
21028 4735.35
21030 4735.19
21032 4734.99
21034 4734.7
21036 4734.47
21038 4734.39
21040 4734.45
21042 4734.38
21044 4734.08
21046 4733.8
21048 4733.59
21050 4733.41
21052 4733.18
21054 4732.89
21056 4732.71
21058 4732.59
21060 4732.45
21062 4732.31
21064 4732.25
21066 4732.1
21068 4731.83
21070 4731.7
21072 4731.67
21074 4731.62
21076 4731.52
21078 4731.47
21080 4731.51
21082 4731.48
21084 4731.27
21086 4731.05
21088 4730.8
21090 4730.47
21092 4730.13
21094 4729.88
21096 4729.8
21098 4729.88
21100 4729.95
21102 4729.93
21104 4729.73
21106 4729.36
21108 4728.84
21110 4728.2
21112 4727.58
21114 4727.13
21116 4726.89
21118 4726.81
21120 4726.94
21122 4727.17
21124 4727.32
21126 4727.4
21128 4727.45
21130 4727.4
21132 4727.31
21134 4727.27
21136 4727.1
21138 4726.72
21140 4726.37
21142 4726.12
21144 4725.85
21146 4725.45
21148 4724.87
21150 4724.27
21152 4723.79
21154 4723.37
21156 4722.97
21158 4722.64
21160 4722.36
21162 4722.22
21164 4722.29
21166 4722.36
21168 4722.33
21170 4722.25
21172 4722.03
21174 4721.62
21176 4721.26
21178 4721.11
21180 4720.99
21182 4720.94
21184 4721.1
21186 4721.34
21188 4721.63
21190 4721.86
21192 4722.1
21194 4722.3
21196 4722.39
21198 4722.37
21200 4722.33
21202 4722.42
21204 4722.62
21206 4722.84
21208 4723.01
21210 4723.1
21212 4723.15
21214 4723.08
21216 4722.85
21218 4722.72
21220 4722.74
21222 4722.73
21224 4722.65
21226 4722.65
21228 4722.8
21230 4723.01
21232 4723.11
21234 4723.18
21236 4723.44
21238 4723.89
21240 4724.38
21242 4724.94
21244 4725.58
21246 4726.09
21248 4726.48
21250 4726.79
21252 4727.02
21254 4727.14
21256 4727.23
21258 4727.41
21260 4727.68
21262 4727.85
21264 4728
21266 4728.28
21268 4728.63
21270 4728.87
21272 4728.93
21274 4728.94
21276 4728.95
21278 4728.92
21280 4728.93
21282 4729.05
21284 4729.2
21286 4729.3
21288 4729.4
21290 4729.49
21292 4729.66
21294 4729.97
21296 4730.26
21298 4730.41
21300 4730.51
21302 4730.57
21304 4730.57
21306 4730.52
21308 4730.5
21310 4730.65
21312 4730.94
21314 4731.24
21316 4731.48
21318 4731.59
21320 4731.58
21322 4731.55
21324 4731.5
21326 4731.38
21328 4731.22
21330 4731.06
21332 4730.98
21334 4730.89
21336 4730.76
21338 4730.6
21340 4730.57
21342 4730.69
21344 4730.81
21346 4730.82
21348 4730.75
21350 4730.8
21352 4731.02
21354 4731.36
21356 4731.62
21358 4731.78
21360 4731.91
21362 4731.88
21364 4731.79
21366 4731.71
21368 4731.49
21370 4731.28
21372 4731.18
21374 4731.03
21376 4730.94
21378 4731
21380 4731.05
21382 4730.98
21384 4730.74
21386 4730.46
21388 4730.3
21390 4730.41
21392 4730.66
21394 4730.86
21396 4731.11
21398 4731.38
21400 4731.69
21402 4731.98
21404 4732.2
21406 4732.36
21408 4732.41
21410 4732.36
21412 4732.19
21414 4731.87
21416 4731.58
21418 4731.4
21420 4731.2
21422 4730.93
21424 4730.7
21426 4730.48
21428 4730.24
21430 4730.09
21432 4730.02
21434 4729.87
21436 4729.6
21438 4729.24
21440 4728.86
21442 4728.6
21444 4728.46
21446 4728.34
21448 4728.18
21450 4728
21452 4727.82
21454 4727.59
21456 4727.15
21458 4726.61
21460 4726.15
21462 4725.68
21464 4725.1
21466 4724.65
21468 4724.45
21470 4724.3
21472 4724.17
21474 4724.09
21476 4724.02
21478 4723.85
21480 4723.56
21482 4723.22
21484 4722.82
21486 4722.35
21488 4721.84
21490 4721.37
21492 4720.98
21494 4720.74
21496 4720.65
21498 4720.51
21500 4720.37
21502 4720.35
21504 4720.47
21506 4720.69
21508 4720.95
21510 4721.25
21512 4721.51
21514 4721.61
21516 4721.69
21518 4721.82
21520 4721.99
21522 4722.17
21524 4722.42
21526 4722.68
21528 4722.74
21530 4722.68
21532 4722.63
21534 4722.74
21536 4722.88
21538 4722.91
21540 4722.96
21542 4723.01
21544 4722.95
21546 4722.77
21548 4722.61
21550 4722.56
21552 4722.6
21554 4722.65
21556 4722.69
21558 4722.68
21560 4722.53
21562 4722.33
21564 4722.06
21566 4721.78
21568 4721.61
21570 4721.59
21572 4721.62
21574 4721.55
21576 4721.47
21578 4721.6
21580 4721.86
21582 4722.07
21584 4722.17
21586 4722.16
21588 4722.11
21590 4722.12
21592 4722.16
21594 4722.16
21596 4722.06
21598 4721.73
21600 4721.25
21602 4720.81
21604 4720.52
21606 4720.43
21608 4720.63
21610 4720.99
21612 4721.24
21614 4721.45
21616 4721.77
21618 4722.27
21620 4722.74
21622 4723.02
21624 4723.24
21626 4723.58
21628 4723.9
21630 4724.13
21632 4724.28
21634 4724.35
21636 4724.3
21638 4724.15
21640 4724.08
21642 4724.13
21644 4724.4
21646 4724.73
21648 4724.89
21650 4724.86
21652 4724.65
21654 4724.32
21656 4723.88
21658 4723.33
21660 4722.82
21662 4722.45
21664 4722.2
21666 4722.01
21668 4721.93
21670 4721.88
21672 4721.82
21674 4721.88
21676 4722.06
21678 4722.25
21680 4722.42
21682 4722.53
21684 4722.56
21686 4722.56
21688 4722.5
21690 4722.39
21692 4722.31
21694 4722.27
21696 4722.3
21698 4722.43
21700 4722.66
21702 4722.91
21704 4723
21706 4723.01
21708 4722.97
21710 4722.78
21712 4722.62
21714 4722.53
21716 4722.3
21718 4722.08
21720 4722.04
21722 4722.1
21724 4722.14
21726 4722.13
21728 4722.07
21730 4722.05
21732 4722.08
21734 4721.98
21736 4721.77
21738 4721.67
21740 4721.65
21742 4721.6
21744 4721.5
21746 4721.25
21748 4720.8
21750 4720.3
21752 4719.96
21754 4719.77
21756 4719.69
21758 4719.67
21760 4719.61
21762 4719.6
21764 4719.66
21766 4719.72
21768 4719.81
21770 4719.9
21772 4720.02
21774 4720.28
21776 4720.6
21778 4720.87
21780 4721.18
21782 4721.42
21784 4721.56
21786 4721.68
21788 4721.84
21790 4722.17
21792 4722.46
21794 4722.64
21796 4722.81
21798 4723
21800 4723.18
21802 4723.33
21804 4723.32
21806 4723.17
21808 4722.93
21810 4722.57
21812 4722.21
21814 4721.86
21816 4721.43
21818 4720.99
21820 4720.68
21822 4720.48
21824 4720.47
21826 4720.75
21828 4721.08
21830 4721.36
21832 4721.59
21834 4721.7
21836 4721.75
21838 4721.82
21840 4721.89
21842 4721.93
21844 4721.98
21846 4722.07
21848 4722.19
21850 4722.34
21852 4722.42
21854 4722.24
21856 4721.84
21858 4721.49
21860 4721.38
21862 4721.44
21864 4721.58
21866 4721.69
21868 4721.76
21870 4721.95
21872 4722.25
21874 4722.5
21876 4722.45
21878 4722.17
21880 4721.92
21882 4721.75
21884 4721.64
21886 4721.58
21888 4721.49
21890 4721.33
21892 4721.13
21894 4720.86
21896 4720.54
21898 4720.27
21900 4720.05
21902 4719.96
21904 4720
21906 4720.11
21908 4720.28
21910 4720.46
21912 4720.5
21914 4720.35
21916 4720.15
21918 4719.98
21920 4719.85
21922 4719.82
21924 4719.95
21926 4720.24
21928 4720.47
21930 4720.5
21932 4720.51
21934 4720.67
21936 4720.94
21938 4721.2
21940 4721.37
21942 4721.39
21944 4721.42
21946 4721.45
21948 4721.52
21950 4721.82
21952 4722.28
21954 4722.64
21956 4722.8
21958 4722.9
21960 4723.04
21962 4723.2
21964 4723.38
21966 4723.47
21968 4723.51
21970 4723.59
21972 4723.62
21974 4723.6
21976 4723.45
21978 4723.13
21980 4722.81
21982 4722.55
21984 4722.36
21986 4722.14
21988 4721.71
21990 4721.17
21992 4720.72
21994 4720.55
21996 4720.5
21998 4720.45
22000 4720.34
22002 4720.27
22004 4720.27
22006 4720.17
22008 4720.05
22010 4719.87
22012 4719.47
22014 4719.17
22016 4719.15
22018 4719.3
22020 4719.58
22022 4719.95
22024 4720.32
22026 4720.56
22028 4720.55
22030 4720.31
22032 4720.01
22034 4719.76
22036 4719.63
22038 4719.57
22040 4719.43
22042 4719.24
22044 4719.08
22046 4719.07
22048 4719.22
22050 4719.52
22052 4719.84
22054 4720.14
22056 4720.31
22058 4720.36
22060 4720.51
22062 4720.77
22064 4721.04
22066 4721.16
22068 4721.15
22070 4721.16
22072 4721.32
22074 4721.56
22076 4721.73
22078 4721.84
22080 4721.86
22082 4721.75
22084 4721.64
22086 4721.51
22088 4721.35
22090 4721.24
22092 4721.24
22094 4721.31
22096 4721.35
22098 4721.2
22100 4720.93
22102 4720.59
22104 4720.22
22106 4719.97
22108 4719.83
22110 4719.76
22112 4719.7
22114 4719.58
22116 4719.44
22118 4719.27
22120 4719.03
22122 4718.75
22124 4718.61
22126 4718.67
22128 4718.83
22130 4719.04
22132 4719.25
22134 4719.48
22136 4719.68
22138 4719.78
22140 4719.89
22142 4720.09
22144 4720.44
22146 4720.87
22148 4721.28
22150 4721.51
22152 4721.55
22154 4721.54
22156 4721.56
22158 4721.6
22160 4721.72
22162 4722.01
22164 4722.28
22166 4722.57
22168 4722.94
22170 4723.43
22172 4723.94
22174 4724.38
22176 4724.75
22178 4725.06
22180 4725.31
22182 4725.32
22184 4725.26
22186 4725.33
22188 4725.58
22190 4725.85
22192 4726.11
22194 4726.42
22196 4726.61
22198 4726.76
22200 4727.03
22202 4727.38
22204 4727.59
22206 4727.73
22208 4727.81
22210 4727.8
22212 4727.85
22214 4727.76
22216 4727.56
22218 4727.42
22220 4727.33
22222 4727.13
22224 4726.99
22226 4727.03
22228 4727.09
22230 4727.19
22232 4727.29
22234 4727.35
22236 4727.52
22238 4727.69
22240 4727.71
22242 4727.59
22244 4727.43
22246 4727.37
22248 4727.3
22250 4727.34
22252 4727.55
22254 4727.88
22256 4728.35
22258 4728.76
22260 4729.05
22262 4729.17
22264 4729.15
22266 4729.19
22268 4729.34
22270 4729.68
22272 4730.2
22274 4730.83
22276 4731.32
22278 4731.59
22280 4731.79
22282 4732.11
22284 4732.48
22286 4732.77
22288 4732.9
22290 4732.87
22292 4732.81
22294 4732.74
22296 4732.59
22298 4732.33
22300 4732.19
22302 4732.24
22304 4732.44
22306 4732.68
22308 4732.78
22310 4732.79
22312 4732.8
22314 4732.9
22316 4733.17
22318 4733.37
22320 4733.43
22322 4733.47
22324 4733.46
22326 4733.35
22328 4733.26
22330 4733.27
22332 4733.23
22334 4733
22336 4732.67
22338 4732.34
22340 4731.94
22342 4731.61
22344 4731.34
22346 4731.07
22348 4730.83
22350 4730.56
22352 4730.24
22354 4730
22356 4729.98
22358 4730.09
22360 4730.2
22362 4730.22
22364 4730.12
22366 4729.97
22368 4729.93
22370 4729.99
22372 4730.09
22374 4730.24
22376 4730.3
22378 4730.35
22380 4730.5
22382 4730.75
22384 4731.08
22386 4731.3
22388 4731.29
22390 4731.16
22392 4730.98
22394 4730.71
22396 4730.38
22398 4730.21
22400 4730.19
22402 4730.12
22404 4729.97
22406 4729.84
22408 4729.82
22410 4729.78
22412 4729.68
22414 4729.51
22416 4729.32
22418 4729.2
22420 4729.11
22422 4729.09
22424 4729.14
22426 4729.31
22428 4729.58
22430 4729.93
22432 4730.27
22434 4730.62
22436 4731.05
22438 4731.44
22440 4731.8
22442 4732.16
22444 4732.4
22446 4732.54
22448 4732.71
22450 4732.99
22452 4733.29
22454 4733.39
22456 4733.29
22458 4733.13
22460 4732.99
22462 4732.94
22464 4732.9
22466 4732.79
22468 4732.82
22470 4733
22472 4733
22474 4732.86
22476 4732.77
22478 4732.78
22480 4732.87
22482 4732.88
22484 4732.78
22486 4732.7
22488 4732.76
22490 4732.9
22492 4733
22494 4733.08
22496 4733.11
22498 4733.19
22500 4733.41
22502 4733.77
22504 4734.07
22506 4734.17
22508 4734.18
22510 4734.19
22512 4734.24
22514 4734.19
22516 4733.98
22518 4733.76
22520 4733.61
22522 4733.63
22524 4733.76
22526 4733.74
22528 4733.6
22530 4733.53
22532 4733.5
22534 4733.41
22536 4733.25
22538 4733.19
22540 4733.19
22542 4733.08
22544 4732.8
22546 4732.55
22548 4732.37
22550 4732.18
22552 4732.04
22554 4731.92
22556 4731.83
22558 4731.78
22560 4731.75
22562 4731.68
22564 4731.57
22566 4731.49
22568 4731.46
22570 4731.42
22572 4731.42
22574 4731.49
22576 4731.47
22578 4731.37
22580 4731.33
22582 4731.41
22584 4731.61
22586 4731.87
22588 4731.97
22590 4732.03
22592 4732.1
22594 4732.1
22596 4732.06
22598 4732.05
22600 4732.02
22602 4732.09
22604 4732.29
22606 4732.58
22608 4732.93
22610 4733.24
22612 4733.61
22614 4734.02
22616 4734.4
22618 4734.7
22620 4735.01
22622 4735.44
22624 4735.87
22626 4736.09
22628 4736.14
22630 4736.18
22632 4736.27
22634 4736.46
22636 4736.72
22638 4737
22640 4737.22
22642 4737.31
22644 4737.2
22646 4736.97
22648 4736.82
22650 4736.74
22652 4736.63
22654 4736.34
22656 4735.91
22658 4735.57
22660 4735.31
22662 4735.12
22664 4735.07
22666 4735.09
22668 4735.12
22670 4735.35
22672 4735.73
22674 4736.06
22676 4736.35
22678 4736.61
22680 4736.81
22682 4736.97
22684 4737.14
22686 4737.3
22688 4737.43
22690 4737.53
22692 4737.58
22694 4737.61
22696 4737.72
22698 4737.87
22700 4737.96
22702 4737.95
22704 4737.84
22706 4737.74
22708 4737.74
22710 4737.97
22712 4738.43
22714 4739.03
22716 4739.6
22718 4740.01
22720 4740.22
22722 4740.24
22724 4740.12
22726 4739.8
22728 4739.37
22730 4739.08
22732 4738.97
22734 4738.99
22736 4738.94
22738 4738.8
22740 4738.74
22742 4738.64
22744 4738.32
22746 4737.92
22748 4737.64
22750 4737.43
22752 4737.27
22754 4737.13
22756 4736.86
22758 4736.47
22760 4736.05
22762 4735.71
22764 4735.46
22766 4735.32
22768 4735.26
22770 4735.18
22772 4735.04
22774 4734.87
22776 4734.84
22778 4734.91
22780 4734.94
22782 4734.96
22784 4735.06
22786 4735.17
22788 4735.18
22790 4735.13
22792 4735.11
22794 4735.08
22796 4735.02
22798 4734.89
22800 4734.71
22802 4734.53
22804 4734.38
22806 4734.26
22808 4734.08
22810 4733.78
22812 4733.5
22814 4733.24
22816 4733.02
22818 4732.89
22820 4732.82
22822 4732.61
22824 4732.39
22826 4732.35
22828 4732.44
22830 4732.42
22832 4732.45
22834 4732.7
22836 4733.06
22838 4733.36
22840 4733.5
22842 4733.55
22844 4733.7
22846 4733.91
22848 4734.14
22850 4734.3
22852 4734.3
22854 4734.29
22856 4734.24
22858 4734.11
22860 4734.05
22862 4734.03
22864 4733.99
22866 4733.91
22868 4733.77
22870 4733.68
22872 4733.64
22874 4733.58
22876 4733.51
22878 4733.38
22880 4733.17
22882 4732.93
22884 4732.72
22886 4732.57
22888 4732.46
22890 4732.39
22892 4732.43
22894 4732.6
22896 4732.83
22898 4733.12
22900 4733.46
22902 4733.72
22904 4733.82
22906 4733.85
22908 4733.92
22910 4734.13
22912 4734.39
22914 4734.51
22916 4734.58
22918 4734.7
22920 4734.76
22922 4734.73
22924 4734.6
22926 4734.5
22928 4734.59
22930 4734.79
22932 4735.02
22934 4735.27
22936 4735.58
22938 4735.95
22940 4736.24
22942 4736.44
22944 4736.7
22946 4736.96
22948 4737.19
22950 4737.5
22952 4737.94
22954 4738.4
22956 4738.71
22958 4738.86
22960 4738.86
22962 4738.81
22964 4738.88
22966 4738.9
22968 4738.82
22970 4738.75
22972 4738.65
22974 4738.51
22976 4738.45
22978 4738.42
22980 4738.42
22982 4738.52
22984 4738.73
22986 4739.03
22988 4739.38
22990 4739.75
22992 4740.2
22994 4740.71
22996 4741.14
22998 4741.36
23000 4741.48
23002 4741.56
23004 4741.63
23006 4741.66
23008 4741.61
23010 4741.46
23012 4741.28
23014 4741.08
23016 4740.8
23018 4740.55
23020 4740.4
23022 4740.35
23024 4740.32
23026 4740.27
23028 4740.18
23030 4740.1
23032 4740.05
23034 4740.01
23036 4739.91
23038 4739.83
23040 4739.81
23042 4739.72
23044 4739.46
23046 4739.02
23048 4738.51
23050 4738
23052 4737.53
23054 4737.22
23056 4737.05
23058 4736.81
23060 4736.48
23062 4736.14
23064 4735.83
23066 4735.61
23068 4735.44
23070 4735.41
23072 4735.42
23074 4735.49
23076 4735.57
23078 4735.51
23080 4735.3
23082 4735.14
23084 4735.14
23086 4735.14
23088 4735.07
23090 4735.07
23092 4735.15
23094 4735.2
23096 4735.2
23098 4735.22
23100 4735.27
23102 4735.26
23104 4735.37
23106 4735.59
23108 4735.84
23110 4736.02
23112 4736.14
23114 4736.16
23116 4736.06
23118 4735.96
23120 4735.91
23122 4735.96
23124 4736.16
23126 4736.38
23128 4736.49
23130 4736.57
23132 4736.68
23134 4736.72
23136 4736.64
23138 4736.56
23140 4736.66
23142 4736.85
23144 4736.99
23146 4737.11
23148 4737.18
23150 4737.11
23152 4737.11
23154 4737.27
23156 4737.36
23158 4737.36
23160 4737.31
23162 4737.21
23164 4737.08
23166 4736.97
23168 4736.96
23170 4737.03
23172 4737.15
23174 4737.28
23176 4737.43
23178 4737.58
23180 4737.67
23182 4737.69
23184 4737.69
23186 4737.67
23188 4737.63
23190 4737.65
23192 4737.71
23194 4737.83
23196 4738.03
23198 4738.34
23200 4738.75
23202 4739.12
23204 4739.46
23206 4739.76
23208 4739.97
23210 4740.17
23212 4740.41
23214 4740.61
23216 4740.77
23218 4740.84
23220 4740.9
23222 4741.04
23224 4741.08
23226 4740.99
23228 4740.83
23230 4740.7
23232 4740.6
23234 4740.42
23236 4740.15
23238 4740.02
23240 4740.18
23242 4740.53
23244 4740.78
23246 4740.83
23248 4740.86
23250 4740.81
23252 4740.6
23254 4740.37
23256 4740.3
23258 4740.34
23260 4740.5
23262 4740.76
23264 4741.06
23266 4741.28
23268 4741.26
23270 4741.03
23272 4740.7
23274 4740.3
23276 4739.77
23278 4739.19
23280 4738.63
23282 4738.15
23284 4737.81
23286 4737.52
23288 4737.31
23290 4737.19
23292 4737.09
23294 4736.97
23296 4736.87
23298 4736.78
23300 4736.47
23302 4735.96
23304 4735.59
23306 4735.52
23308 4735.58
23310 4735.59
23312 4735.47
23314 4735.23
23316 4735.03
23318 4734.89
23320 4734.72
23322 4734.56
23324 4734.5
23326 4734.5
23328 4734.54
23330 4734.61
23332 4734.61
23334 4734.53
23336 4734.54
23338 4734.71
23340 4735.08
23342 4735.5
23344 4735.78
23346 4736.02
23348 4736.29
23350 4736.46
23352 4736.47
23354 4736.34
23356 4736.17
23358 4735.85
23360 4735.41
23362 4735.11
23364 4735.04
23366 4735.1
23368 4735.26
23370 4735.47
23372 4735.62
23374 4735.73
23376 4735.83
23378 4735.98
23380 4736.2
23382 4736.5
23384 4736.87
23386 4737.2
23388 4737.38
23390 4737.43
23392 4737.32
23394 4737.07
23396 4737.01
23398 4737.29
23400 4737.67
23402 4738.02
23404 4738.51
23406 4739.09
23408 4739.62
23410 4739.97
23412 4740.07
23414 4740.02
23416 4739.9
23418 4739.83
23420 4739.9
23422 4740.13
23424 4740.41
23426 4740.76
23428 4741.09
23430 4741.24
23432 4741.23
23434 4741.21
23436 4741.26
23438 4741.32
23440 4741.32
23442 4741.13
23444 4740.88
23446 4740.75
23448 4740.63
23450 4740.48
23452 4740.29
23454 4740.05
23456 4739.75
23458 4739.39
23460 4739.07
23462 4738.88
23464 4738.74
23466 4738.73
23468 4738.8
23470 4739
23472 4739.28
23474 4739.5
23476 4739.6
23478 4739.58
23480 4739.49
23482 4739.37
23484 4739.15
23486 4738.93
23488 4738.93
23490 4739.1
23492 4739.26
23494 4739.47
23496 4739.9
23498 4740.46
23500 4741.05
23502 4741.55
23504 4741.8
23506 4741.95
23508 4741.87
23510 4741.65
23512 4741.56
23514 4741.54
23516 4741.45
23518 4741.32
23520 4741.21
23522 4741.19
23524 4741.23
23526 4741.17
23528 4741.09
23530 4741.07
23532 4740.95
23534 4740.54
23536 4740.14
23538 4740
23540 4739.92
23542 4739.85
23544 4739.86
23546 4739.92
23548 4739.95
23550 4739.9
23552 4739.78
23554 4739.68
23556 4739.71
23558 4739.8
23560 4739.87
23562 4739.87
23564 4739.88
23566 4739.9
23568 4739.89
23570 4739.88
23572 4739.86
23574 4739.92
23576 4740.06
23578 4740.21
23580 4740.45
23582 4740.77
23584 4741.08
23586 4741.35
23588 4741.64
23590 4741.96
23592 4742.22
23594 4742.31
23596 4742.29
23598 4742.32
23600 4742.56
23602 4742.95
23604 4743.32
23606 4743.69
23608 4744.07
23610 4744.32
23612 4744.44
23614 4744.56
23616 4744.71
23618 4744.69
23620 4744.53
23622 4744.51
23624 4744.69
23626 4744.94
23628 4745.13
23630 4745.11
23632 4744.89
23634 4744.62
23636 4744.4
23638 4744.31
