# Time-averaged data for fix xyArea
# TimeStep v_xyArea
29734 4704.88
29736 4704.8
29738 4704.69
29740 4704.49
29742 4704.22
29744 4703.96
29746 4703.7
29748 4703.5
29750 4703.49
29752 4703.59
29754 4703.67
29756 4703.66
29758 4703.55
29760 4703.39
29762 4703.24
29764 4703.25
29766 4703.29
29768 4703.14
29770 4702.91
29772 4702.76
29774 4702.73
29776 4702.75
29778 4702.85
29780 4703.15
29782 4703.62
29784 4704.01
29786 4704.23
29788 4704.36
29790 4704.46
29792 4704.54
29794 4704.57
29796 4704.56
29798 4704.47
29800 4704.34
29802 4704.32
29804 4704.32
29806 4704.28
29808 4704.21
29810 4704.17
29812 4704.13
29814 4703.94
29816 4703.66
29818 4703.35
29820 4703.06
29822 4702.88
29824 4702.86
29826 4702.97
29828 4703.2
29830 4703.51
29832 4703.95
29834 4704.46
29836 4704.75
29838 4704.86
29840 4704.89
29842 4704.86
29844 4704.82
29846 4704.82
29848 4704.73
29850 4704.52
29852 4704.39
29854 4704.4
29856 4704.45
29858 4704.46
29860 4704.61
29862 4704.84
29864 4704.93
29866 4704.97
29868 4705.11
29870 4705.34
29872 4705.56
29874 4705.73
29876 4705.81
29878 4705.91
29880 4706.12
29882 4706.26
29884 4706.22
29886 4706.13
29888 4706.04
29890 4705.96
29892 4706.03
29894 4706.16
29896 4706.26
29898 4706.35
29900 4706.51
29902 4706.71
29904 4706.74
29906 4706.69
29908 4706.6
29910 4706.45
29912 4706.35
29914 4706.38
29916 4706.51
29918 4706.69
29920 4706.96
29922 4707.41
29924 4708.02
29926 4708.6
29928 4709.19
29930 4709.86
29932 4710.45
29934 4710.9
29936 4711.27
29938 4711.49
29940 4711.66
29942 4711.83
29944 4711.83
29946 4711.76
29948 4711.77
29950 4711.89
29952 4712.09
29954 4712.36
29956 4712.62
29958 4712.77
29960 4712.88
29962 4713
29964 4713.02
29966 4712.91
29968 4712.81
29970 4712.74
29972 4712.74
29974 4712.81
29976 4712.91
29978 4712.95
29980 4712.96
29982 4712.96
29984 4713.02
29986 4713.03
29988 4713.01
29990 4713.08
29992 4713.2
29994 4713.26
29996 4713.23
29998 4713.22
30000 4713.25
30002 4713.3
30004 4713.48
30006 4713.69
30008 4713.91
30010 4714.23
30012 4714.53
30014 4714.55
30016 4714.34
30018 4714.09
30020 4713.88
30022 4713.7
30024 4713.64
30026 4713.61
30028 4713.59
30030 4713.7
30032 4713.82
30034 4713.82
30036 4713.96
30038 4714.2
30040 4714.37
30042 4714.53
30044 4714.74
30046 4714.8
30048 4714.65
30050 4714.42
30052 4714.21
30054 4714.15
30056 4714.3
30058 4714.64
30060 4715.06
30062 4715.45
30064 4715.73
30066 4715.86
30068 4716.05
30070 4716.41
30072 4716.75
30074 4716.93
30076 4716.99
30078 4716.95
30080 4716.72
30082 4716.49
30084 4716.41
30086 4716.28
30088 4716.02
30090 4715.73
30092 4715.56
30094 4715.46
30096 4715.32
30098 4715.28
30100 4715.43
30102 4715.69
30104 4715.81
30106 4715.69
30108 4715.48
30110 4715.19
30112 4714.8
30114 4714.47
30116 4714.22
30118 4714.01
30120 4713.88
30122 4713.83
30124 4713.81
30126 4713.82
30128 4713.88
30130 4713.84
30132 4713.58
30134 4713.16
30136 4712.65
30138 4712.13
30140 4711.73
30142 4711.43
30144 4711.14
30146 4710.79
30148 4710.37
30150 4710
30152 4709.63
30154 4709.13
30156 4708.64
30158 4708.21
30160 4707.94
30162 4707.77
30164 4707.54
30166 4707.2
30168 4706.91
30170 4706.73
30172 4706.56
30174 4706.46
30176 4706.43
30178 4706.49
30180 4706.61
30182 4706.85
30184 4707.15
30186 4707.4
30188 4707.66
30190 4707.85
30192 4708.07
30194 4708.45
30196 4708.76
30198 4708.96
30200 4709.23
30202 4709.57
30204 4709.84
30206 4709.96
30208 4710.01
30210 4709.95
30212 4709.81
30214 4709.67
30216 4709.56
30218 4709.45
30220 4709.37
30222 4709.34
30224 4709.28
30226 4709.21
30228 4709.16
30230 4709.15
30232 4709.08
30234 4709.04
30236 4709.05
30238 4708.95
30240 4708.86
30242 4708.85
30244 4709.05
30246 4709.38
30248 4709.68
30250 4709.85
30252 4710.01
30254 4710.36
30256 4710.66
30258 4710.76
30260 4710.81
30262 4710.86
30264 4710.85
30266 4710.8
30268 4710.85
30270 4710.81
30272 4710.58
30274 4710.22
30276 4709.8
30278 4709.26
30280 4708.71
30282 4708.28
30284 4707.9
30286 4707.46
30288 4707.05
30290 4706.67
30292 4706.21
30294 4705.84
30296 4705.62
30298 4705.48
30300 4705.3
30302 4704.96
30304 4704.48
30306 4703.96
30308 4703.44
30310 4702.92
30312 4702.44
30314 4702.05
30316 4701.75
30318 4701.54
30320 4701.52
30322 4701.65
30324 4701.9
30326 4702.32
30328 4702.85
30330 4703.35
30332 4703.74
30334 4703.94
30336 4703.97
30338 4704
30340 4704.14
30342 4704.22
30344 4704.13
30346 4703.85
30348 4703.39
30350 4702.78
30352 4702.21
30354 4701.76
30356 4701.51
30358 4701.41
30360 4701.45
30362 4701.53
30364 4701.46
30366 4701.21
30368 4700.85
30370 4700.44
30372 4700.1
30374 4699.91
30376 4699.98
30378 4700.06
30380 4700.02
30382 4700
30384 4700.01
30386 4700.06
30388 4700.23
30390 4700.49
30392 4700.67
30394 4700.89
30396 4701.08
30398 4701.14
30400 4701.13
30402 4701.09
30404 4701.02
30406 4700.98
30408 4701.09
30410 4701.33
30412 4701.52
30414 4701.62
30416 4701.61
30418 4701.61
30420 4701.68
30422 4701.69
30424 4701.63
30426 4701.6
30428 4701.65
30430 4701.76
30432 4701.88
30434 4701.96
30436 4701.96
30438 4701.81
30440 4701.72
30442 4701.75
30444 4701.71
30446 4701.56
30448 4701.44
30450 4701.45
30452 4701.51
30454 4701.52
30456 4701.62
30458 4701.84
30460 4702
30462 4702.08
30464 4702.12
30466 4702.1
30468 4702.02
30470 4701.98
30472 4702
30474 4702.04
30476 4701.97
30478 4701.88
30480 4701.82
30482 4701.78
30484 4701.86
30486 4702.06
30488 4702.24
30490 4702.48
30492 4702.83
30494 4703.02
30496 4703.03
30498 4703.04
30500 4702.98
30502 4702.85
30504 4702.6
30506 4702.22
30508 4701.86
30510 4701.58
30512 4701.3
30514 4701.03
30516 4700.87
30518 4700.74
30520 4700.59
30522 4700.56
30524 4700.53
30526 4700.49
30528 4700.54
30530 4700.55
30532 4700.51
30534 4700.45
30536 4700.29
30538 4700.13
30540 4700.01
30542 4699.96
30544 4699.83
30546 4699.46
30548 4699.04
30550 4698.68
30552 4698.33
30554 4698.02
30556 4697.7
30558 4697.49
30560 4697.51
30562 4697.75
30564 4697.95
30566 4697.92
30568 4697.79
30570 4697.69
30572 4697.74
30574 4697.86
30576 4697.94
30578 4697.92
30580 4697.87
30582 4697.91
30584 4697.99
30586 4698.19
30588 4698.49
30590 4698.81
30592 4698.96
30594 4698.96
30596 4699.08
30598 4699.19
30600 4699.26
30602 4699.35
30604 4699.45
30606 4699.53
30608 4699.49
30610 4699.33
30612 4699.18
30614 4699.14
30616 4699.11
30618 4698.97
30620 4698.8
30622 4698.67
30624 4698.55
30626 4698.28
30628 4697.9
30630 4697.59
30632 4697.49
30634 4697.42
30636 4697.2
30638 4696.87
30640 4696.47
30642 4696.06
30644 4695.69
30646 4695.42
30648 4695.15
30650 4694.89
30652 4694.61
30654 4694.4
30656 4694.37
30658 4694.36
30660 4694.29
30662 4694.21
30664 4694.08
30666 4693.91
30668 4693.77
30670 4693.7
30672 4693.73
30674 4693.78
30676 4693.84
30678 4693.91
30680 4693.95
30682 4693.95
30684 4693.99
30686 4694.16
30688 4694.36
30690 4694.6
30692 4694.86
30694 4695.08
30696 4695.25
30698 4695.41
30700 4695.56
30702 4695.63
30704 4695.74
30706 4695.9
30708 4695.95
30710 4695.99
30712 4696.12
30714 4696.21
30716 4696.15
30718 4695.92
30720 4695.62
30722 4695.4
30724 4695.3
30726 4695.16
30728 4694.91
30730 4694.63
30732 4694.39
30734 4694.17
30736 4694.01
30738 4693.95
30740 4693.99
30742 4694.15
30744 4694.42
30746 4694.84
30748 4695.21
30750 4695.37
30752 4695.49
30754 4695.56
30756 4695.54
30758 4695.58
30760 4695.66
30762 4695.78
30764 4696.07
30766 4696.44
30768 4696.78
30770 4697.07
30772 4697.31
30774 4697.42
30776 4697.2
30778 4696.72
30780 4696.3
30782 4696
30784 4695.69
30786 4695.41
30788 4695.14
30790 4694.8
30792 4694.49
30794 4694.32
30796 4694.14
30798 4693.86
30800 4693.5
30802 4693.01
30804 4692.4
30806 4691.88
30808 4691.51
30810 4691.1
30812 4690.63
30814 4690.29
30816 4689.94
30818 4689.43
30820 4688.83
30822 4688.34
30824 4688.05
30826 4687.79
30828 4687.47
30830 4687.19
30832 4686.83
30834 4686.41
30836 4686.19
30838 4686.2
30840 4686.26
30842 4686.31
30844 4686.33
30846 4686.28
30848 4686.28
30850 4686.31
30852 4686.25
30854 4686.09
30856 4685.87
30858 4685.66
30860 4685.61
30862 4685.84
30864 4686
30866 4686.13
30868 4686.41
30870 4686.69
30872 4686.86
30874 4686.97
30876 4686.98
30878 4687.03
30880 4687.33
30882 4687.74
30884 4688.1
30886 4688.33
30888 4688.45
30890 4688.52
30892 4688.46
30894 4688.23
30896 4688.03
30898 4687.9
30900 4687.73
30902 4687.59
30904 4687.51
30906 4687.52
30908 4687.64
30910 4687.83
30912 4687.99
30914 4688.13
30916 4688.33
30918 4688.43
30920 4688.38
30922 4688.31
30924 4688.22
30926 4688.11
30928 4688.06
30930 4688.24
30932 4688.51
30934 4688.7
30936 4688.83
30938 4688.98
30940 4689.14
30942 4689.23
30944 4689.36
30946 4689.55
30948 4689.71
30950 4689.86
30952 4689.96
30954 4689.83
30956 4689.56
30958 4689.31
30960 4689.08
30962 4688.89
30964 4688.64
30966 4688.19
30968 4687.76
30970 4687.46
30972 4687.24
30974 4687.08
30976 4686.95
30978 4686.9
30980 4687
30982 4686.94
30984 4686.68
30986 4686.45
30988 4686.32
30990 4686.34
30992 4686.46
30994 4686.53
30996 4686.52
30998 4686.53
31000 4686.61
31002 4686.73
31004 4686.77
31006 4686.71
31008 4686.55
31010 4686.42
31012 4686.53
31014 4686.65
31016 4686.57
31018 4686.46
31020 4686.42
31022 4686.46
31024 4686.58
31026 4686.7
31028 4686.79
31030 4686.75
31032 4686.56
31034 4686.43
31036 4686.42
31038 4686.31
31040 4686.09
31042 4686
31044 4686.01
31046 4685.93
31048 4685.73
31050 4685.48
31052 4685.32
31054 4685.33
31056 4685.46
31058 4685.64
31060 4685.79
31062 4685.88
31064 4685.87
31066 4685.79
31068 4685.76
31070 4685.82
31072 4685.93
31074 4686.2
31076 4686.47
31078 4686.64
31080 4686.71
31082 4686.78
31084 4687.04
31086 4687.34
31088 4687.54
31090 4687.67
31092 4687.67
31094 4687.65
31096 4687.74
31098 4688
31100 4688.29
31102 4688.46
31104 4688.4
31106 4688.13
31108 4687.77
31110 4687.42
31112 4687.17
31114 4686.97
31116 4686.79
31118 4686.55
31120 4686.29
31122 4686.14
31124 4686
31126 4685.86
31128 4685.73
31130 4685.58
31132 4685.34
31134 4684.9
31136 4684.31
31138 4683.9
31140 4683.75
31142 4683.78
31144 4683.9
31146 4684.08
31148 4684.28
31150 4684.52
31152 4684.76
31154 4684.94
31156 4685.03
31158 4685.02
31160 4685.09
31162 4685.19
31164 4685.17
31166 4685.05
31168 4684.93
31170 4684.77
31172 4684.7
31174 4684.7
31176 4684.68
31178 4684.63
31180 4684.57
31182 4684.54
31184 4684.6
31186 4684.68
31188 4684.78
31190 4684.9
31192 4684.95
31194 4685.02
31196 4685.08
31198 4685.02
31200 4684.82
31202 4684.63
31204 4684.64
31206 4684.87
31208 4685.19
31210 4685.54
31212 4685.81
31214 4685.93
31216 4685.96
31218 4685.88
31220 4685.81
31222 4685.83
31224 4685.82
31226 4685.73
31228 4685.61
31230 4685.47
31232 4685.16
31234 4684.64
31236 4684.1
31238 4683.64
31240 4683.23
31242 4682.75
31244 4682.17
31246 4681.54
31248 4680.97
31250 4680.57
31252 4680.28
31254 4680.04
31256 4679.99
31258 4680.08
31260 4680.19
31262 4680.38
31264 4680.58
31266 4680.66
31268 4680.78
31270 4681.02
31272 4681.36
31274 4681.75
31276 4682.1
31278 4682.39
31280 4682.61
31282 4682.72
31284 4682.71
31286 4682.66
31288 4682.7
31290 4682.87
31292 4683.12
31294 4683.32
31296 4683.52
31298 4683.78
31300 4684.08
31302 4684.47
31304 4684.81
31306 4684.97
31308 4685.11
31310 4685.27
31312 4685.35
31314 4685.43
31316 4685.65
31318 4685.92
31320 4686.07
31322 4686.05
31324 4685.81
31326 4685.58
31328 4685.52
31330 4685.56
31332 4685.67
31334 4685.79
31336 4685.74
31338 4685.46
31340 4685.02
31342 4684.56
31344 4684.16
31346 4683.81
31348 4683.42
31350 4683.06
31352 4682.86
31354 4682.67
31356 4682.41
31358 4682.22
31360 4682.19
31362 4682.1
31364 4681.8
31366 4681.45
31368 4681.17
31370 4680.95
31372 4680.76
31374 4680.54
31376 4680.3
31378 4679.97
31380 4679.59
31382 4679.15
31384 4678.85
31386 4678.73
31388 4678.69
31390 4678.71
31392 4678.71
31394 4678.81
31396 4678.97
31398 4678.99
31400 4678.92
31402 4678.77
31404 4678.58
31406 4678.36
31408 4678.28
31410 4678.51
31412 4678.93
31414 4679.41
31416 4679.8
31418 4680.12
31420 4680.48
31422 4680.84
31424 4681.11
31426 4681.27
31428 4681.49
31430 4681.98
31432 4682.66
31434 4683.4
31436 4683.96
31438 4684.25
31440 4684.3
31442 4684.21
31444 4684.17
31446 4684.29
31448 4684.48
31450 4684.74
31452 4684.95
31454 4684.98
31456 4684.98
31458 4685.09
31460 4685.24
31462 4685.33
31464 4685.29
31466 4685.31
31468 4685.59
31470 4686.06
31472 4686.63
31474 4687.19
31476 4687.67
31478 4687.97
31480 4688.13
31482 4688.22
31484 4688.21
31486 4688.1
31488 4687.98
31490 4687.82
31492 4687.65
31494 4687.56
31496 4687.55
31498 4687.56
31500 4687.47
31502 4687.42
31504 4687.58
31506 4687.83
31508 4688.09
31510 4688.31
31512 4688.54
31514 4688.87
31516 4689.22
31518 4689.37
31520 4689.4
31522 4689.3
31524 4689.14
31526 4689.07
31528 4689.03
31530 4689.03
31532 4688.93
31534 4688.79
31536 4688.73
31538 4688.72
31540 4688.81
31542 4688.87
31544 4688.77
31546 4688.58
31548 4688.42
31550 4688.31
31552 4688.09
31554 4687.82
31556 4687.6
31558 4687.41
31560 4687.25
31562 4687.21
31564 4687.27
31566 4687.35
31568 4687.36
31570 4687.29
31572 4687.12
31574 4686.96
31576 4686.86
31578 4686.84
31580 4686.88
31582 4687.01
31584 4687.17
31586 4687.43
31588 4687.79
31590 4688.09
31592 4688.28
31594 4688.34
31596 4688.27
31598 4688.22
31600 4688.22
31602 4688.19
31604 4688.17
31606 4688.16
31608 4688.14
31610 4688.16
31612 4688.16
31614 4688.1
31616 4688
31618 4687.9
31620 4687.85
31622 4687.81
31624 4687.65
31626 4687.35
31628 4687.18
31630 4687.21
31632 4687.42
31634 4687.77
31636 4688.07
31638 4688.26
31640 4688.4
31642 4688.49
31644 4688.67
31646 4688.98
31648 4689.29
31650 4689.5
31652 4689.68
31654 4689.89
31656 4690
31658 4689.86
31660 4689.54
31662 4689.16
31664 4688.73
31666 4688.38
31668 4688.08
31670 4687.71
31672 4687.38
31674 4687.09
31676 4686.84
31678 4686.62
31680 4686.44
31682 4686.4
31684 4686.53
31686 4686.61
31688 4686.55
31690 4686.35
31692 4685.96
31694 4685.43
31696 4685.01
31698 4684.73
31700 4684.38
31702 4683.96
31704 4683.5
31706 4683.05
31708 4682.56
31710 4681.99
31712 4681.42
31714 4680.99
31716 4680.68
31718 4680.43
31720 4680.21
31722 4679.99
31724 4679.69
31726 4679.39
31728 4679.26
31730 4679.26
31732 4679.23
31734 4679.2
31736 4679.15
31738 4679.03
31740 4678.85
31742 4678.77
31744 4678.77
31746 4678.83
31748 4678.94
31750 4679.01
31752 4679.02
31754 4679
31756 4678.97
31758 4679.07
31760 4679.3
31762 4679.41
31764 4679.29
31766 4678.98
31768 4678.53
31770 4678.17
31772 4678.04
31774 4678.01
31776 4678
31778 4678.07
31780 4678.27
31782 4678.44
31784 4678.46
31786 4678.32
31788 4678.23
31790 4678.2
31792 4678.11
31794 4677.95
31796 4677.72
31798 4677.46
31800 4677.28
31802 4677.22
31804 4677.29
31806 4677.45
31808 4677.56
31810 4677.66
31812 4677.84
31814 4677.99
31816 4678.04
31818 4678.08
31820 4678.18
31822 4678.27
31824 4678.53
31826 4678.9
31828 4679.17
31830 4679.33
31832 4679.44
31834 4679.35
31836 4679.16
31838 4679.14
31840 4679.25
31842 4679.36
31844 4679.38
31846 4679.37
31848 4679.35
31850 4679.34
31852 4679.45
31854 4679.67
31856 4679.93
31858 4680.13
31860 4680.34
31862 4680.62
31864 4681.07
31866 4681.55
31868 4681.88
31870 4682.11
31872 4682.23
31874 4682.28
31876 4682.34
31878 4682.33
31880 4682.21
31882 4682.01
31884 4681.83
31886 4681.78
31888 4681.66
31890 4681.36
31892 4681.1
31894 4680.91
31896 4680.81
31898 4680.85
31900 4680.94
31902 4681
31904 4681
31906 4680.97
31908 4680.87
31910 4680.62
31912 4680.28
31914 4680.05
31916 4680.01
31918 4679.93
31920 4679.79
31922 4679.6
31924 4679.41
31926 4679.18
31928 4678.91
31930 4678.7
31932 4678.56
31934 4678.42
31936 4678.32
31938 4678.23
31940 4678.21
31942 4678.22
31944 4678.2
31946 4678.16
31948 4678.19
31950 4678.27
31952 4678.51
31954 4678.88
31956 4679.28
31958 4679.48
31960 4679.46
31962 4679.35
31964 4679.25
31966 4679.16
31968 4679.01
31970 4678.83
31972 4678.73
31974 4678.59
31976 4678.29
31978 4677.88
31980 4677.43
31982 4677.09
31984 4677.01
31986 4677.1
31988 4677.19
31990 4677.24
31992 4677.24
31994 4677.17
31996 4677.01
31998 4676.67
32000 4676.28
32002 4676.06
32004 4676.06
32006 4676.13
32008 4676.16
32010 4676.15
32012 4676.07
32014 4675.89
32016 4675.7
32018 4675.54
32020 4675.5
32022 4675.58
32024 4675.77
32026 4675.99
32028 4676.17
32030 4676.31
32032 4676.45
32034 4676.66
32036 4676.88
32038 4676.95
32040 4676.93
32042 4676.8
32044 4676.63
32046 4676.45
32048 4676.15
32050 4675.73
32052 4675.37
32054 4675.24
32056 4675.3
32058 4675.42
32060 4675.72
32062 4676.27
32064 4676.81
32066 4677.18
32068 4677.44
32070 4677.65
32072 4677.88
32074 4678.12
32076 4678.23
32078 4678.19
32080 4678.03
32082 4677.79
32084 4677.54
32086 4677.33
32088 4677.19
32090 4676.99
32092 4676.72
32094 4676.46
32096 4676.25
32098 4676.03
32100 4675.83
32102 4675.8
32104 4675.87
32106 4676.08
32108 4676.32
32110 4676.37
32112 4676.22
32114 4675.87
32116 4675.48
32118 4675.02
32120 4674.5
32122 4673.99
32124 4673.63
32126 4673.4
32128 4673.19
32130 4672.92
32132 4672.61
32134 4672.35
32136 4672.1
32138 4671.7
32140 4671.19
32142 4670.72
32144 4670.43
32146 4670.39
32148 4670.35
32150 4670.14
32152 4669.99
32154 4669.94
32156 4669.82
32158 4669.65
32160 4669.44
32162 4669.21
32164 4669.1
32166 4669.1
32168 4669.09
32170 4669.2
32172 4669.4
32174 4669.66
32176 4669.93
32178 4670.11
32180 4670.19
32182 4670.41
32184 4670.74
32186 4670.96
32188 4671.04
32190 4671.17
32192 4671.44
32194 4671.69
32196 4671.97
32198 4672.34
32200 4672.83
32202 4673.38
32204 4673.86
32206 4674.28
32208 4674.71
32210 4675.1
32212 4675.4
32214 4675.7
32216 4676.05
32218 4676.36
32220 4676.6
32222 4676.91
32224 4677.29
32226 4677.56
32228 4677.7
32230 4677.79
32232 4677.99
32234 4678.17
32236 4678.22
32238 4678.25
32240 4678.31
32242 4678.42
32244 4678.51
32246 4678.59
32248 4678.63
32250 4678.69
32252 4678.79
32254 4678.95
32256 4679.01
32258 4678.89
32260 4678.82
32262 4678.85
32264 4678.95
32266 4679.11
32268 4679.26
32270 4679.45
32272 4679.65
32274 4679.75
32276 4679.78
32278 4679.71
32280 4679.62
32282 4679.58
32284 4679.56
32286 4679.65
32288 4679.82
32290 4679.95
32292 4679.99
32294 4679.9
32296 4679.84
32298 4679.94
32300 4680.1
32302 4680.25
32304 4680.4
32306 4680.5
32308 4680.5
32310 4680.47
32312 4680.61
32314 4680.81
32316 4680.93
32318 4681.06
32320 4681.3
32322 4681.55
32324 4681.72
32326 4681.86
32328 4681.91
32330 4681.95
32332 4682.08
32334 4682.32
32336 4682.46
32338 4682.44
32340 4682.44
32342 4682.55
32344 4682.75
32346 4682.95
32348 4683.12
32350 4683.25
32352 4683.42
32354 4683.65
32356 4683.99
32358 4684.39
32360 4684.68
32362 4684.84
32364 4684.98
32366 4685.15
32368 4685.34
32370 4685.53
32372 4685.82
32374 4686.2
32376 4686.36
32378 4686.32
32380 4686.41
32382 4686.63
32384 4686.73
32386 4686.69
32388 4686.57
32390 4686.4
32392 4686.14
32394 4685.82
32396 4685.52
32398 4685.28
32400 4685.05
32402 4684.89
32404 4684.78
32406 4684.66
32408 4684.46
32410 4684.21
32412 4684.01
32414 4683.95
32416 4684.07
32418 4684.36
32420 4684.63
32422 4684.78
32424 4684.93
32426 4685.13
32428 4685.31
32430 4685.37
32432 4685.28
32434 4685.12
32436 4684.89
32438 4684.66
32440 4684.58
32442 4684.49
32444 4684.39
32446 4684.34
32448 4684.24
32450 4683.94
32452 4683.55
32454 4683.13
32456 4682.68
32458 4682.28
32460 4682.01
32462 4681.84
32464 4681.69
32466 4681.59
32468 4681.53
32470 4681.52
32472 4681.47
32474 4681.44
32476 4681.46
32478 4681.49
32480 4681.54
32482 4681.65
32484 4681.86
32486 4682.09
32488 4682.33
32490 4682.48
32492 4682.48
32494 4682.4
32496 4682.32
32498 4682.15
32500 4681.84
32502 4681.45
32504 4681.14
32506 4680.95
32508 4680.83
32510 4680.76
32512 4680.76
32514 4680.8
32516 4680.81
32518 4680.79
32520 4680.7
32522 4680.53
32524 4680.29
32526 4680.14
32528 4680.12
32530 4680.21
32532 4680.27
32534 4680.23
32536 4680.27
32538 4680.43
32540 4680.54
32542 4680.51
32544 4680.38
32546 4680.25
32548 4680.16
32550 4680.17
32552 4680.28
32554 4680.52
32556 4680.7
32558 4680.72
32560 4680.7
32562 4680.79
32564 4681.01
32566 4681.17
32568 4681.18
32570 4681.16
32572 4681.26
32574 4681.46
32576 4681.61
32578 4681.65
32580 4681.58
32582 4681.49
32584 4681.45
32586 4681.42
32588 4681.4
32590 4681.28
32592 4680.98
32594 4680.74
32596 4680.63
32598 4680.45
32600 4680.18
32602 4679.98
32604 4679.83
32606 4679.64
32608 4679.55
32610 4679.56
32612 4679.57
32614 4679.63
32616 4679.71
32618 4679.7
32620 4679.71
32622 4679.85
32624 4680.1
32626 4680.49
32628 4681.02
32630 4681.64
32632 4682.19
32634 4682.58
32636 4682.84
32638 4682.94
32640 4682.98
32642 4683.06
32644 4683.16
32646 4683.42
32648 4683.84
32650 4684.2
32652 4684.54
32654 4684.89
32656 4685.14
32658 4685.26
32660 4685.37
32662 4685.4
32664 4685.33
32666 4685.18
32668 4685.04
32670 4684.96
32672 4684.98
32674 4685.13
32676 4685.41
32678 4685.9
32680 4686.45
32682 4686.91
32684 4687.26
32686 4687.53
32688 4687.76
32690 4687.98
32692 4688.07
32694 4688.09
32696 4688.21
32698 4688.36
32700 4688.53
32702 4688.75
32704 4688.97
32706 4689.25
32708 4689.54
32710 4689.79
32712 4690.04
32714 4690.21
32716 4690.2
32718 4690.08
32720 4689.95
32722 4689.85
32724 4689.88
32726 4690.04
32728 4690.33
32730 4690.72
32732 4691.05
32734 4691.22
32736 4691.3
32738 4691.4
32740 4691.55
32742 4691.68
32744 4691.7
32746 4691.46
32748 4691.08
32750 4690.84
32752 4690.65
32754 4690.5
32756 4690.46
32758 4690.5
32760 4690.63
32762 4690.85
32764 4691.09
32766 4691.24
32768 4691.22
32770 4690.99
32772 4690.69
32774 4690.41
32776 4690.24
32778 4690.23
32780 4690.13
32782 4689.87
32784 4689.56
32786 4689.28
32788 4689.18
32790 4689.17
32792 4689.14
32794 4689.14
32796 4689.32
32798 4689.7
32800 4690.18
32802 4690.67
32804 4691.05
32806 4691.23
32808 4691.46
32810 4691.95
32812 4692.45
32814 4692.8
32816 4693.02
32818 4693.08
32820 4693.15
32822 4693.31
32824 4693.53
32826 4693.78
32828 4693.91
32830 4693.89
32832 4693.75
32834 4693.6
32836 4693.48
32838 4693.3
32840 4692.95
32842 4692.59
32844 4692.48
32846 4692.49
32848 4692.51
32850 4692.57
32852 4692.6
32854 4692.65
32856 4692.69
32858 4692.77
32860 4692.91
32862 4693.07
32864 4693.15
32866 4693.13
32868 4693.09
32870 4693.07
32872 4692.96
32874 4692.67
32876 4692.29
32878 4691.78
32880 4691.27
32882 4690.98
32884 4690.94
32886 4691.04
32888 4691.16
32890 4691.35
32892 4691.64
32894 4691.92
32896 4692.1
32898 4692.14
32900 4692.07
32902 4691.93
32904 4691.8
32906 4691.63
32908 4691.41
32910 4691.21
32912 4691.08
32914 4691.03
32916 4691.04
32918 4691.05
32920 4690.97
32922 4690.92
32924 4691.03
32926 4691.16
32928 4691.06
32930 4690.77
32932 4690.56
32934 4690.45
32936 4690.29
32938 4690.07
32940 4689.94
32942 4690
32944 4690.09
32946 4690.07
32948 4689.86
32950 4689.62
32952 4689.41
32954 4689.16
32956 4688.9
32958 4688.67
32960 4688.43
32962 4688.23
32964 4688.03
32966 4687.8
32968 4687.56
32970 4687.4
32972 4687.39
32974 4687.48
32976 4687.6
32978 4687.79
32980 4687.97
32982 4688.06
32984 4688.11
32986 4688.1
32988 4688.07
32990 4688.16
32992 4688.34
32994 4688.59
32996 4688.86
32998 4689.01
33000 4689.08
33002 4689.16
33004 4689.27
33006 4689.4
33008 4689.52
33010 4689.64
33012 4689.62
33014 4689.43
33016 4689.2
33018 4688.95
33020 4688.73
33022 4688.6
33024 4688.51
33026 4688.46
33028 4688.5
33030 4688.65
33032 4688.86
33034 4689.08
33036 4689.27
33038 4689.43
33040 4689.7
33042 4690.2
33044 4690.83
33046 4691.26
33048 4691.41
33050 4691.55
33052 4691.87
33054 4692.33
33056 4692.88
33058 4693.42
33060 4693.89
33062 4694.15
33064 4694.28
33066 4694.41
33068 4694.5
33070 4694.49
33072 4694.41
33074 4694.34
33076 4694.23
33078 4694.1
33080 4693.98
33082 4694
33084 4694.14
33086 4694.24
33088 4694.3
33090 4694.28
33092 4694.14
33094 4694.17
33096 4694.48
33098 4694.78
33100 4695.07
33102 4695.42
33104 4695.93
33106 4696.56
33108 4697.05
33110 4697.19
33112 4697.21
33114 4697.29
33116 4697.47
33118 4697.59
33120 4697.69
33122 4697.87
33124 4697.96
33126 4698.03
33128 4698.07
33130 4698.07
33132 4698.12
33134 4698.27
33136 4698.58
33138 4698.99
33140 4699.39
33142 4699.79
33144 4700.21
33146 4700.53
33148 4700.76
33150 4700.89
33152 4700.89
33154 4700.9
33156 4700.9
33158 4700.89
33160 4700.98
33162 4701.02
33164 4700.92
33166 4700.73
33168 4700.54
33170 4700.29
33172 4700.03
33174 4699.75
33176 4699.73
33178 4699.98
33180 4700.3
33182 4700.64
33184 4701.07
33186 4701.52
33188 4701.81
33190 4702
33192 4702.29
33194 4702.65
33196 4702.98
33198 4703.23
33200 4703.5
33202 4703.7
33204 4703.81
33206 4703.94
33208 4704.11
33210 4704.19
33212 4704.18
33214 4704.09
33216 4703.93
33218 4703.67
33220 4703.29
33222 4702.95
33224 4702.56
33226 4702.08
33228 4701.75
33230 4701.67
33232 4701.68
33234 4701.67
