# Time-averaged data for fix xyArea
# TimeStep v_xyArea
33134 4667.34
33136 4667.12
33138 4666.84
33140 4666.52
33142 4666.26
33144 4666.03
33146 4665.78
33148 4665.57
33150 4665.55
33152 4665.75
33154 4665.97
33156 4666.1
33158 4666.15
33160 4666.08
33162 4665.83
33164 4665.56
33166 4665.44
33168 4665.45
33170 4665.45
33172 4665.36
33174 4665.2
33176 4664.94
33178 4664.64
33180 4664.26
33182 4663.85
33184 4663.54
33186 4663.29
33188 4662.99
33190 4662.7
33192 4662.43
33194 4662.19
33196 4661.98
33198 4661.84
33200 4661.71
33202 4661.58
33204 4661.52
33206 4661.5
33208 4661.39
33210 4661.18
33212 4660.9
33214 4660.67
33216 4660.47
33218 4660.27
33220 4660.25
33222 4660.48
33224 4660.75
33226 4660.93
33228 4661.09
33230 4661.17
33232 4661.23
33234 4661.22
33236 4661.18
33238 4661.05
33240 4660.86
33242 4660.69
33244 4660.51
33246 4660.37
33248 4660.39
33250 4660.47
33252 4660.5
33254 4660.44
33256 4660.37
33258 4660.28
33260 4660.27
33262 4660.5
33264 4660.85
33266 4661.3
33268 4661.89
33270 4662.43
33272 4662.95
33274 4663.51
33276 4664.12
33278 4664.66
33280 4665.09
33282 4665.35
33284 4665.43
33286 4665.57
33288 4665.84
33290 4666.13
33292 4666.57
33294 4667.15
33296 4667.66
33298 4668.02
33300 4668.15
33302 4668.22
33304 4668.39
33306 4668.65
33308 4668.99
33310 4669.34
33312 4669.56
33314 4669.58
33316 4669.36
33318 4668.94
33320 4668.58
33322 4668.46
33324 4668.5
33326 4668.57
33328 4668.62
33330 4668.64
33332 4668.72
33334 4668.85
33336 4668.89
33338 4668.8
33340 4668.6
33342 4668.4
33344 4668.03
33346 4667.53
33348 4667.04
33350 4666.63
33352 4666.33
33354 4666.06
33356 4665.85
33358 4665.71
33360 4665.74
33362 4665.96
33364 4666.27
33366 4666.64
33368 4667.05
33370 4667.51
33372 4667.95
33374 4668.2
33376 4668.39
33378 4668.52
33380 4668.48
33382 4668.31
33384 4668.18
33386 4668.04
33388 4667.88
33390 4667.81
33392 4667.81
33394 4667.89
33396 4668.07
33398 4668.27
33400 4668.48
33402 4668.65
33404 4668.88
33406 4669.17
33408 4669.39
33410 4669.57
33412 4669.85
33414 4670.28
33416 4670.59
33418 4670.59
33420 4670.55
33422 4670.75
33424 4671.02
33426 4671.15
33428 4671.05
33430 4670.74
33432 4670.36
33434 4670
33436 4669.67
33438 4669.42
33440 4669.29
33442 4669.29
33444 4669.35
33446 4669.48
33448 4669.77
33450 4670.07
33452 4670.24
33454 4670.54
33456 4671.06
33458 4671.55
33460 4671.88
33462 4672.1
33464 4672.24
33466 4672.29
33468 4672.26
33470 4672.19
33472 4672.16
33474 4672.22
33476 4672.34
33478 4672.38
33480 4672.41
33482 4672.59
33484 4672.81
33486 4672.96
33488 4673.11
33490 4673.2
33492 4673.18
33494 4673.01
33496 4672.83
33498 4672.7
33500 4672.51
33502 4672.29
33504 4672.19
33506 4672.24
33508 4672.35
33510 4672.56
33512 4672.8
33514 4672.98
33516 4673.01
33518 4672.87
33520 4672.71
33522 4672.55
33524 4672.37
33526 4672.34
33528 4672.36
33530 4672.22
33532 4672.08
33534 4672.03
33536 4671.99
33538 4671.87
33540 4671.59
33542 4671.2
33544 4670.91
33546 4670.73
33548 4670.64
33550 4670.6
33552 4670.5
33554 4670.35
33556 4670.17
33558 4669.91
33560 4669.5
33562 4669
33564 4668.55
33566 4668.16
33568 4667.82
33570 4667.54
33572 4667.36
33574 4667.41
33576 4667.56
33578 4667.67
33580 4667.79
33582 4667.77
33584 4667.67
33586 4667.64
33588 4667.69
33590 4667.69
33592 4667.66
33594 4667.66
33596 4667.68
33598 4667.82
33600 4668.04
33602 4668.2
33604 4668.22
33606 4668.15
33608 4668.08
33610 4668.14
33612 4668.33
33614 4668.41
33616 4668.39
33618 4668.27
33620 4668.04
33622 4667.95
33624 4668.03
33626 4668.03
33628 4667.91
33630 4667.83
33632 4667.94
33634 4668.11
33636 4668.09
33638 4667.92
33640 4667.75
33642 4667.61
33644 4667.49
33646 4667.36
33648 4667.37
33650 4667.55
33652 4667.82
33654 4667.99
33656 4667.93
33658 4667.77
33660 4667.65
33662 4667.4
33664 4666.94
33666 4666.41
33668 4665.97
33670 4665.68
33672 4665.45
33674 4665.16
33676 4664.83
33678 4664.47
33680 4664.09
33682 4663.87
33684 4663.84
33686 4663.88
33688 4663.84
33690 4663.72
33692 4663.63
33694 4663.55
33696 4663.37
33698 4663.02
33700 4662.63
33702 4662.29
33704 4662.1
33706 4662.02
33708 4661.78
33710 4661.45
33712 4661.07
33714 4660.69
33716 4660.45
33718 4660.32
33720 4660.18
33722 4659.97
33724 4659.66
33726 4659.22
33728 4658.69
33730 4658.22
33732 4657.8
33734 4657.46
33736 4657.2
33738 4656.92
33740 4656.58
33742 4656.27
33744 4656.01
33746 4655.79
33748 4655.78
33750 4655.95
33752 4655.94
33754 4655.76
33756 4655.51
33758 4655.1
33760 4654.62
33762 4654.11
33764 4653.56
33766 4653.02
33768 4652.44
33770 4651.8
33772 4651.2
33774 4650.81
33776 4650.44
33778 4649.92
33780 4649.33
33782 4648.81
33784 4648.4
33786 4648.1
33788 4647.85
33790 4647.78
33792 4647.93
33794 4648.2
33796 4648.45
33798 4648.59
33800 4648.6
33802 4648.52
33804 4648.45
33806 4648.34
33808 4648.06
33810 4647.64
33812 4647.31
33814 4647.1
33816 4646.96
33818 4646.85
33820 4646.78
33822 4646.72
33824 4646.65
33826 4646.69
33828 4646.9
33830 4647.15
33832 4647.32
33834 4647.46
33836 4647.48
33838 4647.29
33840 4647.16
33842 4647.06
33844 4646.87
33846 4646.6
33848 4646.31
33850 4646.1
33852 4645.85
33854 4645.47
33856 4644.93
33858 4644.34
33860 4643.9
33862 4643.56
33864 4643.22
33866 4642.94
33868 4642.73
33870 4642.64
33872 4642.63
33874 4642.63
33876 4642.55
33878 4642.33
33880 4642.04
33882 4641.81
33884 4641.71
33886 4641.77
33888 4641.9
33890 4642.03
33892 4642.18
33894 4642.31
33896 4642.45
33898 4642.55
33900 4642.54
33902 4642.49
33904 4642.52
33906 4642.65
33908 4642.84
33910 4643.03
33912 4643.1
33914 4643.24
33916 4643.51
33918 4643.77
33920 4643.82
33922 4643.85
33924 4644.07
33926 4644.45
33928 4644.83
33930 4645.09
33932 4645.26
33934 4645.41
33936 4645.49
33938 4645.41
33940 4645.22
33942 4645.22
33944 4645.46
33946 4645.69
33948 4645.79
33950 4645.76
33952 4645.74
33954 4645.85
33956 4646.05
33958 4646.34
33960 4646.81
33962 4647.22
33964 4647.47
33966 4647.78
33968 4648.17
33970 4648.42
33972 4648.43
33974 4648.38
33976 4648.42
33978 4648.56
33980 4648.63
33982 4648.7
33984 4648.81
33986 4648.86
33988 4648.81
33990 4648.74
33992 4648.7
33994 4648.62
33996 4648.48
33998 4648.34
34000 4648.21
34002 4648.25
34004 4648.36
34006 4648.52
34008 4648.74
34010 4648.97
34012 4649.07
34014 4649.16
34016 4649.35
34018 4649.67
34020 4650.05
34022 4650.33
34024 4650.5
34026 4650.58
34028 4650.62
34030 4650.7
34032 4650.71
34034 4650.76
34036 4650.87
34038 4650.8
34040 4650.58
34042 4650.35
34044 4650.24
34046 4650.3
34048 4650.37
34050 4650.32
34052 4650.26
34054 4650.23
34056 4650.18
34058 4650.05
34060 4649.83
34062 4649.68
34064 4649.67
34066 4649.73
34068 4649.78
34070 4649.83
34072 4649.78
34074 4649.67
34076 4649.58
34078 4649.56
34080 4649.46
34082 4649.21
34084 4649.04
34086 4649.07
34088 4649.24
34090 4649.37
34092 4649.36
34094 4649.32
34096 4649.34
34098 4649.27
34100 4648.97
34102 4648.51
34104 4647.9
34106 4647.29
34108 4646.89
34110 4646.65
34112 4646.46
34114 4646.25
34116 4646.1
34118 4646.06
34120 4646.04
34122 4646.04
34124 4645.98
34126 4645.86
34128 4645.73
34130 4645.67
34132 4645.66
34134 4645.66
34136 4645.67
34138 4645.77
34140 4645.95
34142 4646.16
34144 4646.44
34146 4646.65
34148 4646.71
34150 4646.62
34152 4646.45
34154 4646.22
34156 4646
34158 4645.96
34160 4646.09
34162 4646.3
34164 4646.6
34166 4646.88
34168 4647.04
34170 4647.29
34172 4647.5
34174 4647.52
34176 4647.45
34178 4647.48
34180 4647.51
34182 4647.51
34184 4647.47
34186 4647.4
34188 4647.29
34190 4647.26
34192 4647.35
34194 4647.54
34196 4647.73
34198 4647.85
34200 4647.93
34202 4647.98
34204 4647.99
34206 4647.94
34208 4647.82
34210 4647.6
34212 4647.36
34214 4647.12
34216 4646.89
34218 4646.72
34220 4646.62
34222 4646.55
34224 4646.5
34226 4646.62
34228 4646.82
34230 4646.98
34232 4647.19
34234 4647.4
34236 4647.61
34238 4647.73
34240 4647.77
34242 4647.76
34244 4647.77
34246 4648.02
34248 4648.47
34250 4648.91
34252 4649.19
34254 4649.44
34256 4649.62
34258 4649.76
34260 4650.02
34262 4650.43
34264 4650.82
34266 4651.13
34268 4651.4
34270 4651.7
34272 4651.91
34274 4651.92
34276 4651.72
34278 4651.55
34280 4651.48
34282 4651.39
34284 4651.27
34286 4651.23
34288 4651.36
34290 4651.71
34292 4652.06
34294 4652.3
34296 4652.48
34298 4652.67
34300 4652.86
34302 4653.06
34304 4653.32
34306 4653.53
34308 4653.71
34310 4653.87
34312 4653.89
34314 4653.74
34316 4653.56
34318 4653.53
34320 4653.64
34322 4653.67
34324 4653.58
34326 4653.54
34328 4653.48
34330 4653.21
34332 4652.84
34334 4652.64
34336 4652.51
34338 4652.38
34340 4652.29
34342 4652.3
34344 4652.24
34346 4652.12
34348 4651.97
34350 4651.66
34352 4651.26
34354 4650.84
34356 4650.43
34358 4650.2
34360 4650.21
34362 4650.41
34364 4650.7
34366 4650.99
34368 4651.15
34370 4651.3
34372 4651.53
34374 4651.72
34376 4651.87
34378 4651.92
34380 4651.87
34382 4651.83
34384 4651.9
34386 4651.97
34388 4651.96
34390 4651.92
34392 4651.94
34394 4652.06
34396 4652.11
34398 4651.97
34400 4651.86
34402 4651.85
34404 4651.83
34406 4651.75
34408 4651.67
34410 4651.69
34412 4651.83
34414 4651.98
34416 4651.99
34418 4651.96
34420 4651.94
34422 4651.97
34424 4652.13
34426 4652.3
34428 4652.39
34430 4652.54
34432 4652.83
34434 4653.23
34436 4653.65
34438 4654.07
34440 4654.36
34442 4654.64
34444 4655.02
34446 4655.27
34448 4655.43
34450 4655.75
34452 4656.19
34454 4656.58
34456 4656.77
34458 4656.87
34460 4656.99
34462 4657.05
34464 4657.01
34466 4656.88
34468 4656.77
34470 4656.69
34472 4656.79
34474 4657.1
34476 4657.42
34478 4657.68
34480 4657.84
34482 4657.88
34484 4657.93
34486 4658.05
34488 4658.07
34490 4657.97
34492 4657.87
34494 4657.89
34496 4657.92
34498 4657.99
34500 4658.1
34502 4658.2
34504 4658.22
34506 4658.21
34508 4658.24
34510 4658.33
34512 4658.48
34514 4658.62
34516 4658.69
34518 4658.74
34520 4658.98
34522 4659.21
34524 4659.32
34526 4659.43
34528 4659.57
34530 4659.66
34532 4659.8
34534 4660.05
34536 4660.2
34538 4660.16
34540 4660.06
34542 4659.98
34544 4659.89
34546 4659.94
34548 4660.21
34550 4660.64
34552 4661
34554 4661.13
34556 4661.1
34558 4660.97
34560 4660.8
34562 4660.7
34564 4660.66
34566 4660.57
34568 4660.42
34570 4660.25
34572 4660.14
34574 4660.06
34576 4660.04
34578 4660.09
34580 4660.27
34582 4660.61
34584 4661.07
34586 4661.59
34588 4662.04
34590 4662.37
34592 4662.55
34594 4662.64
34596 4662.68
34598 4662.72
34600 4662.82
34602 4663.05
34604 4663.27
34606 4663.36
34608 4663.33
34610 4663.21
34612 4663.1
34614 4663.08
34616 4663.12
34618 4663.2
34620 4663.27
34622 4663.44
34624 4663.61
34626 4663.73
34628 4663.89
34630 4664.01
34632 4663.96
34634 4663.81
34636 4663.61
34638 4663.3
34640 4662.96
34642 4662.72
34644 4662.59
34646 4662.48
34648 4662.42
34650 4662.46
34652 4662.29
34654 4661.8
34656 4661.19
34658 4660.76
34660 4660.59
34662 4660.5
34664 4660.46
34666 4660.5
34668 4660.64
34670 4660.73
34672 4660.7
34674 4660.6
34676 4660.47
34678 4660.44
34680 4660.46
34682 4660.36
34684 4660.28
34686 4660.47
34688 4660.84
34690 4661.1
34692 4661.16
34694 4661.24
34696 4661.55
34698 4662.03
34700 4662.4
34702 4662.69
34704 4663.09
34706 4663.54
34708 4663.77
34710 4663.82
34712 4663.87
34714 4663.9
34716 4663.91
34718 4664.05
34720 4664.39
34722 4664.72
34724 4665.05
34726 4665.32
34728 4665.39
34730 4665.34
34732 4665.24
34734 4664.95
34736 4664.53
34738 4664.11
34740 4663.76
34742 4663.56
34744 4663.54
34746 4663.51
34748 4663.27
34750 4662.94
34752 4662.69
34754 4662.6
34756 4662.65
34758 4662.78
34760 4662.92
34762 4663.04
34764 4663.15
34766 4663.22
34768 4663.16
34770 4663.02
34772 4662.92
34774 4662.92
34776 4663
34778 4663.06
34780 4663.21
34782 4663.53
34784 4663.93
34786 4664.39
34788 4664.86
34790 4665.21
34792 4665.36
34794 4665.4
34796 4665.45
34798 4665.47
34800 4665.48
34802 4665.53
34804 4665.51
34806 4665.5
34808 4665.65
34810 4665.94
34812 4666.25
34814 4666.4
34816 4666.5
34818 4666.74
34820 4667.05
34822 4667.24
34824 4667.26
34826 4667.1
34828 4666.76
34830 4666.37
34832 4666.15
34834 4666.15
34836 4666.28
34838 4666.48
34840 4666.7
34842 4666.92
34844 4667.04
34846 4667
34848 4666.97
34850 4667.01
34852 4667.11
34854 4667.18
34856 4667.26
34858 4667.35
34860 4667.46
34862 4667.56
34864 4667.67
34866 4667.84
34868 4668.04
34870 4668.26
34872 4668.48
34874 4668.75
34876 4669.13
34878 4669.54
34880 4669.94
34882 4670.3
34884 4670.63
34886 4670.95
34888 4671.23
34890 4671.4
34892 4671.32
34894 4671.06
34896 4670.71
34898 4670.37
34900 4670.1
34902 4669.91
34904 4669.84
34906 4669.91
34908 4670.04
34910 4670.3
34912 4670.56
34914 4670.68
34916 4670.65
34918 4670.45
34920 4670.09
34922 4669.75
34924 4669.58
34926 4669.53
34928 4669.36
34930 4669.13
34932 4669
34934 4669.06
34936 4669.33
34938 4669.77
34940 4670.22
34942 4670.65
34944 4671.1
34946 4671.51
34948 4671.81
34950 4672.08
34952 4672.39
34954 4672.78
34956 4673.17
34958 4673.52
34960 4673.96
34962 4674.48
34964 4674.98
34966 4675.38
34968 4675.72
34970 4676.01
34972 4676.18
34974 4676.29
34976 4676.3
34978 4676.17
34980 4675.98
34982 4675.76
34984 4675.6
34986 4675.62
34988 4675.78
34990 4675.95
34992 4676.16
34994 4676.41
34996 4676.63
34998 4676.77
35000 4676.85
35002 4676.9
35004 4676.95
35006 4676.94
35008 4676.92
35010 4676.93
35012 4677.07
35014 4677.26
35016 4677.4
35018 4677.5
35020 4677.52
35022 4677.34
35024 4677.16
35026 4677.12
35028 4677.13
35030 4677.11
35032 4677.14
35034 4677.25
35036 4677.35
35038 4677.41
35040 4677.43
35042 4677.48
35044 4677.73
35046 4678.04
35048 4678.15
35050 4678.09
35052 4677.98
35054 4678
35056 4678.09
35058 4678.08
35060 4677.99
35062 4677.87
35064 4677.68
35066 4677.21
35068 4676.68
35070 4676.25
35072 4675.83
35074 4675.29
35076 4674.77
35078 4674.57
35080 4674.68
35082 4674.76
35084 4674.68
35086 4674.68
35088 4674.87
35090 4675.13
35092 4675.4
35094 4675.59
35096 4675.73
35098 4675.88
35100 4675.89
35102 4675.71
35104 4675.61
35106 4675.64
35108 4675.67
35110 4675.69
35112 4675.68
35114 4675.7
35116 4675.9
35118 4676.16
35120 4676.31
35122 4676.31
35124 4676.23
35126 4676.27
35128 4676.38
35130 4676.55
35132 4676.76
35134 4676.95
35136 4677.17
35138 4677.43
35140 4677.69
35142 4677.84
35144 4677.86
35146 4677.89
35148 4678.01
35150 4678.3
35152 4678.69
35154 4679.09
35156 4679.39
35158 4679.63
35160 4679.9
35162 4680.21
35164 4680.57
35166 4680.94
35168 4681.17
35170 4681.35
35172 4681.52
35174 4681.66
35176 4681.77
35178 4682.01
35180 4682.41
35182 4682.75
35184 4682.91
35186 4682.99
35188 4682.99
35190 4682.77
35192 4682.5
35194 4682.35
35196 4682.29
35198 4682.33
35200 4682.49
35202 4682.77
35204 4683
35206 4683.09
35208 4683.04
35210 4682.91
35212 4682.75
35214 4682.62
35216 4682.49
35218 4682.52
35220 4682.78
35222 4683.15
35224 4683.58
35226 4684.12
35228 4684.66
35230 4684.99
35232 4685.07
35234 4685.25
35236 4685.62
35238 4686.05
35240 4686.51
35242 4687.05
35244 4687.59
35246 4687.92
35248 4688.02
35250 4688.01
35252 4687.99
35254 4688.03
35256 4688.22
35258 4688.52
35260 4688.77
35262 4688.94
35264 4688.95
35266 4688.89
35268 4688.81
35270 4688.83
35272 4688.93
35274 4689.09
35276 4689.22
35278 4689.14
35280 4688.97
35282 4688.93
35284 4689
35286 4689.11
35288 4689.27
35290 4689.37
35292 4689.3
35294 4689.15
35296 4689
35298 4688.93
35300 4689.04
35302 4689.25
35304 4689.44
35306 4689.6
35308 4689.79
35310 4690.02
35312 4690.23
35314 4690.41
35316 4690.57
35318 4690.62
35320 4690.55
35322 4690.45
35324 4690.38
35326 4690.31
35328 4690.25
35330 4690.22
35332 4690.1
35334 4689.93
35336 4689.85
35338 4689.85
35340 4689.91
35342 4689.97
35344 4690.02
35346 4690.22
35348 4690.65
35350 4691.11
35352 4691.5
35354 4691.9
35356 4692.35
35358 4692.79
35360 4693.23
35362 4693.57
35364 4693.77
35366 4693.91
35368 4693.97
35370 4693.89
35372 4693.59
35374 4693.15
35376 4692.79
35378 4692.57
35380 4692.4
35382 4692.32
35384 4692.31
35386 4692.36
35388 4692.5
35390 4692.67
35392 4692.83
35394 4693.08
35396 4693.42
35398 4693.72
35400 4693.99
35402 4694.26
35404 4694.53
35406 4694.77
35408 4694.91
35410 4694.89
35412 4694.8
35414 4694.8
35416 4694.87
35418 4695.01
35420 4695.1
35422 4694.95
35424 4694.69
35426 4694.45
35428 4694.18
35430 4693.88
35432 4693.59
35434 4693.5
35436 4693.56
35438 4693.68
35440 4693.76
35442 4693.78
35444 4693.71
35446 4693.67
35448 4693.75
35450 4693.93
35452 4694.12
35454 4694.19
35456 4694.21
35458 4694.33
35460 4694.43
35462 4694.5
35464 4694.6
35466 4694.75
35468 4694.83
35470 4694.79
35472 4694.64
35474 4694.45
35476 4694.29
35478 4694.18
35480 4694.14
35482 4694.2
35484 4694.24
35486 4694.19
35488 4694.11
35490 4694.09
35492 4694.14
35494 4694.11
35496 4694.04
35498 4693.98
35500 4693.93
35502 4693.84
35504 4693.67
35506 4693.62
35508 4693.69
35510 4693.86
35512 4694.15
35514 4694.51
35516 4694.8
35518 4694.96
35520 4695.13
35522 4695.36
35524 4695.57
35526 4695.7
35528 4695.77
35530 4695.86
35532 4695.94
35534 4695.96
35536 4695.9
35538 4695.92
35540 4696.12
35542 4696.47
35544 4696.83
35546 4697.02
35548 4697.1
35550 4697.12
35552 4697.12
35554 4697.13
35556 4697.15
35558 4697.22
35560 4697.29
35562 4697.33
35564 4697.44
35566 4697.64
35568 4697.91
35570 4698.16
35572 4698.25
35574 4698.1
35576 4697.79
35578 4697.52
35580 4697.35
35582 4697.25
35584 4697.07
35586 4696.89
35588 4696.68
35590 4696.45
35592 4696.22
35594 4696.01
35596 4695.78
35598 4695.5
35600 4695.36
35602 4695.31
35604 4695.2
35606 4695.12
35608 4695.12
35610 4695.17
35612 4695.36
35614 4695.53
35616 4695.68
35618 4695.8
35620 4695.87
35622 4696.03
35624 4696.14
35626 4696.22
35628 4696.37
35630 4696.61
35632 4696.83
35634 4697.03
35636 4697.28
35638 4697.57
35640 4697.85
35642 4698.13
35644 4698.33
35646 4698.47
35648 4698.55
35650 4698.57
35652 4698.54
35654 4698.55
35656 4698.59
35658 4698.72
35660 4698.91
35662 4699.09
35664 4699.17
35666 4699.2
35668 4699.18
35670 4699.13
35672 4699.14
35674 4699.18
35676 4699.16
35678 4699.17
35680 4699.34
35682 4699.6
35684 4699.78
35686 4699.74
35688 4699.44
35690 4699.19
35692 4699.16
35694 4699.14
35696 4699.08
35698 4699.09
35700 4699.08
35702 4698.95
35704 4698.94
35706 4699.13
35708 4699.3
35710 4699.46
35712 4699.83
35714 4700.41
35716 4701.07
35718 4701.69
35720 4702.27
35722 4702.82
35724 4703.29
35726 4703.71
35728 4704.24
35730 4704.89
35732 4705.55
35734 4706.15
35736 4706.71
35738 4707.29
35740 4707.96
35742 4708.61
35744 4709.13
35746 4709.63
35748 4710.16
35750 4710.59
35752 4710.71
35754 4710.44
35756 4710.01
35758 4709.74
35760 4709.64
35762 4709.47
35764 4709.21
35766 4709.01
35768 4708.79
35770 4708.52
35772 4708.32
35774 4708.07
35776 4707.89
35778 4707.87
35780 4707.89
35782 4707.78
35784 4707.47
35786 4707.22
35788 4707.11
35790 4707.06
35792 4707.05
35794 4707.04
35796 4707.1
35798 4707.17
35800 4707.26
35802 4707.45
35804 4707.64
35806 4707.66
35808 4707.55
35810 4707.35
35812 4707.03
35814 4706.62
35816 4706.17
35818 4705.8
35820 4705.39
35822 4704.75
35824 4703.96
35826 4703.29
35828 4702.78
35830 4702.35
35832 4701.97
35834 4701.64
35836 4701.37
35838 4701.07
35840 4700.72
35842 4700.4
35844 4700.13
35846 4699.94
35848 4699.75
35850 4699.65
35852 4699.72
35854 4699.86
35856 4700.09
35858 4700.47
35860 4700.98
35862 4701.62
35864 4702.24
35866 4702.77
35868 4703.25
35870 4703.61
35872 4703.88
35874 4704.19
35876 4704.55
35878 4704.94
35880 4705.28
35882 4705.55
35884 4705.76
35886 4705.8
35888 4705.73
35890 4705.7
35892 4705.8
35894 4705.88
35896 4705.87
35898 4705.8
35900 4705.77
35902 4705.96
35904 4706.35
35906 4706.74
35908 4707.1
35910 4707.33
35912 4707.33
35914 4707.12
35916 4706.79
35918 4706.38
35920 4705.97
35922 4705.52
35924 4705.06
35926 4704.75
35928 4704.55
35930 4704.42
35932 4704.25
35934 4704.03
35936 4703.98
35938 4704.06
35940 4704.04
35942 4703.85
35944 4703.6
35946 4703.35
35948 4703.11
35950 4702.85
35952 4702.6
35954 4702.46
35956 4702.28
35958 4701.99
35960 4701.61
35962 4701.19
35964 4700.94
35966 4700.8
35968 4700.56
35970 4700.26
35972 4700.04
35974 4699.97
35976 4700.11
35978 4700.25
35980 4700.34
35982 4700.52
35984 4700.74
35986 4701.05
35988 4701.5
35990 4701.94
35992 4702.36
35994 4702.88
35996 4703.34
35998 4703.79
36000 4704.34
36002 4704.81
36004 4705.17
36006 4705.44
36008 4705.77
36010 4706.22
36012 4706.64
36014 4706.86
36016 4707.01
36018 4707.22
36020 4707.41
36022 4707.51
36024 4707.5
36026 4707.55
36028 4707.71
36030 4707.99
36032 4708.42
36034 4708.85
36036 4709.16
36038 4709.38
36040 4709.57
36042 4709.65
36044 4709.67
36046 4709.72
36048 4709.8
36050 4709.92
36052 4710.17
36054 4710.54
36056 4710.86
36058 4711.06
36060 4711.16
36062 4711.22
36064 4711.13
36066 4710.91
36068 4710.67
36070 4710.47
36072 4710.35
36074 4710.38
36076 4710.48
36078 4710.51
36080 4710.46
36082 4710.42
36084 4710.44
36086 4710.44
36088 4710.46
36090 4710.55
36092 4710.73
36094 4710.89
36096 4710.9
36098 4710.8
36100 4710.7
36102 4710.61
36104 4710.62
36106 4710.66
36108 4710.54
36110 4710.34
36112 4710.14
36114 4710.06
36116 4710.06
36118 4710.1
36120 4710.11
36122 4710.01
36124 4709.89
36126 4709.82
36128 4709.85
36130 4709.85
36132 4709.72
36134 4709.57
36136 4709.38
36138 4709.16
36140 4708.9
36142 4708.8
36144 4708.91
36146 4709.01
36148 4709.11
36150 4709.34
36152 4709.59
36154 4709.78
36156 4710.02
36158 4710.28
36160 4710.49
36162 4710.65
36164 4710.79
36166 4710.86
36168 4710.85
36170 4710.75
36172 4710.48
36174 4710.23
36176 4710.14
36178 4710.24
36180 4710.45
36182 4710.61
36184 4710.62
36186 4710.64
36188 4710.71
36190 4710.66
36192 4710.4
36194 4709.92
36196 4709.35
36198 4708.88
36200 4708.67
36202 4708.63
36204 4708.63
36206 4708.5
36208 4708.27
36210 4708.08
36212 4707.92
36214 4707.73
36216 4707.57
36218 4707.41
36220 4707.27
36222 4707.17
36224 4707.16
36226 4707.17
36228 4707.25
36230 4707.35
36232 4707.57
36234 4707.84
36236 4708.05
36238 4708.24
36240 4708.35
36242 4708.47
36244 4708.66
36246 4708.76
36248 4708.74
36250 4708.73
36252 4708.66
36254 4708.49
36256 4708.21
36258 4707.84
36260 4707.5
36262 4707.17
36264 4706.81
36266 4706.55
36268 4706.48
36270 4706.7
36272 4707.04
36274 4707.33
36276 4707.53
36278 4707.7
36280 4707.88
36282 4708.18
36284 4708.59
36286 4708.94
36288 4709.1
36290 4709.14
36292 4709.12
36294 4708.88
36296 4708.49
36298 4708.1
36300 4707.84
36302 4707.72
36304 4707.67
36306 4707.58
36308 4707.4
36310 4707.29
36312 4707.44
36314 4707.72
36316 4707.91
36318 4707.95
36320 4707.87
36322 4707.72
36324 4707.53
36326 4707.35
36328 4707.19
36330 4707.17
36332 4707.3
36334 4707.42
36336 4707.47
36338 4707.43
36340 4707.29
36342 4707.01
36344 4706.73
36346 4706.55
36348 4706.31
36350 4705.92
36352 4705.54
36354 4705.26
36356 4705.05
36358 4704.91
36360 4704.82
36362 4704.77
36364 4704.78
36366 4704.8
36368 4704.86
36370 4704.84
36372 4704.66
36374 4704.37
36376 4704.01
36378 4703.68
36380 4703.41
36382 4703.28
36384 4703.32
36386 4703.39
36388 4703.42
36390 4703.43
36392 4703.36
36394 4703.14
36396 4702.82
36398 4702.49
36400 4702.14
36402 4701.82
36404 4701.56
36406 4701.24
36408 4700.97
36410 4700.57
36412 4700.1
36414 4699.79
36416 4699.56
36418 4699.22
36420 4698.8
36422 4698.41
36424 4697.98
36426 4697.56
36428 4697.4
36430 4697.55
36432 4697.78
36434 4697.96
36436 4698.06
36438 4698.04
36440 4697.89
36442 4697.7
36444 4697.43
36446 4697.09
36448 4696.72
36450 4696.31
36452 4695.98
36454 4695.81
36456 4695.75
36458 4695.77
36460 4695.69
36462 4695.5
36464 4695.18
36466 4694.94
36468 4694.9
36470 4694.93
36472 4695.12
36474 4695.39
36476 4695.73
36478 4696.12
36480 4696.4
36482 4696.56
36484 4696.65
36486 4696.78
36488 4696.91
36490 4697.02
36492 4697.08
36494 4697.07
36496 4697.09
36498 4697.13
36500 4697.12
36502 4697.01
36504 4696.83
36506 4696.71
36508 4696.64
36510 4696.44
36512 4696.22
36514 4696.26
36516 4696.61
36518 4697.06
36520 4697.38
36522 4697.59
36524 4697.84
36526 4698.09
36528 4698.24
36530 4698.36
36532 4698.46
36534 4698.54
36536 4698.55
36538 4698.5
36540 4698.53
36542 4698.61
36544 4698.75
36546 4699.07
36548 4699.39
36550 4699.65
36552 4699.85
36554 4699.91
36556 4699.82
36558 4699.69
36560 4699.66
36562 4699.75
36564 4699.92
36566 4700.23
36568 4700.65
36570 4701.17
36572 4701.7
36574 4702.15
36576 4702.56
36578 4702.95
36580 4703.24
36582 4703.54
36584 4703.92
36586 4704.28
36588 4704.51
36590 4704.55
36592 4704.47
36594 4704.2
36596 4703.78
36598 4703.39
36600 4703.16
36602 4703.07
36604 4702.96
36606 4702.88
36608 4702.9
36610 4702.99
36612 4703.16
36614 4703.26
36616 4703.31
36618 4703.4
36620 4703.47
36622 4703.46
36624 4703.45
36626 4703.42
36628 4703.3
36630 4703.19
