# Time-averaged data for fix xyArea
# TimeStep v_xyArea
28484 4726.59
28486 4726.63
28488 4726.82
28490 4727.11
28492 4727.35
28494 4727.51
28496 4727.57
28498 4727.51
28500 4727.5
28502 4727.52
28504 4727.42
28506 4727.25
28508 4727.07
28510 4726.81
28512 4726.44
28514 4726.17
28516 4726.04
28518 4725.85
28520 4725.5
28522 4725.24
28524 4725.13
28526 4724.95
28528 4724.72
28530 4724.67
28532 4724.78
28534 4724.8
28536 4724.74
28538 4724.7
28540 4724.59
28542 4724.51
28544 4724.57
28546 4724.61
28548 4724.59
28550 4724.55
28552 4724.54
28554 4724.61
28556 4724.72
28558 4724.86
28560 4725.02
28562 4725.27
28564 4725.46
28566 4725.57
28568 4725.68
28570 4725.6
28572 4725.42
28574 4725.47
28576 4725.76
28578 4725.97
28580 4725.8
28582 4725.31
28584 4724.83
28586 4724.61
28588 4724.6
28590 4724.55
28592 4724.47
28594 4724.53
28596 4724.8
28598 4725.12
28600 4725.39
28602 4725.54
28604 4725.73
28606 4726.01
28608 4726.36
28610 4726.82
28612 4727.23
28614 4727.56
28616 4727.83
28618 4728.03
28620 4728.09
28622 4728.07
28624 4727.99
28626 4727.88
28628 4727.81
28630 4727.81
28632 4727.67
28634 4727.43
28636 4727.35
28638 4727.49
28640 4727.71
28642 4727.83
28644 4727.82
28646 4727.85
28648 4727.91
28650 4727.98
28652 4728.12
28654 4728.24
28656 4728.27
28658 4728.33
28660 4728.5
28662 4728.74
28664 4728.83
28666 4728.71
28668 4728.63
28670 4728.72
28672 4728.87
28674 4728.86
28676 4728.77
28678 4728.72
28680 4728.69
28682 4728.67
28684 4728.7
28686 4728.95
28688 4729.23
28690 4729.33
28692 4729.31
28694 4729.3
28696 4729.4
28698 4729.59
28700 4729.76
28702 4729.84
28704 4729.97
28706 4730.12
28708 4730.09
28710 4729.89
28712 4729.68
28714 4729.49
28716 4729.29
28718 4729.03
28720 4728.66
28722 4728.38
28724 4728.12
28726 4727.81
28728 4727.69
28730 4727.72
28732 4727.77
28734 4727.82
28736 4727.85
28738 4727.75
28740 4727.53
28742 4727.31
28744 4727.03
28746 4726.69
28748 4726.47
28750 4726.39
28752 4726.35
28754 4726.28
28756 4726.11
28758 4725.85
28760 4725.73
28762 4725.69
28764 4725.5
28766 4725.1
28768 4724.61
28770 4724.2
28772 4723.91
28774 4723.9
28776 4724.13
28778 4724.3
28780 4724.27
28782 4724.16
28784 4724.11
28786 4724.15
28788 4724.36
28790 4724.61
28792 4724.83
28794 4725.01
28796 4725.14
28798 4725.18
28800 4725.08
28802 4724.85
28804 4724.62
28806 4724.54
28808 4724.63
28810 4724.72
28812 4724.84
28814 4724.92
28816 4724.88
28818 4724.81
28820 4724.79
28822 4724.83
28824 4724.88
28826 4725
28828 4725.01
28830 4724.85
28832 4724.68
28834 4724.62
28836 4724.61
28838 4724.64
28840 4724.79
28842 4724.95
28844 4724.98
28846 4725.02
28848 4725.07
28850 4725
28852 4724.76
28854 4724.33
28856 4723.8
28858 4723.22
28860 4722.74
28862 4722.45
28864 4722.2
28866 4721.87
28868 4721.5
28870 4721.23
28872 4721.11
28874 4721.07
28876 4721.05
28878 4720.96
28880 4720.82
28882 4720.61
28884 4720.4
28886 4720.36
28888 4720.44
28890 4720.46
28892 4720.3
28894 4720.1
28896 4719.93
28898 4719.84
28900 4719.89
28902 4720.06
28904 4720.22
28906 4720.24
28908 4720.2
28910 4720.21
28912 4720.25
28914 4720.25
28916 4720.3
28918 4720.33
28920 4720.29
28922 4720.25
28924 4720.25
28926 4720.22
28928 4720.12
28930 4719.97
28932 4719.78
28934 4719.5
28936 4719.21
28938 4719.08
28940 4718.97
28942 4718.7
28944 4718.44
28946 4718.51
28948 4718.94
28950 4719.44
28952 4719.84
28954 4720.24
28956 4720.49
28958 4720.54
28960 4720.63
28962 4720.8
28964 4720.9
28966 4720.94
28968 4720.93
28970 4720.95
28972 4721.01
28974 4721.07
28976 4721.16
28978 4721.26
28980 4721.33
28982 4721.38
28984 4721.41
28986 4721.5
28988 4721.65
28990 4721.78
28992 4721.94
28994 4722.07
28996 4722.19
28998 4722.3
29000 4722.33
29002 4722.25
29004 4722.16
29006 4722.09
29008 4722.01
29010 4721.9
29012 4721.74
29014 4721.51
29016 4721.22
29018 4720.94
29020 4720.69
29022 4720.49
29024 4720.39
29026 4720.44
29028 4720.57
29030 4720.69
29032 4720.77
29034 4720.81
29036 4720.9
29038 4721.17
29040 4721.54
29042 4721.82
29044 4722
29046 4722.13
29048 4722.24
29050 4722.34
29052 4722.4
29054 4722.45
29056 4722.47
29058 4722.37
29060 4722.12
29062 4721.86
29064 4721.58
29066 4721.14
29068 4720.76
29070 4720.5
29072 4720.37
29074 4720.35
29076 4720.37
29078 4720.38
29080 4720.31
29082 4720.28
29084 4720.31
29086 4720.25
29088 4720.05
29090 4719.8
29092 4719.64
29094 4719.72
29096 4719.97
29098 4720.23
29100 4720.45
29102 4720.68
29104 4721
29106 4721.34
29108 4721.66
29110 4721.9
29112 4722.06
29114 4722.17
29116 4722.18
29118 4722.01
29120 4721.86
29122 4721.84
29124 4721.88
29126 4721.96
29128 4722.01
29130 4721.91
29132 4721.71
29134 4721.64
29136 4721.57
29138 4721.32
29140 4720.96
29142 4720.55
29144 4720.13
29146 4719.77
29148 4719.44
29150 4719.19
29152 4718.93
29154 4718.69
29156 4718.67
29158 4718.77
29160 4718.77
29162 4718.65
29164 4718.49
29166 4718.4
29168 4718.37
29170 4718.36
29172 4718.37
29174 4718.37
29176 4718.31
29178 4718.27
29180 4718.22
29182 4718.17
29184 4718.32
29186 4718.67
29188 4718.92
29190 4719.14
29192 4719.44
29194 4719.65
29196 4719.69
29198 4719.49
29200 4719.14
29202 4718.91
29204 4719.02
29206 4719.31
29208 4719.56
29210 4719.82
29212 4720.31
29214 4720.98
29216 4721.55
29218 4721.9
29220 4722.14
29222 4722.46
29224 4722.79
29226 4723.05
29228 4723.26
29230 4723.36
29232 4723.54
29234 4723.67
29236 4723.73
29238 4723.86
29240 4724.04
29242 4724.18
29244 4724.37
29246 4724.59
29248 4724.87
29250 4725.23
29252 4725.59
29254 4725.96
29256 4726.35
29258 4726.65
29260 4726.81
29262 4726.88
29264 4726.94
29266 4726.91
29268 4726.84
29270 4726.72
29272 4726.48
29274 4726.27
29276 4726.35
29278 4726.52
29280 4726.63
29282 4726.75
29284 4726.93
29286 4727.16
29288 4727.34
29290 4727.36
29292 4727.25
29294 4727.2
29296 4727.35
29298 4727.68
29300 4727.99
29302 4728.17
29304 4728.31
29306 4728.42
29308 4728.44
29310 4728.35
29312 4728.14
29314 4727.69
29316 4727.17
29318 4726.81
29320 4726.61
29322 4726.54
29324 4726.51
29326 4726.38
29328 4726.27
29330 4726.29
29332 4726.4
29334 4726.5
29336 4726.66
29338 4726.85
29340 4727.01
29342 4727.23
29344 4727.54
29346 4727.75
29348 4727.95
29350 4728.21
29352 4728.47
29354 4728.78
29356 4729.07
29358 4729.31
29360 4729.45
29362 4729.33
29364 4728.92
29366 4728.32
29368 4727.66
29370 4727.08
29372 4726.67
29374 4726.44
29376 4726.28
29378 4726.16
29380 4726.07
29382 4726.19
29384 4726.46
29386 4726.66
29388 4726.7
29390 4726.67
29392 4726.69
29394 4726.85
29396 4727.07
29398 4727.23
29400 4727.4
29402 4727.52
29404 4727.49
29406 4727.47
29408 4727.56
29410 4727.77
29412 4728.09
29414 4728.41
29416 4728.45
29418 4728.22
29420 4727.99
29422 4727.86
29424 4727.7
29426 4727.56
29428 4727.56
29430 4727.66
29432 4727.78
29434 4727.86
29436 4727.91
29438 4727.99
29440 4728.08
29442 4728.12
29444 4728.1
29446 4728.04
29448 4728.11
29450 4728.33
29452 4728.65
29454 4728.92
29456 4728.96
29458 4728.93
29460 4729
29462 4729.12
29464 4729.16
29466 4729.17
29468 4729.29
29470 4729.48
29472 4729.67
29474 4729.83
29476 4730
29478 4730.2
29480 4730.31
29482 4730.33
29484 4730.33
29486 4730.37
29488 4730.43
29490 4730.59
29492 4730.66
29494 4730.64
29496 4730.57
29498 4730.44
29500 4730.35
29502 4730.29
29504 4730.18
29506 4729.96
29508 4729.59
29510 4729.06
29512 4728.41
29514 4727.89
29516 4727.55
29518 4727.2
29520 4726.85
29522 4726.53
29524 4726.22
29526 4726.04
29528 4725.96
29530 4725.8
29532 4725.42
29534 4724.93
29536 4724.61
29538 4724.58
29540 4724.74
29542 4725.04
29544 4725.51
29546 4726.11
29548 4726.67
29550 4727.01
29552 4727.25
29554 4727.55
29556 4728.01
29558 4728.48
29560 4728.85
29562 4729.15
29564 4729.33
29566 4729.37
29568 4729.36
29570 4729.42
29572 4729.53
29574 4729.63
29576 4729.64
29578 4729.53
29580 4729.36
29582 4729.22
29584 4729.06
29586 4728.9
29588 4728.74
29590 4728.55
29592 4728.29
29594 4727.91
29596 4727.43
29598 4726.94
29600 4726.55
29602 4726.27
29604 4726.11
29606 4726.06
29608 4726.05
29610 4726.09
29612 4726.16
29614 4726.23
29616 4726.24
29618 4726.17
29620 4726.1
29622 4726.04
29624 4726.08
29626 4726.26
29628 4726.45
29630 4726.64
29632 4726.86
29634 4727.18
29636 4727.44
29638 4727.62
29640 4727.76
29642 4727.77
29644 4727.73
29646 4727.81
29648 4728.03
29650 4728.31
29652 4728.51
29654 4728.58
29656 4728.53
29658 4728.43
29660 4728.27
29662 4728.01
29664 4727.66
29666 4727.32
29668 4727.06
29670 4726.99
29672 4727.01
29674 4727.08
29676 4727.18
29678 4727.23
29680 4727.25
29682 4727.22
29684 4727.18
29686 4727.25
29688 4727.48
29690 4727.82
29692 4727.94
29694 4727.88
29696 4727.93
29698 4727.97
29700 4727.91
29702 4727.84
29704 4727.73
29706 4727.63
29708 4727.54
29710 4727.53
29712 4727.55
29714 4727.55
29716 4727.49
29718 4727.39
29720 4727.39
29722 4727.51
29724 4727.76
29726 4728.01
29728 4728.24
29730 4728.43
29732 4728.65
29734 4728.89
29736 4728.99
29738 4728.78
29740 4728.41
29742 4728.11
29744 4728
29746 4728.04
29748 4728.08
29750 4728.11
29752 4728.13
29754 4728.06
29756 4727.94
29758 4727.89
29760 4727.83
29762 4727.71
29764 4727.66
29766 4727.69
29768 4727.73
29770 4727.77
29772 4727.81
29774 4727.83
29776 4727.85
29778 4727.83
29780 4727.75
29782 4727.58
29784 4727.39
29786 4727.27
29788 4727.05
29790 4726.75
29792 4726.57
29794 4726.46
29796 4726.26
29798 4725.93
29800 4725.68
29802 4725.46
29804 4725.12
29806 4724.75
29808 4724.43
29810 4724.06
29812 4723.73
29814 4723.54
29816 4723.41
29818 4723.2
29820 4723.06
29822 4722.9
29824 4722.64
29826 4722.3
29828 4721.89
29830 4721.43
29832 4721.07
29834 4720.75
29836 4720.58
29838 4720.63
29840 4720.7
29842 4720.52
29844 4720.1
29846 4719.67
29848 4719.47
29850 4719.5
29852 4719.52
29854 4719.4
29856 4719.28
29858 4719.28
29860 4719.21
29862 4719.02
29864 4718.76
29866 4718.43
29868 4718.05
29870 4717.67
29872 4717.24
29874 4716.82
29876 4716.54
29878 4716.43
29880 4716.44
29882 4716.55
29884 4716.65
29886 4716.66
29888 4716.66
29890 4716.68
29892 4716.72
29894 4716.76
29896 4716.7
29898 4716.64
29900 4716.65
29902 4716.67
29904 4716.55
29906 4716.41
29908 4716.37
29910 4716.3
29912 4716.14
29914 4715.9
29916 4715.59
29918 4715.39
29920 4715.42
29922 4715.48
29924 4715.46
29926 4715.47
29928 4715.42
29930 4715.3
29932 4715.24
29934 4715.34
29936 4715.48
29938 4715.58
29940 4715.68
29942 4715.76
29944 4715.81
29946 4715.97
29948 4716.23
29950 4716.49
29952 4716.8
29954 4717.19
29956 4717.52
29958 4717.83
29960 4718.15
29962 4718.5
29964 4718.84
29966 4719.19
29968 4719.51
29970 4719.83
29972 4720.1
29974 4720.27
29976 4720.35
29978 4720.35
29980 4720.23
29982 4720.02
29984 4719.91
29986 4719.9
29988 4719.86
29990 4719.81
29992 4719.7
29994 4719.67
29996 4719.76
29998 4719.85
30000 4719.82
30002 4719.81
30004 4719.89
30006 4720.04
30008 4720.13
30010 4720.05
30012 4719.85
30014 4719.75
30016 4719.77
30018 4719.75
30020 4719.69
30022 4719.77
30024 4719.93
30026 4720.04
30028 4720.13
30030 4720.23
30032 4720.37
30034 4720.37
30036 4720.18
30038 4720.03
30040 4719.93
30042 4719.8
30044 4719.74
30046 4719.78
30048 4719.79
30050 4719.63
30052 4719.34
30054 4718.98
30056 4718.56
30058 4718.15
30060 4717.85
30062 4717.65
30064 4717.53
30066 4717.38
30068 4717.1
30070 4716.88
30072 4716.87
30074 4716.93
30076 4716.91
30078 4716.92
30080 4717
30082 4717.02
30084 4716.97
30086 4716.91
30088 4716.98
30090 4717.19
30092 4717.35
30094 4717.44
30096 4717.6
30098 4717.87
30100 4718.08
30102 4718.14
30104 4718.13
30106 4718.13
30108 4718.06
30110 4717.84
30112 4717.49
30114 4717.18
30116 4717.12
30118 4717.31
30120 4717.62
30122 4717.96
30124 4718.17
30126 4718.21
30128 4718.14
30130 4717.95
30132 4717.8
30134 4717.78
30136 4717.78
30138 4717.8
30140 4717.97
30142 4718.32
30144 4718.86
30146 4719.53
30148 4720.12
30150 4720.47
30152 4720.53
30154 4720.34
30156 4720.01
30158 4719.74
30160 4719.59
30162 4719.53
30164 4719.51
30166 4719.61
30168 4719.83
30170 4720.21
30172 4720.58
30174 4720.76
30176 4720.86
30178 4720.93
30180 4720.95
30182 4720.95
30184 4720.99
30186 4721.13
30188 4721.29
30190 4721.45
30192 4721.68
30194 4721.9
30196 4721.98
30198 4721.88
30200 4721.57
30202 4721.24
30204 4720.89
30206 4720.6
30208 4720.44
30210 4720.35
30212 4720.23
30214 4719.98
30216 4719.65
30218 4719.34
30220 4719.21
30222 4719.32
30224 4719.6
30226 4719.89
30228 4720.17
30230 4720.49
30232 4720.71
30234 4720.72
30236 4720.69
30238 4720.7
30240 4720.69
30242 4720.58
30244 4720.37
30246 4720.09
30248 4719.79
30250 4719.5
30252 4719.27
30254 4719.27
30256 4719.37
30258 4719.42
30260 4719.5
30262 4719.53
30264 4719.52
30266 4719.44
30268 4719.22
30270 4718.95
30272 4718.61
30274 4718.08
30276 4717.61
30278 4717.36
30280 4717.15
30282 4716.88
30284 4716.6
30286 4716.33
30288 4716.09
30290 4715.75
30292 4715.32
30294 4715
30296 4714.72
30298 4714.28
30300 4713.7
30302 4713.19
30304 4712.9
30306 4712.81
30308 4712.77
30310 4712.83
30312 4712.99
30314 4713.14
30316 4713.26
30318 4713.51
30320 4713.72
30322 4713.74
30324 4713.83
30326 4713.96
30328 4714.03
30330 4713.98
30332 4713.89
30334 4713.86
30336 4713.79
30338 4713.72
30340 4713.68
30342 4713.67
30344 4713.61
30346 4713.42
30348 4713.13
30350 4712.92
30352 4712.79
30354 4712.66
30356 4712.31
30358 4711.88
30360 4711.55
30362 4711.29
30364 4711.07
30366 4710.94
30368 4710.85
30370 4710.65
30372 4710.34
30374 4710.01
30376 4709.69
30378 4709.29
30380 4708.83
30382 4708.42
30384 4708.08
30386 4707.87
30388 4707.62
30390 4707.39
30392 4707.34
30394 4707.45
30396 4707.66
30398 4707.97
30400 4708.24
30402 4708.39
30404 4708.53
30406 4708.58
30408 4708.45
30410 4708.3
30412 4708.26
30414 4708.37
30416 4708.47
30418 4708.49
30420 4708.54
30422 4708.7
30424 4708.98
30426 4709.34
30428 4709.81
30430 4710.41
30432 4711.01
30434 4711.48
30436 4711.93
30438 4712.37
30440 4712.82
30442 4713.27
30444 4713.66
30446 4714.08
30448 4714.59
30450 4715.13
30452 4715.58
30454 4715.96
30456 4716.42
30458 4717
30460 4717.64
30462 4718.31
30464 4718.92
30466 4719.51
30468 4720.2
30470 4720.95
30472 4721.55
30474 4722.06
30476 4722.56
30478 4723.02
30480 4723.28
30482 4723.39
30484 4723.59
30486 4723.89
30488 4724.25
30490 4724.65
30492 4724.87
30494 4724.81
30496 4724.77
30498 4724.88
30500 4725.07
30502 4725.18
30504 4725.25
30506 4725.33
30508 4725.57
30510 4725.92
30512 4726.19
30514 4726.33
30516 4726.37
30518 4726.36
30520 4726.3
30522 4726.1
30524 4725.94
30526 4725.83
30528 4725.67
30530 4725.26
30532 4724.72
30534 4724.37
30536 4724.26
30538 4724.21
30540 4724.1
30542 4723.89
30544 4723.76
30546 4723.82
30548 4724.02
30550 4724.3
30552 4724.67
30554 4725.02
30556 4725.2
30558 4725.19
30560 4725.14
30562 4725.22
30564 4725.4
30566 4725.46
30568 4725.34
30570 4725.12
30572 4725.04
30574 4725.14
30576 4725.23
30578 4725.3
30580 4725.29
30582 4725.12
30584 4724.92
30586 4724.9
30588 4725.02
30590 4725.27
30592 4725.51
30594 4725.61
30596 4725.64
30598 4725.52
30600 4725.24
30602 4724.95
30604 4724.67
30606 4724.37
30608 4724.13
30610 4723.83
30612 4723.36
30614 4722.87
30616 4722.52
30618 4722.23
30620 4721.89
30622 4721.58
30624 4721.37
30626 4721.27
30628 4721.24
30630 4721.32
30632 4721.54
30634 4721.87
30636 4722.24
30638 4722.56
30640 4722.69
30642 4722.67
30644 4722.62
30646 4722.53
30648 4722.35
30650 4722.14
30652 4721.98
30654 4721.91
30656 4721.93
30658 4722.01
30660 4722.15
30662 4722.38
30664 4722.74
30666 4723.23
30668 4723.65
30670 4723.93
30672 4724.06
30674 4724.12
30676 4724.19
30678 4724.22
30680 4724.24
30682 4724.3
30684 4724.42
30686 4724.64
30688 4724.79
30690 4724.87
30692 4724.93
30694 4724.99
30696 4725.09
30698 4725.18
30700 4725.37
30702 4725.75
30704 4726.12
30706 4726.44
30708 4726.84
30710 4727.29
30712 4727.62
30714 4727.84
30716 4728.03
30718 4728.29
30720 4728.59
30722 4729.01
30724 4729.49
30726 4729.85
30728 4730.07
30730 4730.15
30732 4730.19
30734 4730.28
30736 4730.38
30738 4730.5
30740 4730.66
30742 4730.8
30744 4730.81
30746 4730.73
30748 4730.72
30750 4730.82
30752 4730.89
30754 4730.94
30756 4731.03
30758 4731.11
30760 4731.13
30762 4731.04
30764 4730.92
30766 4730.81
30768 4730.81
30770 4730.88
30772 4730.88
30774 4730.82
30776 4730.56
30778 4730.21
30780 4729.96
30782 4729.77
30784 4729.52
30786 4729.21
30788 4728.86
30790 4728.5
30792 4728.23
30794 4728.18
30796 4728.27
30798 4728.35
30800 4728.27
30802 4728.13
30804 4728
30806 4727.98
30808 4728.15
30810 4728.43
30812 4728.57
30814 4728.64
30816 4728.78
30818 4728.93
30820 4729.01
30822 4729.01
30824 4728.93
30826 4728.65
30828 4728.2
30830 4727.81
30832 4727.43
30834 4726.91
30836 4726.44
30838 4726.04
30840 4725.54
30842 4725.02
30844 4724.59
30846 4724.23
30848 4723.97
30850 4723.84
30852 4723.68
30854 4723.45
30856 4723.28
30858 4723.19
30860 4723.03
30862 4722.84
30864 4722.81
30866 4722.9
30868 4722.9
30870 4722.66
30872 4722.3
30874 4722.03
30876 4721.93
30878 4721.91
30880 4721.88
30882 4721.87
30884 4721.95
30886 4722.14
30888 4722.29
30890 4722.35
30892 4722.42
30894 4722.46
30896 4722.51
30898 4722.64
30900 4722.75
30902 4722.81
30904 4722.97
30906 4723.32
30908 4723.76
30910 4724.17
30912 4724.57
30914 4724.99
30916 4725.32
30918 4725.53
30920 4725.49
30922 4725.29
30924 4725.18
30926 4725.25
30928 4725.44
30930 4725.62
30932 4725.73
30934 4725.83
30936 4725.92
30938 4725.99
30940 4726.06
30942 4726.13
30944 4726.11
30946 4725.96
30948 4725.73
30950 4725.42
30952 4725.1
30954 4724.93
30956 4725.02
30958 4725.2
30960 4725.32
30962 4725.45
30964 4725.69
30966 4725.94
30968 4726.16
30970 4726.34
30972 4726.44
30974 4726.51
30976 4726.54
30978 4726.54
30980 4726.55
30982 4726.6
30984 4726.61
30986 4726.61
30988 4726.61
30990 4726.61
30992 4726.51
30994 4726.33
30996 4726.11
30998 4725.95
31000 4725.87
31002 4725.72
31004 4725.46
31006 4725.13
31008 4724.86
31010 4724.77
31012 4724.65
31014 4724.49
31016 4724.45
31018 4724.57
31020 4724.8
31022 4725.13
31024 4725.57
31026 4725.94
31028 4726.06
31030 4726.02
31032 4726.08
31034 4726.24
31036 4726.43
31038 4726.56
31040 4726.64
31042 4726.73
31044 4726.85
31046 4726.92
31048 4726.88
31050 4726.68
31052 4726.49
31054 4726.38
31056 4726.22
31058 4726.08
31060 4726.11
31062 4726.26
31064 4726.39
31066 4726.38
31068 4726.34
31070 4726.27
31072 4726.06
31074 4725.84
31076 4725.6
31078 4725.26
31080 4724.91
31082 4724.58
31084 4724.32
31086 4724.07
31088 4723.83
31090 4723.72
31092 4723.7
31094 4723.76
31096 4724.03
31098 4724.31
31100 4724.37
31102 4724.16
31104 4723.75
31106 4723.25
31108 4722.68
31110 4722.16
31112 4721.81
31114 4721.69
31116 4721.69
31118 4721.73
31120 4721.8
31122 4721.98
31124 4722.3
31126 4722.58
31128 4722.81
31130 4722.99
31132 4723.01
31134 4722.82
31136 4722.7
31138 4722.65
31140 4722.44
31142 4722.16
31144 4721.92
31146 4721.73
31148 4721.5
31150 4721.23
31152 4720.98
31154 4720.88
31156 4720.86
31158 4720.84
31160 4720.78
31162 4720.68
31164 4720.68
31166 4720.85
31168 4721.13
31170 4721.28
31172 4721.35
31174 4721.38
31176 4721.42
31178 4721.53
31180 4721.5
31182 4721.33
31184 4721.26
31186 4721.31
31188 4721.38
31190 4721.46
31192 4721.57
31194 4721.68
31196 4721.76
31198 4721.77
31200 4721.79
31202 4721.91
31204 4722.12
31206 4722.35
31208 4722.48
31210 4722.55
31212 4722.57
31214 4722.45
31216 4722.28
31218 4722.26
31220 4722.37
31222 4722.49
31224 4722.62
31226 4722.79
31228 4722.97
31230 4723.06
31232 4723.04
31234 4722.9
31236 4722.77
31238 4722.68
31240 4722.56
31242 4722.36
31244 4722.08
31246 4721.74
31248 4721.48
31250 4721.33
31252 4721.25
31254 4721.08
31256 4720.87
31258 4720.7
31260 4720.55
31262 4720.42
31264 4720.19
31266 4719.84
31268 4719.54
31270 4719.37
31272 4719.25
31274 4719
31276 4718.55
31278 4718.07
31280 4717.64
31282 4717.3
31284 4716.98
31286 4716.61
31288 4716.31
31290 4716.13
31292 4715.95
31294 4715.87
31296 4716.01
31298 4716.32
31300 4716.8
31302 4717.26
31304 4717.45
31306 4717.42
31308 4717.36
31310 4717.32
31312 4717.33
31314 4717.37
31316 4717.49
31318 4717.76
31320 4718.09
31322 4718.39
31324 4718.57
31326 4718.74
31328 4719
31330 4719.29
31332 4719.53
31334 4719.57
31336 4719.49
31338 4719.57
31340 4719.8
31342 4719.92
31344 4720.04
31346 4720.25
31348 4720.5
31350 4720.8
31352 4721.11
31354 4721.44
31356 4721.7
31358 4721.72
31360 4721.46
31362 4721.08
31364 4720.71
31366 4720.45
31368 4720.31
31370 4720.29
31372 4720.34
31374 4720.34
31376 4720.25
31378 4720.08
31380 4720.04
31382 4719.98
31384 4719.89
31386 4719.82
31388 4719.74
31390 4719.57
31392 4719.46
31394 4719.34
31396 4719.24
31398 4719.35
31400 4719.71
31402 4720.16
31404 4720.51
31406 4720.78
31408 4721.03
31410 4721.23
31412 4721.51
31414 4721.81
31416 4722.16
31418 4722.47
31420 4722.63
31422 4722.77
31424 4722.86
31426 4722.92
31428 4722.95
31430 4722.96
31432 4723
31434 4723.08
31436 4723.19
31438 4723.25
31440 4723.24
31442 4723.18
31444 4723.16
31446 4723.27
31448 4723.42
31450 4723.53
31452 4723.51
31454 4723.48
31456 4723.44
31458 4723.27
31460 4722.98
31462 4722.63
31464 4722.34
31466 4722.14
31468 4722.06
31470 4722.09
31472 4722.08
31474 4722.01
31476 4721.91
31478 4721.86
31480 4721.78
31482 4721.52
31484 4721.16
31486 4720.9
31488 4720.84
31490 4720.96
31492 4721.23
31494 4721.64
31496 4722.12
31498 4722.49
31500 4722.63
31502 4722.64
31504 4722.69
31506 4722.85
31508 4723.1
31510 4723.32
31512 4723.35
31514 4723.27
31516 4723.29
31518 4723.41
31520 4723.45
31522 4723.43
31524 4723.4
31526 4723.45
31528 4723.45
31530 4723.21
31532 4722.85
31534 4722.64
31536 4722.53
31538 4722.28
31540 4721.93
31542 4721.67
31544 4721.63
31546 4721.69
31548 4721.89
31550 4722.26
31552 4722.6
31554 4722.75
31556 4722.68
31558 4722.44
31560 4722.11
31562 4721.78
31564 4721.51
31566 4721.28
31568 4721.12
31570 4721.07
31572 4721.12
31574 4721.22
31576 4721.37
31578 4721.38
31580 4721.11
31582 4720.76
31584 4720.55
31586 4720.42
31588 4720.42
31590 4720.59
31592 4720.77
31594 4720.92
31596 4720.97
31598 4720.94
31600 4720.83
31602 4720.75
31604 4720.87
31606 4721.2
31608 4721.63
31610 4721.99
31612 4722.16
31614 4722.27
31616 4722.35
31618 4722.32
31620 4722.3
31622 4722.4
31624 4722.58
31626 4722.82
31628 4723
31630 4723.03
31632 4722.81
31634 4722.52
31636 4722.39
31638 4722.48
31640 4722.65
31642 4722.73
31644 4722.82
31646 4723.08
31648 4723.37
31650 4723.55
31652 4723.66
31654 4723.63
31656 4723.46
31658 4723.15
31660 4722.85
31662 4722.65
31664 4722.48
31666 4722.35
31668 4722.23
31670 4722.11
31672 4722.06
31674 4722.12
31676 4722.17
31678 4722.17
31680 4722.22
31682 4722.26
31684 4722.29
31686 4722.33
31688 4722.3
31690 4722.29
31692 4722.39
31694 4722.5
31696 4722.6
31698 4722.79
31700 4722.95
31702 4723.12
31704 4723.37
31706 4723.72
31708 4724.04
31710 4724.3
31712 4724.53
31714 4724.67
31716 4724.73
31718 4724.74
31720 4724.55
31722 4724.13
31724 4723.65
31726 4723.26
31728 4723.05
31730 4723
31732 4723.08
31734 4723.18
31736 4723.18
31738 4722.97
31740 4722.56
31742 4722.09
31744 4721.7
31746 4721.34
31748 4720.95
31750 4720.54
31752 4720.08
31754 4719.64
31756 4719.41
31758 4719.33
31760 4719.23
31762 4719.02
31764 4718.8
31766 4718.57
31768 4718.3
31770 4718.1
31772 4717.95
31774 4717.89
31776 4717.96
31778 4718.02
31780 4718.04
31782 4717.98
31784 4717.74
31786 4717.33
31788 4716.9
31790 4716.47
31792 4715.94
31794 4715.31
31796 4714.6
31798 4713.95
31800 4713.46
31802 4713.03
31804 4712.55
31806 4712.06
31808 4711.74
31810 4711.62
31812 4711.47
31814 4711.19
31816 4710.83
31818 4710.41
31820 4710.03
31822 4709.76
31824 4709.5
31826 4709.29
31828 4709.07
31830 4708.8
31832 4708.64
31834 4708.72
31836 4708.93
31838 4709.02
31840 4708.88
31842 4708.61
31844 4708.29
31846 4707.94
31848 4707.6
31850 4707.2
31852 4706.96
31854 4706.8
31856 4706.67
31858 4706.66
31860 4706.67
31862 4706.66
31864 4706.58
31866 4706.39
31868 4706.07
31870 4705.69
31872 4705.41
31874 4705.23
31876 4705.13
31878 4705.08
31880 4705.04
31882 4705.04
31884 4705.08
31886 4705.3
31888 4705.63
31890 4705.86
31892 4706.03
31894 4706.16
31896 4706.31
31898 4706.46
31900 4706.59
31902 4706.62
31904 4706.57
31906 4706.47
31908 4706.29
31910 4705.87
31912 4705.38
31914 4705.02
31916 4704.78
31918 4704.6
31920 4704.52
31922 4704.58
31924 4704.73
31926 4704.8
31928 4704.89
31930 4704.88
31932 4704.67
31934 4704.41
31936 4704.19
31938 4704.02
31940 4703.78
31942 4703.49
31944 4703.31
31946 4703.28
31948 4703.36
31950 4703.49
31952 4703.6
31954 4703.71
31956 4703.88
31958 4704.1
31960 4704.37
31962 4704.65
31964 4704.84
31966 4704.99
31968 4705.13
31970 4705.25
31972 4705.33
31974 4705.27
31976 4705.11
31978 4704.93
31980 4704.61
31982 4704.23
