# Time-averaged data for fix boxVol
# TimeStep v_boxVol
40600 296248
40602 296209
40604 296180
40606 296154
40608 296125
40610 296100
40612 296079
40614 296060
40616 296044
40618 296031
40620 296015
40622 295994
40624 295968
40626 295938
40628 295906
40630 295870
40632 295836
40634 295809
40636 295791
40638 295777
40640 295760
40642 295750
40644 295754
40646 295755
40648 295743
40650 295720
40652 295691
40654 295665
40656 295644
40658 295625
40660 295616
40662 295611
40664 295607
40666 295613
40668 295622
40670 295622
40672 295619
40674 295626
40676 295639
40678 295649
40680 295651
40682 295653
40684 295661
40686 295673
40688 295682
40690 295684
40692 295689
40694 295695
40696 295693
40698 295690
40700 295694
40702 295705
40704 295729
40706 295771
40708 295821
40710 295861
40712 295888
40714 295912
40716 295938
40718 295967
40720 295991
40722 296007
40724 296020
40726 296041
40728 296067
40730 296092
40732 296117
40734 296130
40736 296138
40738 296150
40740 296165
40742 296178
40744 296195
40746 296215
40748 296231
40750 296260
40752 296301
40754 296338
40756 296369
40758 296396
40760 296416
40762 296431
40764 296448
40766 296474
40768 296497
40770 296524
40772 296561
40774 296596
40776 296614
40778 296613
40780 296607
40782 296594
40784 296575
40786 296565
40788 296557
40790 296537
40792 296511
40794 296489
40796 296470
40798 296474
40800 296492
40802 296498
40804 296499
40806 296509
40808 296528
40810 296545
40812 296553
40814 296571
40816 296596
40818 296617
40820 296628
40822 296642
40824 296662
40826 296685
40828 296711
40830 296732
40832 296751
40834 296775
40836 296802
40838 296826
40840 296844
40842 296855
40844 296856
40846 296852
40848 296848
40850 296851
40852 296859
40854 296852
40856 296830
40858 296813
40860 296806
40862 296804
40864 296799
40866 296784
40868 296757
40870 296723
40872 296684
40874 296645
40876 296612
40878 296587
40880 296562
40882 296548
40884 296552
40886 296558
40888 296543
40890 296512
40892 296483
40894 296457
40896 296427
40898 296399
40900 296382
40902 296374
40904 296378
40906 296390
40908 296407
40910 296411
40912 296410
40914 296412
40916 296411
40918 296407
40920 296402
40922 296399
40924 296391
40926 296370
40928 296337
40930 296305
40932 296294
40934 296295
40936 296299
40938 296319
40940 296355
40942 296399
40944 296446
40946 296486
40948 296517
40950 296532
40952 296544
40954 296567
40956 296587
40958 296591
40960 296587
40962 296596
40964 296623
40966 296658
40968 296683
40970 296701
40972 296715
40974 296727
40976 296735
40978 296743
40980 296756
40982 296774
40984 296796
40986 296824
40988 296860
40990 296888
40992 296913
40994 296940
40996 296956
40998 296964
41000 296971
41002 296969
41004 296955
41006 296933
41008 296915
41010 296915
41012 296930
41014 296950
41016 296957
41018 296946
41020 296941
41022 296939
41024 296921
41026 296884
41028 296849
41030 296819
41032 296791
41034 296766
41036 296747
41038 296731
41040 296707
41042 296687
41044 296674
41046 296661
41048 296644
41050 296628
41052 296613
41054 296598
41056 296583
41058 296571
41060 296568
41062 296577
41064 296590
41066 296602
41068 296608
41070 296617
41072 296634
41074 296653
41076 296668
41078 296671
41080 296675
41082 296687
41084 296708
41086 296734
41088 296766
41090 296800
41092 296834
41094 296856
41096 296875
41098 296891
41100 296902
41102 296916
41104 296919
41106 296908
41108 296889
41110 296871
41112 296863
41114 296870
41116 296877
41118 296876
41120 296870
41122 296869
41124 296873
41126 296879
41128 296876
41130 296872
41132 296879
41134 296888
41136 296891
41138 296892
41140 296891
41142 296877
41144 296854
41146 296830
41148 296817
41150 296805
41152 296784
41154 296756
41156 296725
41158 296696
41160 296679
41162 296673
41164 296655
41166 296631
41168 296611
41170 296596
41172 296579
41174 296562
41176 296543
41178 296514
41180 296479
41182 296449
41184 296420
41186 296379
41188 296328
41190 296279
41192 296236
41194 296195
41196 296157
41198 296130
41200 296109
41202 296076
41204 296037
41206 296010
41208 295988
41210 295955
41212 295920
41214 295906
41216 295904
41218 295893
41220 295871
41222 295856
41224 295855
41226 295861
41228 295871
41230 295887
41232 295904
41234 295910
41236 295904
41238 295898
41240 295893
41242 295878
41244 295863
41246 295863
41248 295877
41250 295894
41252 295914
41254 295929
41256 295933
41258 295948
41260 295973
41262 296006
41264 296041
41266 296076
41268 296110
41270 296143
41272 296181
41274 296220
41276 296253
41278 296277
41280 296299
41282 296319
41284 296337
41286 296349
41288 296350
41290 296340
41292 296336
41294 296343
41296 296354
41298 296374
41300 296395
41302 296407
41304 296414
41306 296422
41308 296436
41310 296463
41312 296488
41314 296520
41316 296565
41318 296606
41320 296635
41322 296665
41324 296699
41326 296725
41328 296741
41330 296742
41332 296740
41334 296741
41336 296738
41338 296732
41340 296719
41342 296705
41344 296684
41346 296660
41348 296636
41350 296608
41352 296595
41354 296597
41356 296590
41358 296576
41360 296560
41362 296541
41364 296528
41366 296530
41368 296539
41370 296543
41372 296538
41374 296540
41376 296561
41378 296594
41380 296625
41382 296645
41384 296656
41386 296662
41388 296662
41390 296662
41392 296660
41394 296657
41396 296660
41398 296669
41400 296692
41402 296719
41404 296739
41406 296753
41408 296756
41410 296740
41412 296712
41414 296681
41416 296650
41418 296626
41420 296607
41422 296587
41424 296567
41426 296550
41428 296542
41430 296539
41432 296543
41434 296553
41436 296555
41438 296547
41440 296526
41442 296487
41444 296439
41446 296389
41448 296358
41450 296339
41452 296322
41454 296310
41456 296304
41458 296304
41460 296303
41462 296305
41464 296305
41466 296303
41468 296303
41470 296299
41472 296291
41474 296277
41476 296257
41478 296238
41480 296239
41482 296249
41484 296251
41486 296251
41488 296253
41490 296259
41492 296273
41494 296291
41496 296318
41498 296351
41500 296382
41502 296418
41504 296463
41506 296507
41508 296543
41510 296574
41512 296599
41514 296615
41516 296630
41518 296641
41520 296647
41522 296657
41524 296668
41526 296673
41528 296671
41530 296669
41532 296679
41534 296704
41536 296731
41538 296752
41540 296765
41542 296776
41544 296791
41546 296820
41548 296855
41550 296882
41552 296912
41554 296955
41556 296985
41558 296992
41560 296995
41562 297002
41564 297003
41566 297007
41568 297015
41570 297011
41572 296993
41574 296967
41576 296940
41578 296911
41580 296877
41582 296843
41584 296821
41586 296807
41588 296791
41590 296775
41592 296766
41594 296766
41596 296770
41598 296771
41600 296770
41602 296774
41604 296782
41606 296783
41608 296786
41610 296799
41612 296814
41614 296817
41616 296810
41618 296813
41620 296812
41622 296803
41624 296788
41626 296779
41628 296775
41630 296777
41632 296769
41634 296759
41636 296761
41638 296763
41640 296757
41642 296751
41644 296751
41646 296752
41648 296748
41650 296741
41652 296752
41654 296778
41656 296792
41658 296792
41660 296801
41662 296824
41664 296837
41666 296838
41668 296845
41670 296861
41672 296876
41674 296874
41676 296859
41678 296846
41680 296836
41682 296828
41684 296821
41686 296812
41688 296803
41690 296783
41692 296757
41694 296731
41696 296708
41698 296679
41700 296642
41702 296616
41704 296602
41706 296579
41708 296545
41710 296513
41712 296478
41714 296429
41716 296389
41718 296359
41720 296332
41722 296307
41724 296285
41726 296267
41728 296255
41730 296248
41732 296229
41734 296196
41736 296166
41738 296151
41740 296133
41742 296111
41744 296090
41746 296067
41748 296050
41750 296035
41752 296017
41754 296000
41756 295981
41758 295962
41760 295954
41762 295955
41764 295951
41766 295940
41768 295922
41770 295907
41772 295892
41774 295873
41776 295851
41778 295825
41780 295800
41782 295775
41784 295748
41786 295723
41788 295708
41790 295710
41792 295718
41794 295724
41796 295733
41798 295732
41800 295725
41802 295718
41804 295706
41806 295704
41808 295721
41810 295743
41812 295763
41814 295783
41816 295799
41818 295805
41820 295809
41822 295814
41824 295823
41826 295839
41828 295852
41830 295858
41832 295859
41834 295862
41836 295871
41838 295876
41840 295876
41842 295872
41844 295865
41846 295861
41848 295861
41850 295871
41852 295887
41854 295899
41856 295906
41858 295911
41860 295915
41862 295926
41864 295940
41866 295949
41868 295962
41870 295979
41872 295990
41874 295997
41876 296002
41878 296007
41880 296009
41882 296006
41884 295993
41886 295976
41888 295969
41890 295972
41892 295976
41894 295979
41896 295986
41898 295995
41900 295998
41902 296003
41904 296014
41906 296024
41908 296032
41910 296038
41912 296046
41914 296063
41916 296086
41918 296109
41920 296128
41922 296125
41924 296108
41926 296088
41928 296076
41930 296075
41932 296079
41934 296084
41936 296096
41938 296122
41940 296150
41942 296184
41944 296226
41946 296263
41948 296290
41950 296307
41952 296323
41954 296342
41956 296356
41958 296359
41960 296358
41962 296364
41964 296377
41966 296383
41968 296384
41970 296387
41972 296401
41974 296418
41976 296422
41978 296420
41980 296418
41982 296415
41984 296414
41986 296420
41988 296435
41990 296440
41992 296429
41994 296408
41996 296385
41998 296355
42000 296334
42002 296331
42004 296337
42006 296340
42008 296339
42010 296335
42012 296317
42014 296283
42016 296250
42018 296231
42020 296214
42022 296203
42024 296200
42026 296187
42028 296175
42030 296174
42032 296177
42034 296181
42036 296182
42038 296173
42040 296159
42042 296136
42044 296106
42046 296075
42048 296045
42050 296015
42052 295977
42054 295935
42056 295901
42058 295872
42060 295846
42062 295831
42064 295833
42066 295844
42068 295853
42070 295863
42072 295871
42074 295871
42076 295865
42078 295861
42080 295868
42082 295882
42084 295894
42086 295902
42088 295911
42090 295923
42092 295934
42094 295943
42096 295950
42098 295963
42100 295987
42102 296009
42104 296019
42106 296014
42108 296014
42110 296026
42112 296036
42114 296030
42116 296013
42118 295992
42120 295986
42122 296002
42124 296019
42126 296031
42128 296044
42130 296041
42132 296019
42134 295994
42136 295975
42138 295960
42140 295943
42142 295931
42144 295928
42146 295924
42148 295917
42150 295908
42152 295900
42154 295890
42156 295886
42158 295890
42160 295903
42162 295920
42164 295935
42166 295943
42168 295944
42170 295945
42172 295945
42174 295939
42176 295922
42178 295905
42180 295896
42182 295893
42184 295882
42186 295859
42188 295840
42190 295826
42192 295822
42194 295827
42196 295840
42198 295843
42200 295831
42202 295820
42204 295813
42206 295816
42208 295827
42210 295840
42212 295845
42214 295841
42216 295841
42218 295851
42220 295860
42222 295854
42224 295834
42226 295821
42228 295827
42230 295842
42232 295844
42234 295839
42236 295837
42238 295830
42240 295810
42242 295794
42244 295787
42246 295791
42248 295803
42250 295812
42252 295822
42254 295836
42256 295848
42258 295852
42260 295845
42262 295831
42264 295807
42266 295776
42268 295753
42270 295747
42272 295749
42274 295741
42276 295727
42278 295711
42280 295697
42282 295700
42284 295718
42286 295734
42288 295743
42290 295753
42292 295767
42294 295789
42296 295820
42298 295850
42300 295876
42302 295892
42304 295894
42306 295900
42308 295902
42310 295905
42312 295913
42314 295921
42316 295919
42318 295906
42320 295889
42322 295870
42324 295850
42326 295830
42328 295821
42330 295820
42332 295824
42334 295823
42336 295814
42338 295805
42340 295808
42342 295811
42344 295814
42346 295815
42348 295815
42350 295816
42352 295817
42354 295820
42356 295827
42358 295839
42360 295848
42362 295852
42364 295855
42366 295854
42368 295851
42370 295865
42372 295894
42374 295929
42376 295971
42378 296004
42380 296022
42382 296049
42384 296084
42386 296117
42388 296148
42390 296174
42392 296192
42394 296211
42396 296235
42398 296256
42400 296275
42402 296296
42404 296315
42406 296339
42408 296368
42410 296386
42412 296394
42414 296401
42416 296410
42418 296419
42420 296418
42422 296405
42424 296399
42426 296396
42428 296387
42430 296377
42432 296377
42434 296379
42436 296379
42438 296381
42440 296381
42442 296376
42444 296374
42446 296371
42448 296364
42450 296359
42452 296360
42454 296374
42456 296405
42458 296439
42460 296473
42462 296517
42464 296558
42466 296587
42468 296614
42470 296642
42472 296660
42474 296666
42476 296648
42478 296608
42480 296574
42482 296550
42484 296522
42486 296489
42488 296449
42490 296408
42492 296360
42494 296308
42496 296274
42498 296256
42500 296238
42502 296219
42504 296200
42506 296181
42508 296156
42510 296142
42512 296143
42514 296146
42516 296136
42518 296127
42520 296138
42522 296158
42524 296167
42526 296162
42528 296158
42530 296168
42532 296182
42534 296186
42536 296182
42538 296183
42540 296189
42542 296190
42544 296181
42546 296169
42548 296160
42550 296152
42552 296140
42554 296117
42556 296090
42558 296071
42560 296063
42562 296055
42564 296043
42566 296033
42568 296023
42570 296012
42572 296002
42574 295990
42576 295969
42578 295946
42580 295929
42582 295918
42584 295921
42586 295936
42588 295948
42590 295959
42592 295976
42594 295997
42596 296020
42598 296035
42600 296046
42602 296056
42604 296070
42606 296074
42608 296070
42610 296065
42612 296053
42614 296036
42616 296025
42618 296017
42620 296007
42622 295989
42624 295969
42626 295962
42628 295965
42630 295970
42632 295986
42634 296012
42636 296046
42638 296097
42640 296151
42642 296193
42644 296222
42646 296237
42648 296251
42650 296271
42652 296294
42654 296318
42656 296331
42658 296327
42660 296311
42662 296288
42664 296263
42666 296246
42668 296240
42670 296249
42672 296262
42674 296262
42676 296252
42678 296251
42680 296256
42682 296255
42684 296249
42686 296244
42688 296244
42690 296242
42692 296243
42694 296264
42696 296296
42698 296323
42700 296341
42702 296359
42704 296377
42706 296388
42708 296395
42710 296407
42712 296427
42714 296459
42716 296482
42718 296485
42720 296476
42722 296472
42724 296477
42726 296488
42728 296496
42730 296491
42732 296488
42734 296487
42736 296482
42738 296486
42740 296502
42742 296521
42744 296547
42746 296587
42748 296623
42750 296643
42752 296658
42754 296671
42756 296674
42758 296671
42760 296682
42762 296699
42764 296712
42766 296724
42768 296731
42770 296728
42772 296723
42774 296726
42776 296731
42778 296738
42780 296753
42782 296772
42784 296794
42786 296821
42788 296852
42790 296879
42792 296897
42794 296899
42796 296883
42798 296866
42800 296860
42802 296862
42804 296872
42806 296883
42808 296893
42810 296911
42812 296940
42814 296970
42816 296989
42818 296995
42820 297000
42822 297007
42824 297007
42826 297005
42828 297012
42830 297019
42832 297019
42834 297019
42836 297024
42838 297032
42840 297044
42842 297054
42844 297070
42846 297090
42848 297109
42850 297121
42852 297127
42854 297122
42856 297107
42858 297094
42860 297084
42862 297072
42864 297065
42866 297060
42868 297053
42870 297037
42872 297017
42874 296991
42876 296955
42878 296919
42880 296893
42882 296875
42884 296853
42886 296834
42888 296824
42890 296810
42892 296787
42894 296763
42896 296735
42898 296703
42900 296671
42902 296648
42904 296633
42906 296615
42908 296600
42910 296600
42912 296604
42914 296598
42916 296579
42918 296556
42920 296524
42922 296488
42924 296457
42926 296433
42928 296415
42930 296397
42932 296377
42934 296358
42936 296346
42938 296339
42940 296340
42942 296362
42944 296396
42946 296411
42948 296414
42950 296418
42952 296434
42954 296463
42956 296497
42958 296525
42960 296552
42962 296571
42964 296585
42966 296598
42968 296611
42970 296629
42972 296661
42974 296693
42976 296707
42978 296715
42980 296726
42982 296718
42984 296690
42986 296652
42988 296607
42990 296558
42992 296510
42994 296471
42996 296441
42998 296419
43000 296401
43002 296388
43004 296385
43006 296385
43008 296386
43010 296389
43012 296396
43014 296404
43016 296407
43018 296399
43020 296392
43022 296391
43024 296398
43026 296404
43028 296406
43030 296406
43032 296405
43034 296401
43036 296396
43038 296398
43040 296406
43042 296408
43044 296396
43046 296382
43048 296376
43050 296375
43052 296367
43054 296349
43056 296327
43058 296307
43060 296292
43062 296279
43064 296278
43066 296292
43068 296315
43070 296337
43072 296359
43074 296370
43076 296374
43078 296376
43080 296363
43082 296339
43084 296316
43086 296293
43088 296278
43090 296271
43092 296269
43094 296265
43096 296263
43098 296265
43100 296286
43102 296316
43104 296340
43106 296345
43108 296327
43110 296309
43112 296300
43114 296285
43116 296266
43118 296245
43120 296230
43122 296225
43124 296223
43126 296221
43128 296237
43130 296268
43132 296294
43134 296324
43136 296364
43138 296398
43140 296422
43142 296445
43144 296480
43146 296527
43148 296566
43150 296596
43152 296626
43154 296645
43156 296654
43158 296668
43160 296697
43162 296732
43164 296768
43166 296791
43168 296805
43170 296817
43172 296825
43174 296818
43176 296796
43178 296772
43180 296742
43182 296700
43184 296657
43186 296622
43188 296610
43190 296610
43192 296600
43194 296581
43196 296562
43198 296542
43200 296525
43202 296518
43204 296521
43206 296529
43208 296538
43210 296540
43212 296533
43214 296520
43216 296504
43218 296498
43220 296508
43222 296520
43224 296530
43226 296542
43228 296551
43230 296546
43232 296529
43234 296513
43236 296501
43238 296496
43240 296501
43242 296506
43244 296494
43246 296479
43248 296484
43250 296493
43252 296494
43254 296486
43256 296478
43258 296463
43260 296438
43262 296402
43264 296360
43266 296323
43268 296300
43270 296285
43272 296273
43274 296274
43276 296276
43278 296269
43280 296258
43282 296252
43284 296255
43286 296265
43288 296276
43290 296299
43292 296319
43294 296309
43296 296274
43298 296240
43300 296237
43302 296245
43304 296253
43306 296269
43308 296294
43310 296323
43312 296360
43314 296393
43316 296403
43318 296390
43320 296373
43322 296358
43324 296337
43326 296320
43328 296314
43330 296310
43332 296292
43334 296271
43336 296247
43338 296218
43340 296193
43342 296170
43344 296152
43346 296139
43348 296135
43350 296143
43352 296159
43354 296173
43356 296190
43358 296199
43360 296194
43362 296186
43364 296182
43366 296189
43368 296192
43370 296180
43372 296167
43374 296152
43376 296133
43378 296123
43380 296126
43382 296137
43384 296139
43386 296119
43388 296086
43390 296053
43392 296022
43394 295990
43396 295962
43398 295934
43400 295908
43402 295879
43404 295841
43406 295800
43408 295763
43410 295728
43412 295699
43414 295677
43416 295657
43418 295633
43420 295609
43422 295599
43424 295594
43426 295593
43428 295605
43430 295625
43432 295643
43434 295665
43436 295702
43438 295754
43440 295791
43442 295807
43444 295816
43446 295825
43448 295834
43450 295845
43452 295868
43454 295906
43456 295942
43458 295961
43460 295958
43462 295938
43464 295920
43466 295920
43468 295936
43470 295955
43472 295974
43474 295987
43476 295986
43478 295979
43480 295974
43482 295973
43484 295984
43486 295999
43488 296007
43490 296014
43492 296012
43494 295997
43496 295969
43498 295929
43500 295880
43502 295840
43504 295826
43506 295824
43508 295823
43510 295819
43512 295815
43514 295812
43516 295808
43518 295801
43520 295789
43522 295783
43524 295795
43526 295816
43528 295842
43530 295873
43532 295907
43534 295938
43536 295975
43538 296016
43540 296053
43542 296089
43544 296127
43546 296164
43548 296197
43550 296216
43552 296229
43554 296245
43556 296264
43558 296278
43560 296287
43562 296286
43564 296281
43566 296273
43568 296259
43570 296235
43572 296205
43574 296172
43576 296142
43578 296128
43580 296132
43582 296144
43584 296149
43586 296142
43588 296133
43590 296135
43592 296147
43594 296163
43596 296181
43598 296200
43600 296209
43602 296207
43604 296203
43606 296202
43608 296197
43610 296195
43612 296204
43614 296226
43616 296252
43618 296279
43620 296301
43622 296327
43624 296360
43626 296382
43628 296393
43630 296400
43632 296398
43634 296383
43636 296361
43638 296347
43640 296340
43642 296331
43644 296328
43646 296331
43648 296333
43650 296329
43652 296326
43654 296334
43656 296347
43658 296359
43660 296373
43662 296394
43664 296433
43666 296486
43668 296536
43670 296572
43672 296606
43674 296647
43676 296687
43678 296716
43680 296728
43682 296734
43684 296738
43686 296750
43688 296771
43690 296794
43692 296820
43694 296854
43696 296895
43698 296930
43700 296950
43702 296959
43704 296960
43706 296963
43708 296961
43710 296946
43712 296923
43714 296901
43716 296875
43718 296844
43720 296812
43722 296789
43724 296771
43726 296744
43728 296712
43730 296688
43732 296673
43734 296663
43736 296648
43738 296629
43740 296614
43742 296604
43744 296593
43746 296592
43748 296596
43750 296601
43752 296613
43754 296622
43756 296617
43758 296601
43760 296583
43762 296571
43764 296568
43766 296565
43768 296554
43770 296549
43772 296546
43774 296543
43776 296541
43778 296533
43780 296529
43782 296534
43784 296541
43786 296539
43788 296531
43790 296511
43792 296493
43794 296491
43796 296497
43798 296498
43800 296501
43802 296513
43804 296519
43806 296521
43808 296511
43810 296483
43812 296457
43814 296449
43816 296451
43818 296455
43820 296465
43822 296469
43824 296469
43826 296471
43828 296462
43830 296442
43832 296422
43834 296409
43836 296391
43838 296360
43840 296317
43842 296274
43844 296237
43846 296205
43848 296178
43850 296157
43852 296147
43854 296139
43856 296132
43858 296121
43860 296096
43862 296072
43864 296050
43866 296017
43868 295984
43870 295962
43872 295944
43874 295919
43876 295880
43878 295832
43880 295789
43882 295749
43884 295723
43886 295710
43888 295696
43890 295682
43892 295663
43894 295628
43896 295595
43898 295577
43900 295569
43902 295564
43904 295548
43906 295523
43908 295508
43910 295507
43912 295510
43914 295506
43916 295498
43918 295492
43920 295486
43922 295484
43924 295493
43926 295508
43928 295520
43930 295526
43932 295536
43934 295559
43936 295581
43938 295594
43940 295600
43942 295607
43944 295619
43946 295635
43948 295652
43950 295660
43952 295656
43954 295654
43956 295660
43958 295668
43960 295677
43962 295690
43964 295695
43966 295691
43968 295692
43970 295698
43972 295704
43974 295706
43976 295713
43978 295728
43980 295748
43982 295761
43984 295782
43986 295816
43988 295841
43990 295859
43992 295889
43994 295923
43996 295950
43998 295978
44000 296008
44002 296030
44004 296034
44006 296029
44008 296022
44010 296005
44012 295971
44014 295923
44016 295866
44018 295820
44020 295781
44022 295745
44024 295709
44026 295667
44028 295619
44030 295572
44032 295537
44034 295511
44036 295491
44038 295474
44040 295462
44042 295458
44044 295465
44046 295476
44048 295478
44050 295460
44052 295431
44054 295410
44056 295398
44058 295393
44060 295395
44062 295390
44064 295390
44066 295408
44068 295427
44070 295431
44072 295428
44074 295432
44076 295443
44078 295465
44080 295494
44082 295526
44084 295554
44086 295568
44088 295579
44090 295603
44092 295633
44094 295658
44096 295674
44098 295685
44100 295696
44102 295699
44104 295692
44106 295684
44108 295670
44110 295652
44112 295636
44114 295629
44116 295628
44118 295633
44120 295626
44122 295616
44124 295617
44126 295627
44128 295649
44130 295672
44132 295698
44134 295730
44136 295765
44138 295794
44140 295819
44142 295849
44144 295883
44146 295919
44148 295948
44150 295961
44152 295967
44154 295967
44156 295957
44158 295946
44160 295938
44162 295925
44164 295898
44166 295866
44168 295840
44170 295824
44172 295809
44174 295791
44176 295774
44178 295761
44180 295746
44182 295721
44184 295701
44186 295694
44188 295688
44190 295677
44192 295666
44194 295662
44196 295667
44198 295673
44200 295680
44202 295686
44204 295679
44206 295674
44208 295682
44210 295694
44212 295695
44214 295683
44216 295675
44218 295678
44220 295678
44222 295673
44224 295681
44226 295706
44228 295723
44230 295718
44232 295710
44234 295708
44236 295707
44238 295700
44240 295693
44242 295698
44244 295701
44246 295698
44248 295691
44250 295679
44252 295670
44254 295664
44256 295651
44258 295645
44260 295648
44262 295636
44264 295604
44266 295568
44268 295543
44270 295529
44272 295512
44274 295485
44276 295456
44278 295428
44280 295409
44282 295410
44284 295420
44286 295419
44288 295411
44290 295408
44292 295393
44294 295359
44296 295317
44298 295279
44300 295256
44302 295246
44304 295239
44306 295231
44308 295232
44310 295252
44312 295278
44314 295296
44316 295296
44318 295287
44320 295280
44322 295280
44324 295286
44326 295302
44328 295320
44330 295334
44332 295354
44334 295382
44336 295402
44338 295413
44340 295416
44342 295424
44344 295438
44346 295441
44348 295433
44350 295431
44352 295441
44354 295448
44356 295452
44358 295461
44360 295472
44362 295479
44364 295479
44366 295475
44368 295474
44370 295469
44372 295456
44374 295435
44376 295413
44378 295393
44380 295372
44382 295352
44384 295343
44386 295345
44388 295341
44390 295332
44392 295327
44394 295323
44396 295325
44398 295333
44400 295352
44402 295375
44404 295408
44406 295453
44408 295493
44410 295514
44412 295520
44414 295525
44416 295548
44418 295583
44420 295625
44422 295665
44424 295708
44426 295754
44428 295792
44430 295835
44432 295878
44434 295911
44436 295939
44438 295972
44440 296003
44442 296029
44444 296050
44446 296062
44448 296068
44450 296077
44452 296093
44454 296115
44456 296139
44458 296156
44460 296168
44462 296187
44464 296214
44466 296240
44468 296255
44470 296251
44472 296234
44474 296208
44476 296170
44478 296139
44480 296124
44482 296107
44484 296092
44486 296087
44488 296084
44490 296080
44492 296076
44494 296066
44496 296054
44498 296036
44500 296017
44502 296006
44504 296002
44506 295999
44508 295999
44510 296001
44512 295997
44514 295974
44516 295940
44518 295900
44520 295856
44522 295814
44524 295787
44526 295762
44528 295736
44530 295709
44532 295676
44534 295641
44536 295608
44538 295572
44540 295546
44542 295538
44544 295538
44546 295527
44548 295510
44550 295497
44552 295496
44554 295513
44556 295529
44558 295538
44560 295544
44562 295550
44564 295553
44566 295552
44568 295550
44570 295549
44572 295557
44574 295573
44576 295599
44578 295633
44580 295651
44582 295646
44584 295633
44586 295622
44588 295608
44590 295580
44592 295545
44594 295507
44596 295465
44598 295436
44600 295424
44602 295422
44604 295427
44606 295433
44608 295439
44610 295446
44612 295453
44614 295464
44616 295480
44618 295494
44620 295502
44622 295507
44624 295515
44626 295533
44628 295540
44630 295542
44632 295557
44634 295583
44636 295609
44638 295620
44640 295625
44642 295621
44644 295607
44646 295597
44648 295584
44650 295565
44652 295534
44654 295487
44656 295448
44658 295423
44660 295402
44662 295370
44664 295325
44666 295288
44668 295264
44670 295248
44672 295221
44674 295195
44676 295186
44678 295182
44680 295176
44682 295169
44684 295167
44686 295171
44688 295176
44690 295185
44692 295194
44694 295202
44696 295211
44698 295228
44700 295255
44702 295289
44704 295322
44706 295342
44708 295346
44710 295334
44712 295317
44714 295310
44716 295298
44718 295279
44720 295274
44722 295283
44724 295285
44726 295284
44728 295286
44730 295292
44732 295300
44734 295303
44736 295308
44738 295321
44740 295335
44742 295362
44744 295404
44746 295434
44748 295444
44750 295456
44752 295486
44754 295532
44756 295582
44758 295626
44760 295659
44762 295689
44764 295715
44766 295725
44768 295714
44770 295701
44772 295705
44774 295721
44776 295741
44778 295758
44780 295773
44782 295793
44784 295806
44786 295807
44788 295807
44790 295799
44792 295781
44794 295767
44796 295760
44798 295754
44800 295742
44802 295729
44804 295713
44806 295692
44808 295675
44810 295665
44812 295660
44814 295655
44816 295651
44818 295653
44820 295666
44822 295674
44824 295672
44826 295669
44828 295685
44830 295713
44832 295739
44834 295752
44836 295747
44838 295730
44840 295706
44842 295676
44844 295649
44846 295629
44848 295616
44850 295616
44852 295628
44854 295651
44856 295676
44858 295698
44860 295714
44862 295729
44864 295755
44866 295789
44868 295827
44870 295880
44872 295949
44874 296017
44876 296074
44878 296119
44880 296150
44882 296182
44884 296220
44886 296262
44888 296300
44890 296343
44892 296388
44894 296420
44896 296441
44898 296459
44900 296475
44902 296495
44904 296510
44906 296521
44908 296545
44910 296574
44912 296601
44914 296624
44916 296640
44918 296653
44920 296667
44922 296680
44924 296678
44926 296675
44928 296678
44930 296690
44932 296704
44934 296710
44936 296706
44938 296697
44940 296688
44942 296682
44944 296669
44946 296650
44948 296637
44950 296634
44952 296631
44954 296623
44956 296609
44958 296598
44960 296589
44962 296561
44964 296513
44966 296477
44968 296450
44970 296425
44972 296414
44974 296409
44976 296398
44978 296385
44980 296378
44982 296378
44984 296383
44986 296384
44988 296374
44990 296356
44992 296333
44994 296305
44996 296278
44998 296265
45000 296270
45002 296277
45004 296265
45006 296249
45008 296243
45010 296228
45012 296199
45014 296175
45016 296155
45018 296143
45020 296139
45022 296129
45024 296104
45026 296069
45028 296028
45030 295996
45032 295983
45034 295982
45036 295977
45038 295977
45040 295978
45042 295979
45044 295966
45046 295936
45048 295901
45050 295875
45052 295863
45054 295849
45056 295818
45058 295790
45060 295780
45062 295773
45064 295768
45066 295766
45068 295772
45070 295770
45072 295754
45074 295736
45076 295728
45078 295733
45080 295735
45082 295726
45084 295709
45086 295705
45088 295714
45090 295723
45092 295728
45094 295742
45096 295769
45098 295795
45100 295810
45102 295832
45104 295866
45106 295898
45108 295921
45110 295937
45112 295957
45114 295976
45116 295990
45118 295996
45120 295991
45122 295980
45124 295966
45126 295953
45128 295946
45130 295940
45132 295929
45134 295919
45136 295914
45138 295915
45140 295916
45142 295917
45144 295923
45146 295929
45148 295932
45150 295933
45152 295919
45154 295898
45156 295889
45158 295896
45160 295897
45162 295896
45164 295897
45166 295900
45168 295909
45170 295921
45172 295940
45174 295960
45176 295972
45178 295979
45180 295981
45182 295971
45184 295943
45186 295914
45188 295888
45190 295858
45192 295825
45194 295797
45196 295775
45198 295742
45200 295699
45202 295658
45204 295628
45206 295606
45208 295597
45210 295601
45212 295607
45214 295612
45216 295611
45218 295597
45220 295573
45222 295559
45224 295557
45226 295570
45228 295587
45230 295601
45232 295614
45234 295625
45236 295629
45238 295622
45240 295613
45242 295605
45244 295605
45246 295618
45248 295634
45250 295652
45252 295673
45254 295697
