# Time-averaged data for fix xyArea
# TimeStep v_xyArea
237580 4329.48
237590 4328.66
237600 4328.09
237610 4327.81
237620 4327.43
237630 4327.75
237640 4328.34
237650 4329.3
237660 4330.95
237670 4331.4
237680 4333.24
237690 4335.27
237700 4335.86
237710 4336.85
237720 4335.13
237730 4334.49
237740 4333.03
237750 4331.13
237760 4330.52
237770 4329.78
237780 4329.49
237790 4328.13
237800 4328.76
237810 4329.64
237820 4331.23
237830 4332.52
237840 4332.96
237850 4331.9
237860 4332.95
237870 4332.82
237880 4331.44
237890 4331.75
237900 4333.62
237910 4334.08
237920 4333.85
237930 4335.63
237940 4336.37
237950 4337.05
237960 4337.98
237970 4337.17
237980 4337.37
237990 4337.78
238000 4338.58
238010 4338.64
238020 4338.82
238030 4338.45
238040 4337.15
238050 4335.75
238060 4336.25
238070 4337.58
238080 4337.27
238090 4338.05
238100 4338.8
238110 4338.98
238120 4340.15
238130 4340.8
238140 4340.71
238150 4340.19
238160 4339.96
238170 4339.93
238180 4339.94
238190 4340.06
238200 4338.85
238210 4338.05
238220 4336.93
238230 4336.08
238240 4336.37
238250 4337.23
238260 4337.21
238270 4336.14
238280 4334
238290 4333.51
238300 4333.88
238310 4334.38
238320 4336.51
238330 4338.54
238340 4339.41
238350 4338.78
238360 4338.43
238370 4339.08
238380 4340.59
238390 4341.24
238400 4341.03
238410 4340.63
238420 4339.54
238430 4339.6
238440 4339.45
238450 4340.24
238460 4340.67
238470 4340.09
238480 4340.42
238490 4340.37
238500 4339.83
238510 4339.36
238520 4340.88
238530 4341.55
238540 4341.14
238550 4341.13
238560 4341.58
238570 4342.27
238580 4343.61
238590 4344.98
238600 4345.75
238610 4346.19
238620 4345.87
238630 4344.88
238640 4343.67
238650 4342.59
238660 4342.03
238670 4342.6
238680 4342.51
238690 4341.72
238700 4340.01
238710 4339.13
238720 4339.15
238730 4339.4
238740 4340.55
238750 4339.87
238760 4338.36
238770 4338.79
238780 4338.76
238790 4339.34
238800 4339.94
238810 4339.33
238820 4339.61
238830 4339.8
238840 4338.82
238850 4338.11
238860 4336.89
238870 4336.05
238880 4336.94
238890 4338.54
238900 4337.62
238910 4337
238920 4337.11
238930 4338.51
238940 4339.38
238950 4337.99
238960 4335.85
238970 4335.85
238980 4335.62
238990 4335.74
239000 4335.26
239010 4334.26
239020 4335.34
239030 4336.48
239040 4335.78
239050 4334.78
239060 4335.18
239070 4335.46
239080 4334.75
239090 4334.6
239100 4334.5
239110 4334.99
239120 4336.09
239130 4336.65
239140 4337.49
239150 4338.69
239160 4338.96
239170 4337.42
239180 4336.94
239190 4337.67
239200 4337.62
239210 4337.08
239220 4338.77
239230 4339.56
239240 4339.64
239250 4339.75
239260 4339.51
239270 4338.89
239280 4339.72
239290 4338.66
239300 4338.01
239310 4337.7
239320 4337.98
239330 4338.33
239340 4338.36
239350 4338.85
239360 4337.05
239370 4336.64
239380 4337.97
239390 4338.54
239400 4338.67
239410 4337.59
239420 4336.16
239430 4335.39
239440 4334.52
239450 4334.15
239460 4333.44
239470 4333.04
239480 4333.49
239490 4333.64
239500 4333.55
239510 4334.17
239520 4334.67
239530 4335.34
239540 4335.37
239550 4334.88
239560 4334.81
239570 4334.13
239580 4336.28
239590 4338.29
239600 4338.42
239610 4338.53
239620 4337.86
239630 4338.51
239640 4338.87
239650 4338.5
239660 4338.71
239670 4339.79
239680 4340.55
239690 4340.19
239700 4339.95
239710 4340.1
239720 4339.96
239730 4338.71
239740 4338.24
239750 4337.75
239760 4337.16
239770 4337.33
239780 4338.42
239790 4336.98
239800 4335.45
239810 4334.5
239820 4335.55
239830 4335.49
239840 4334.04
239850 4333.65
239860 4334.49
239870 4336.74
239880 4339.18
239890 4340.83
239900 4341.8
239910 4342.38
239920 4344.05
239930 4343.52
239940 4340.91
239950 4339.05
239960 4337.69
239970 4336.87
239980 4335.74
239990 4334.41
240000 4333.51
240010 4332.2
240020 4332.09
240030 4332.45
240040 4332.82
240050 4334.38
240060 4335.67
240070 4336.51
240080 4336.67
240090 4335.35
240100 4334
240110 4334.46
240120 4334.97
240130 4335.51
240140 4336.21
240150 4335.5
240160 4335.48
240170 4334.1
240180 4333.14
240190 4335.21
240200 4335.16
240210 4336.41
240220 4337.83
240230 4337.23
240240 4336.79
240250 4336.51
240260 4335.74
240270 4336.18
240280 4337.36
240290 4338.06
240300 4337.78
240310 4339.15
240320 4339.64
240330 4339.21
240340 4337.86
240350 4338.53
240360 4337.78
240370 4338.37
240380 4338.46
240390 4338.07
240400 4338.61
240410 4338.84
240420 4339.04
240430 4339.01
240440 4339.04
240450 4337.79
240460 4337.12
240470 4335.83
240480 4336.3
240490 4336.62
240500 4336.88
240510 4335.9
240520 4335.67
240530 4335.68
240540 4336.68
240550 4336.69
240560 4336.97
240570 4335.79
240580 4335.22
240590 4332.84
240600 4332.33
240610 4332.12
240620 4332.17
240630 4331.08
240640 4330.35
240650 4329.81
240660 4329.52
240670 4330.01
240680 4329.59
240690 4326.92
240700 4325.63
240710 4323.81
240720 4321.78
240730 4321.82
240740 4321.95
240750 4321.33
240760 4320.32
240770 4320.04
240780 4320.26
240790 4319.95
240800 4320.09
240810 4320.67
240820 4321.24
240830 4321.32
240840 4323.13
240850 4323.51
240860 4324.77
240870 4326.68
240880 4328.16
240890 4328.56
240900 4328.79
240910 4328.76
240920 4330.35
240930 4331.3
240940 4330.08
240950 4329.84
240960 4329.79
240970 4328.86
240980 4328.61
240990 4328.46
241000 4328.66
241010 4328.52
241020 4327.88
241030 4326.44
241040 4326.03
241050 4325.98
241060 4325.96
241070 4325.68
241080 4327.3
241090 4329.15
241100 4331.01
241110 4332.76
241120 4333.62
241130 4334.19
241140 4334.92
241150 4334.82
241160 4334.22
241170 4333.82
241180 4334.31
241190 4334.63
241200 4334.02
241210 4333.82
241220 4332.55
241230 4332.49
241240 4331.86
241250 4330.7
241260 4330.37
241270 4331.87
241280 4331.66
241290 4331.6
241300 4331.39
241310 4330.72
241320 4330.86
241330 4330.71
241340 4329.64
241350 4328.71
241360 4329.65
241370 4329.69
241380 4331.32
241390 4330.93
241400 4329.49
241410 4329.36
241420 4329.2
241430 4329.61
241440 4329.67
241450 4330.1
241460 4330.63
241470 4330.56
241480 4329.77
241490 4329.32
241500 4329.91
241510 4329.04
241520 4329.66
241530 4330.4
241540 4330.53
241550 4330.05
241560 4328.56
241570 4327.59
241580 4327.15
241590 4326.34
241600 4326.4
241610 4327.38
241620 4328.92
241630 4328.83
241640 4327.83
241650 4326.48
241660 4326.24
241670 4327.88
241680 4329.19
241690 4329.36
241700 4330.75
241710 4330.55
241720 4330.59
241730 4330.16
241740 4328.34
241750 4327.3
241760 4328.14
241770 4328.21
241780 4328.87
241790 4328.93
241800 4328.17
241810 4328.85
241820 4329.3
241830 4328.27
241840 4327.46
241850 4327.16
241860 4326.31
241870 4326.37
241880 4326.56
241890 4325.67
241900 4325.34
241910 4327.77
241920 4328.34
241930 4328.03
241940 4327.59
241950 4326.87
241960 4326.56
241970 4327.08
241980 4327.48
241990 4327.1
242000 4327.06
242010 4327.59
242020 4328.98
242030 4328.6
242040 4327.91
242050 4328.45
242060 4329.08
242070 4329.87
242080 4330.2
242090 4329.95
242100 4329.85
242110 4329.89
242120 4329.88
242130 4329.23
242140 4329.55
242150 4330.28
242160 4330.63
242170 4331.44
242180 4331.97
242190 4330.88
242200 4330.61
242210 4331.9
242220 4332.37
242230 4331.26
242240 4329.84
242250 4327.91
242260 4326.23
242270 4325.08
242280 4323.43
242290 4321.98
242300 4321.12
242310 4320.43
242320 4321.14
242330 4321.26
242340 4321.87
242350 4322.87
242360 4323.91
242370 4324.41
242380 4325.97
242390 4326.39
242400 4325.93
242410 4326.13
242420 4327.08
242430 4326.8
242440 4325.79
242450 4325.19
242460 4324.45
242470 4323.86
242480 4324.5
242490 4325.27
242500 4325.16
242510 4325.05
242520 4324.39
242530 4324.16
242540 4324.74
242550 4326.36
242560 4327.63
242570 4329.15
242580 4330.29
242590 4330.46
242600 4332.22
242610 4332.76
242620 4334.45
242630 4335.47
242640 4336.35
242650 4337.49
242660 4338.67
242670 4338.69
242680 4338.35
242690 4338.36
242700 4338.89
242710 4340
242720 4339.88
242730 4339.87
242740 4339.54
242750 4340.08
242760 4341.13
242770 4340.19
242780 4338.72
242790 4337.84
242800 4336.94
242810 4338.24
242820 4338.93
242830 4337.97
242840 4337.76
242850 4338.42
242860 4339.26
242870 4339.66
242880 4340.07
242890 4338.31
242900 4336.7
242910 4336
242920 4336.08
242930 4337.64
242940 4338.11
242950 4337.64
242960 4337.07
242970 4335.91
242980 4335.99
242990 4335.64
243000 4336.78
243010 4338.51
243020 4339.67
243030 4340.44
243040 4341.87
243050 4342.11
243060 4342.1
243070 4340.9
243080 4341.09
243090 4340.07
243100 4340.75
243110 4341.35
243120 4342.08
243130 4341.44
243140 4341.63
243150 4342.33
243160 4343.08
243170 4343.92
243180 4344.48
243190 4345.39
243200 4345.06
243210 4346.68
243220 4348.82
243230 4349.31
243240 4348.99
243250 4349.35
243260 4349.46
243270 4349.07
243280 4349.79
243290 4350.37
243300 4351.21
243310 4352.33
243320 4351.78
243330 4351.42
243340 4351.13
243350 4350.73
243360 4350.28
243370 4350.57
243380 4350.23
243390 4348.59
243400 4348.98
243410 4349.74
243420 4348.5
243430 4348.58
243440 4348.27
243450 4348.3
243460 4348.93
243470 4349.89
243480 4350.6
243490 4351.27
243500 4352.79
243510 4353.63
243520 4353.58
243530 4353.69
243540 4353.91
243550 4353.37
243560 4352.87
243570 4351.82
243580 4352.2
243590 4351.97
243600 4353.27
243610 4353.62
243620 4352.77
243630 4353.37
243640 4354.93
243650 4353.33
243660 4351.88
243670 4352.32
243680 4352.05
243690 4351.81
243700 4351.39
243710 4349.77
243720 4349.52
243730 4348.24
243740 4347.99
243750 4348.15
243760 4348.66
243770 4348.8
243780 4347.74
243790 4346.7
243800 4345.65
243810 4344.1
243820 4342.58
243830 4341.2
243840 4339.37
243850 4338.93
243860 4338.66
243870 4338.59
243880 4338.14
243890 4337.15
243900 4336.21
243910 4333.66
243920 4333.16
243930 4334.57
243940 4335.38
243950 4336.33
243960 4336.35
243970 4336.18
243980 4336.61
243990 4335.33
244000 4336.37
244010 4337.01
244020 4337.12
244030 4338.01
244040 4338.21
244050 4337.56
244060 4339.05
244070 4340.13
244080 4340.64
244090 4341.27
244100 4343.49
244110 4342.81
244120 4343.09
244130 4342.59
244140 4342.9
244150 4343.76
244160 4344
244170 4344.25
244180 4344.44
244190 4345.52
244200 4346.02
244210 4347.55
244220 4347.88
244230 4348.32
244240 4347.96
244250 4348.63
244260 4348.67
244270 4346.67
244280 4344.92
244290 4345.24
244300 4345.68
244310 4345.19
244320 4343.83
244330 4343.22
244340 4343.13
244350 4341.58
244360 4340.32
244370 4340.45
244380 4340.72
244390 4340.53
244400 4340.15
244410 4340.64
244420 4342.27
244430 4343.91
244440 4344.16
244450 4344.99
244460 4345.14
244470 4345.38
244480 4345.8
244490 4345.29
244500 4345.08
244510 4344.48
244520 4344.53
244530 4344.45
244540 4342.85
244550 4342.16
244560 4342.9
244570 4345.05
244580 4347.05
244590 4347.73
244600 4347.96
244610 4347.65
244620 4348.49
244630 4349.09
244640 4349.3
244650 4349.67
244660 4350.46
244670 4350.81
244680 4350.68
244690 4350.34
244700 4349.5
244710 4347.71
244720 4346.98
244730 4345.99
244740 4345.39
244750 4345.06
244760 4344.68
244770 4344.33
244780 4344.23
244790 4343.35
244800 4342.66
244810 4343.29
244820 4344.58
244830 4344.58
244840 4344.54
244850 4344.34
244860 4344.03
244870 4343.21
244880 4343.23
244890 4342.74
244900 4342.35
244910 4341.27
244920 4340.89
244930 4339.8
244940 4339.95
244950 4340.28
244960 4340.13
244970 4339.82
244980 4339.36
244990 4339.66
245000 4340.05
245010 4341.18
245020 4341.06
245030 4339.2
245040 4339.13
245050 4338.91
245060 4338.71
245070 4337.44
245080 4336.27
245090 4334.49
245100 4333.16
245110 4332.61
245120 4331.94
245130 4331.76
245140 4331.68
245150 4331.23
245160 4330.48
245170 4330.07
245180 4330.33
245190 4331.59
245200 4331.63
245210 4330.75
245220 4331.39
245230 4332.37
245240 4333.03
245250 4334.47
245260 4334.81
245270 4334.78
245280 4334.76
245290 4334.77
245300 4334.77
245310 4334.99
245320 4335.47
245330 4336.38
245340 4336.4
245350 4336.28
245360 4334.6
245370 4333.41
245380 4332.61
245390 4333.12
245400 4333.06
245410 4334.15
245420 4336.64
245430 4338.48
245440 4339.01
245450 4340.09
245460 4340.59
245470 4339.74
245480 4339.83
245490 4340.5
245500 4341.37
245510 4340.67
245520 4340.57
245530 4339.56
245540 4340.28
245550 4340
245560 4339.36
245570 4338.34
245580 4337.75
245590 4337.62
245600 4337.35
245610 4337.09
245620 4336.73
245630 4336.35
245640 4334.92
245650 4333.69
245660 4334.24
245670 4334
245680 4334.48
245690 4335.78
245700 4337.12
245710 4336.73
245720 4336.47
245730 4337.12
245740 4336.8
245750 4336.16
245760 4333.88
245770 4332.79
245780 4331.76
245790 4331.08
245800 4330.99
245810 4330.31
245820 4330.22
245830 4330.09
245840 4328.34
245850 4327.49
245860 4326.58
245870 4326.37
245880 4326.01
245890 4325.39
245900 4325.14
245910 4324.83
245920 4325.7
245930 4326.01
245940 4326.86
245950 4327.39
245960 4329.14
245970 4330.13
245980 4330.58
245990 4330.73
246000 4332.31
246010 4332.06
246020 4333.07
246030 4333.02
246040 4332.78
246050 4332.52
246060 4332.78
246070 4333.06
246080 4332.11
246090 4330.58
246100 4328.83
246110 4327.85
246120 4328.78
246130 4328.62
246140 4327.9
246150 4328.34
246160 4327.97
246170 4328.58
246180 4329.93
246190 4331.02
246200 4331.37
246210 4331.79
246220 4332.39
246230 4331.87
246240 4332.26
246250 4333.53
246260 4333.68
246270 4334.12
246280 4334
246290 4335.3
246300 4335.91
246310 4335.58
246320 4334.61
246330 4334.57
246340 4334.76
246350 4335.15
246360 4336.22
246370 4338.36
246380 4338.88
246390 4339.45
246400 4339.28
246410 4340.15
246420 4338.99
246430 4338.36
246440 4336.97
246450 4336.23
246460 4334.43
246470 4331.39
246480 4328.94
246490 4328.73
246500 4327.79
246510 4327.42
246520 4326.4
246530 4325.67
246540 4325.45
246550 4325.68
246560 4326.35
246570 4325.7
246580 4325.78
246590 4326.93
246600 4327.4
246610 4326.82
246620 4325.87
246630 4326.37
246640 4326.82
246650 4328.12
246660 4328.72
246670 4329.54
246680 4331.74
246690 4331.72
246700 4332.52
246710 4332.21
246720 4332.13
246730 4333.1
246740 4332.95
246750 4332.03
246760 4333.02
246770 4333.95
246780 4335.12
246790 4335.23
246800 4334.49
246810 4333.43
246820 4332.76
246830 4333.63
246840 4333.1
246850 4333.19
246860 4332.6
246870 4331.85
246880 4330.48
246890 4330.42
246900 4330.33
246910 4330.27
246920 4329.68
246930 4329.65
246940 4330.46
246950 4331.06
246960 4330.96
246970 4330.87
246980 4331.32
246990 4332.39
247000 4332.26
247010 4332.3
247020 4331.88
247030 4331.31
247040 4332.14
247050 4331.5
247060 4330.6
247070 4329.96
247080 4330.54
247090 4331.83
247100 4331.63
247110 4331.36
247120 4331.62
247130 4331.4
247140 4329.99
247150 4329.4
247160 4330.84
247170 4331.64
247180 4332.44
247190 4333.51
247200 4333.78
247210 4335.3
247220 4336.01
247230 4336.86
247240 4337.79
247250 4336.66
247260 4335.62
247270 4335.33
247280 4334.47
247290 4332.89
247300 4331.96
247310 4331.21
247320 4329.84
247330 4329.67
247340 4331.1
247350 4331.73
247360 4331.22
247370 4330.38
247380 4329.62
247390 4328.82
247400 4330.18
247410 4331.57
247420 4331.4
247430 4330.79
247440 4330.98
247450 4331.94
247460 4332.77
247470 4334.63
247480 4334.91
247490 4333.34
247500 4332.81
247510 4333.15
247520 4331.79
247530 4331.42
247540 4328.6
247550 4326.11
247560 4325.33
247570 4325.68
247580 4327.09
247590 4326.88
247600 4325.97
247610 4325.45
247620 4325.9
247630 4324.77
247640 4323.42
247650 4322.24
247660 4322.12
247670 4321.72
247680 4321.14
247690 4320.9
247700 4320.95
247710 4320.71
247720 4320.52
247730 4321.99
247740 4322.68
247750 4322.44
247760 4322.09
247770 4321.11
247780 4321.15
247790 4320.89
247800 4321.99
247810 4322.22
247820 4323.67
247830 4324.98
247840 4325.26
247850 4325.42
247860 4326.52
247870 4326.87
247880 4326.47
247890 4326.54
247900 4325.87
247910 4325.53
247920 4324.47
247930 4323.54
247940 4323.47
247950 4323.89
247960 4324.46
247970 4323.88
247980 4324.37
247990 4323.68
248000 4323.05
248010 4321.34
248020 4321.31
248030 4321.88
248040 4323.54
248050 4324.86
248060 4325.88
248070 4326.42
248080 4327.58
248090 4328.1
248100 4327.66
248110 4326.78
248120 4326.15
248130 4325.55
248140 4326.45
248150 4326.34
248160 4327.32
248170 4327.87
248180 4328.91
248190 4329.91
248200 4329.86
248210 4329.48
248220 4329.08
248230 4329.98
248240 4330.07
248250 4329.77
248260 4330.25
248270 4330.15
248280 4330.31
248290 4329.87
248300 4329.13
248310 4329.31
248320 4329.92
248330 4329.65
248340 4329.45
248350 4329.08
248360 4328.92
248370 4329
248380 4328.63
248390 4327.65
248400 4326.65
248410 4326.11
248420 4326.95
248430 4327.2
248440 4328.8
248450 4329.16
248460 4329.96
248470 4329.76
248480 4330.07
248490 4330.6
248500 4331.49
248510 4332.06
248520 4332.74
248530 4333.89
248540 4334.46
248550 4335.88
248560 4336.69
248570 4335.7
248580 4334.49
248590 4334.58
248600 4335.05
248610 4335.28
248620 4335.08
248630 4336.09
248640 4338.35
248650 4338.3
248660 4338.11
248670 4338.08
248680 4337.84
248690 4338.61
248700 4337.63
248710 4337.69
248720 4336.91
248730 4335.8
248740 4333.9
248750 4332.82
248760 4333.39
248770 4334.67
248780 4334.57
248790 4333.74
248800 4333.69
248810 4334.49
248820 4334.59
248830 4334.61
248840 4334.93
248850 4335.75
248860 4334.93
248870 4334.12
248880 4332.92
248890 4333.26
248900 4332.81
248910 4332.61
248920 4331.89
248930 4331.58
248940 4332.29
248950 4332.68
248960 4332.37
248970 4331.2
248980 4330.99
248990 4331.6
249000 4331.95
249010 4331.53
249020 4332.25
249030 4332.3
249040 4332.6
249050 4331.5
249060 4331.5
249070 4332.39
249080 4332.93
249090 4333.84
249100 4333.31
249110 4332.88
249120 4332.68
249130 4332.29
249140 4331.92
249150 4332.32
249160 4332.84
249170 4334.03
249180 4334.69
249190 4333.77
249200 4333.07
249210 4332.24
249220 4331.68
249230 4330.12
249240 4328.88
249250 4328.34
249260 4330.14
249270 4331.78
249280 4331.67
249290 4332.55
249300 4333.63
249310 4336.44
249320 4339.26
249330 4339.7
249340 4340.71
249350 4341.41
249360 4343.51
249370 4343.38
249380 4342.36
249390 4340.09
249400 4337.7
249410 4336.42
249420 4337.07
249430 4336.73
249440 4334.94
249450 4332.79
249460 4332.61
249470 4332.38
249480 4333.7
249490 4334.17
249500 4332.39
249510 4331.71
249520 4331.9
249530 4331.04
249540 4330.48
249550 4328.83
249560 4327.56
249570 4327.47
249580 4328.02
249590 4328.31
249600 4327.89
249610 4327.77
249620 4327.98
249630 4327.66
249640 4327.6
249650 4328.74
249660 4330.48
249670 4331.2
249680 4331.64
249690 4330.51
249700 4330.26
249710 4329.49
249720 4330.37
249730 4329.25
249740 4327.29
249750 4327.78
249760 4330.51
249770 4331.01
249780 4330.78
249790 4328.66
249800 4327.07
249810 4326.27
249820 4326.67
249830 4327.14
249840 4325.94
249850 4325.4
249860 4325.08
249870 4325.44
249880 4325.05
249890 4324.82
249900 4326.07
249910 4327.77
249920 4329.77
249930 4330.46
249940 4332.22
249950 4334.27
249960 4335.59
249970 4336.63
249980 4337.36
249990 4337.02
250000 4336.51
250010 4336.57
250020 4336.4
250030 4335.57
250040 4334.82
250050 4335.7
250060 4335.31
250070 4333.86
250080 4332.25
250090 4332.13
250100 4331.75
250110 4332.06
250120 4332.43
250130 4333.07
250140 4332.12
250150 4332.96
250160 4332.99
250170 4332.4
250180 4332.57
250190 4334
250200 4333.33
250210 4333.74
250220 4333.47
250230 4333.06
250240 4332.76
250250 4332.48
250260 4332.6
250270 4333.43
250280 4334.27
250290 4334.38
250300 4333.69
250310 4333.7
250320 4333.34
250330 4333.13
250340 4333.4
250350 4333.15
250360 4334.31
250370 4334.97
250380 4334.69
250390 4334.5
250400 4336.23
250410 4337.58
250420 4338.73
250430 4339.75
250440 4340.17
250450 4340.55
250460 4338.92
250470 4338.85
250480 4339.36
250490 4341.04
250500 4342.35
250510 4342.9
250520 4342.53
250530 4343.4
250540 4344.25
250550 4344.35
250560 4345.31
250570 4345.15
250580 4344.78
250590 4344.28
250600 4345.14
250610 4345.51
250620 4345.94
250630 4345.24
250640 4344.87
250650 4344.5
250660 4343.19
250670 4341.12
250680 4340.84
250690 4341.27
250700 4341.71
250710 4342.94
250720 4344.41
250730 4343.79
250740 4342.71
250750 4340.75
250760 4340.71
250770 4341.33
250780 4342.62
250790 4342.03
250800 4341.56
250810 4342.21
250820 4343.24
250830 4343.74
250840 4343
250850 4342.33
250860 4343
250870 4343.61
250880 4343.93
250890 4344.19
250900 4344.71
250910 4346.28
250920 4346.01
250930 4346.24
250940 4346.69
250950 4349.02
250960 4351.43
250970 4353.56
250980 4356.09
250990 4356.88
251000 4356.11
251010 4355.49
251020 4354.77
251030 4353.34
251040 4354.27
251050 4354.77
251060 4352.9
251070 4350.04
251080 4348.54
251090 4348.11
251100 4347.7
251110 4347.92
251120 4348.12
251130 4347.68
251140 4347.1
251150 4348.45
251160 4349.27
251170 4348.83
251180 4347.43
251190 4345.2
251200 4344.85
251210 4345.28
251220 4345.94
251230 4346.32
251240 4346.73
251250 4347.11
251260 4347.94
251270 4350.53
251280 4353.44
251290 4353.46
251300 4353.7
251310 4353.68
251320 4353.1
251330 4353.52
251340 4353.95
251350 4353.37
251360 4352.24
251370 4351.95
251380 4352.38
251390 4352.54
251400 4352.23
251410 4351.81
251420 4351.59
251430 4351.21
251440 4350.51
251450 4350.47
251460 4351.79
251470 4353.11
251480 4355.21
251490 4354.22
251500 4353.8
251510 4355.4
251520 4356.71
251530 4357.61
251540 4358.03
251550 4358.25
251560 4358.86
251570 4360.67
251580 4361.61
251590 4362.34
251600 4362.94
251610 4364.19
251620 4364.33
251630 4364.65
251640 4363.7
251650 4361.96
251660 4360.96
251670 4360.25
251680 4359.52
251690 4357.94
251700 4357.05
251710 4357.87
251720 4357.73
251730 4358.25
251740 4359.94
251750 4362.34
251760 4362.73
251770 4361.97
251780 4361.7
251790 4361.22
251800 4361.78
251810 4363.04
251820 4362.8
251830 4363.21
251840 4363.69
251850 4363.83
251860 4364.83
251870 4366.18
251880 4366.77
251890 4366.98
251900 4366.63
251910 4366.73
251920 4367.64
251930 4368.04
251940 4366.1
251950 4364.19
251960 4363.43
251970 4363.99
251980 4363.51
251990 4362.75
252000 4362.45
252010 4362.36
252020 4362.42
252030 4362.46
252040 4362.28
252050 4362.2
252060 4362.08
252070 4362.53
252080 4363.61
252090 4365.83
252100 4368.24
252110 4369.27
252120 4369.56
252130 4368.88
252140 4368.14
252150 4367.71
252160 4366.95
252170 4366.26
252180 4365.09
252190 4362.86
252200 4360.67
252210 4358.77
252220 4357.12
252230 4356.03
252240 4355.91
252250 4355.95
252260 4355.51
252270 4355.2
252280 4355.52
252290 4356.39
252300 4357.29
252310 4358.74
252320 4359.98
252330 4359.54
252340 4360.08
252350 4361.34
252360 4360.22
252370 4359.51
252380 4359.19
252390 4359.22
252400 4359.95
252410 4358.63
252420 4356.77
252430 4355.93
252440 4356
252450 4355.94
252460 4355.33
252470 4355.44
252480 4356.33
252490 4356.29
252500 4355.62
252510 4355.71
252520 4357.01
252530 4357.21
252540 4359.27
252550 4360.02
252560 4359.02
252570 4359.05
252580 4359.4
252590 4359.7
252600 4360.64
252610 4363.08
252620 4363.93
252630 4363.02
252640 4363.89
252650 4365.23
252660 4365.92
252670 4365.77
252680 4365.19
252690 4365.41
252700 4365.88
252710 4365.41
252720 4365.27
252730 4365.21
252740 4365.44
252750 4364.43
252760 4363.59
252770 4364.19
252780 4366.11
252790 4367.83
252800 4369.09
252810 4368.8
252820 4368.99
252830 4368.29
252840 4367.6
252850 4367.31
252860 4367.76
252870 4368.74
252880 4368.19
252890 4367.99
252900 4368.25
252910 4369.14
252920 4370.95
252930 4371.63
252940 4370.22
252950 4369.59
252960 4370.03
252970 4368.99
252980 4368.08
252990 4366.66
253000 4367.91
253010 4368.77
253020 4369.03
253030 4367.48
253040 4366.68
253050 4366.08
253060 4365.17
253070 4364.22
253080 4363.61
253090 4363.33
253100 4363.98
253110 4364.51
253120 4364.78
253130 4365.84
253140 4366.47
253150 4366.77
253160 4366.61
253170 4367.17
253180 4368.29
253190 4369.37
253200 4369.6
253210 4370.59
253220 4370.97
253230 4371.46
253240 4372.55
253250 4373.15
253260 4372.3
253270 4371.5
253280 4371.4
253290 4371.7
253300 4372.57
253310 4374.19
253320 4375.71
253330 4376
253340 4376.01
253350 4376.14
253360 4375.36
253370 4375.79
253380 4375.5
253390 4374.98
253400 4375.39
253410 4376.13
253420 4376.15
253430 4375.51
253440 4374.27
253450 4373.48
253460 4374.14
253470 4374.82
253480 4374.21
253490 4375.02
253500 4375.51
253510 4377.2
253520 4378.87
253530 4378.92
253540 4379.03
253550 4379.96
253560 4379.75
253570 4378.71
253580 4379.05
253590 4380.48
253600 4381.52
253610 4382.14
253620 4381.43
253630 4380.57
253640 4379.25
253650 4379.13
253660 4377.94
253670 4377.15
253680 4377.42
253690 4377.43
253700 4377.94
253710 4378.87
253720 4379.45
253730 4379.9
253740 4380.63
253750 4380.85
253760 4380.86
253770 4381.52
253780 4382.89
253790 4382.37
253800 4381.35
253810 4378.54
253820 4378.36
253830 4379.81
253840 4380.03
253850 4380.33
253860 4380.87
253870 4382.35
253880 4384.04
253890 4384.7
253900 4386.69
253910 4384.79
253920 4383.34
253930 4383.17
253940 4383.97
253950 4382.28
253960 4380.77
253970 4379.94
253980 4379.77
253990 4380.85
254000 4382.32
254010 4383
254020 4384.52
254030 4384.18
254040 4383.81
254050 4384.27
254060 4384.97
254070 4385.26
254080 4386.62
254090 4387.94
254100 4388.45
254110 4388.88
254120 4388.51
254130 4388.88
254140 4390.14
254150 4391.32
254160 4392.67
254170 4392.81
254180 4394.17
254190 4394.23
254200 4394.93
254210 4394.9
254220 4395.89
254230 4396.42
254240 4396.18
254250 4396.81
254260 4395.77
254270 4394.02
254280 4393.7
254290 4392.54
254300 4393.24
254310 4394.09
254320 4394.47
254330 4394.5
254340 4394.41
254350 4394.62
254360 4393.27
254370 4392.43
254380 4392.89
254390 4394.31
254400 4393.3
254410 4391.56
254420 4392.26
254430 4391.39
254440 4390.17
254450 4390.61
254460 4390.35
254470 4389.88
254480 4389.82
254490 4390.58
254500 4391.51
254510 4389.94
254520 4389.37
254530 4389.05
254540 4390.18
254550 4390.36
254560 4389.15
254570 4388.16
254580 4388.36
254590 4388.15
254600 4388.87
254610 4389.73
254620 4389.24
254630 4389.23
254640 4388.81
254650 4389.59
254660 4391.48
254670 4391.7
254680 4392.04
254690 4393.22
254700 4393.2
254710 4392.64
254720 4392.48
254730 4392.19
254740 4392.33
254750 4393.23
254760 4393.13
254770 4392.43
254780 4392.46
254790 4393.5
254800 4395.4
254810 4396.34
254820 4395.23
254830 4394.05
254840 4393.86
254850 4393.96
254860 4393.84
254870 4392.83
254880 4392.98
254890 4393.8
254900 4394.82
254910 4396.02
254920 4396.27
254930 4396.18
254940 4397.75
254950 4398.37
254960 4398.72
254970 4399.11
254980 4400.44
254990 4401.23
255000 4401.51
255010 4402.41
255020 4403.01
255030 4404.17
255040 4405.62
255050 4406.72
255060 4406.96
255070 4408
