# Time-averaged data for fix xyArea
# TimeStep v_xyArea
22102 4696
22104 4696.15
22106 4696.26
22108 4696.3
22110 4696.33
22112 4696.22
22114 4695.89
22116 4695.5
22118 4695.13
22120 4694.88
22122 4694.89
22124 4695.09
22126 4695.31
22128 4695.44
22130 4695.66
22132 4695.95
22134 4696.16
22136 4696.33
22138 4696.67
22140 4697.2
22142 4697.76
22144 4698.39
22146 4699.02
22148 4699.49
22150 4699.77
22152 4699.86
22154 4699.95
22156 4700.14
22158 4700.39
22160 4700.65
22162 4700.96
22164 4701.28
22166 4701.53
22168 4701.77
22170 4702.04
22172 4702.22
22174 4702.26
22176 4702.25
22178 4702.2
22180 4702.16
22182 4702.24
22184 4702.48
22186 4702.9
22188 4703.4
22190 4703.75
22192 4703.91
22194 4703.93
22196 4703.93
22198 4703.86
22200 4703.75
22202 4703.67
22204 4703.66
22206 4703.72
22208 4703.83
22210 4704.05
22212 4704.36
22214 4704.61
22216 4704.73
22218 4704.73
22220 4704.63
22222 4704.55
22224 4704.63
22226 4704.79
22228 4705.01
22230 4705.27
22232 4705.62
22234 4705.88
22236 4705.97
22238 4706.08
22240 4706.2
22242 4706.24
22244 4706.13
22246 4706
22248 4705.94
22250 4705.96
22252 4705.94
22254 4705.91
22256 4705.77
22258 4705.49
22260 4705.19
22262 4705
22264 4704.86
22266 4704.66
22268 4704.41
22270 4704.21
22272 4704.02
22274 4703.87
22276 4703.79
22278 4703.81
22280 4703.83
22282 4703.76
22284 4703.56
22286 4703.23
22288 4702.86
22290 4702.54
22292 4702.22
22294 4701.98
22296 4701.93
22298 4702.04
22300 4702.18
22302 4702.3
22304 4702.36
22306 4702.35
22308 4702.29
22310 4702.19
22312 4702.08
22314 4702.05
22316 4702.07
22318 4702.11
22320 4702.08
22322 4702.12
22324 4702.21
22326 4702.31
22328 4702.35
22330 4702.42
22332 4702.58
22334 4702.8
22336 4702.94
22338 4703.14
22340 4703.33
22342 4703.36
22344 4703.29
22346 4703.15
22348 4702.96
22350 4702.82
22352 4702.79
22354 4702.81
22356 4702.76
22358 4702.64
22360 4702.6
22362 4702.64
22364 4702.65
22366 4702.67
22368 4702.72
22370 4702.84
22372 4703.15
22374 4703.49
22376 4703.63
22378 4703.68
22380 4703.62
22382 4703.43
22384 4703.18
22386 4702.97
22388 4702.81
22390 4702.71
22392 4702.74
22394 4702.9
22396 4703.25
22398 4703.73
22400 4704.09
22402 4704.34
22404 4704.42
22406 4704.4
22408 4704.47
22410 4704.57
22412 4704.56
22414 4704.51
22416 4704.56
22418 4704.71
22420 4704.81
22422 4704.83
22424 4704.87
22426 4704.9
22428 4704.81
22430 4704.62
22432 4704.44
22434 4704.36
22436 4704.43
22438 4704.55
22440 4704.6
22442 4704.64
22444 4704.73
22446 4704.71
22448 4704.65
22450 4704.58
22452 4704.45
22454 4704.25
22456 4703.93
22458 4703.5
22460 4703.18
22462 4703.02
22464 4703.02
22466 4703.18
22468 4703.23
22470 4703.1
22472 4703.04
22474 4703.17
22476 4703.36
22478 4703.41
22480 4703.4
22482 4703.54
22484 4703.79
22486 4704.02
22488 4704.09
22490 4704.15
22492 4704.18
22494 4704.14
22496 4704.21
22498 4704.53
22500 4704.97
22502 4705.2
22504 4705.23
22506 4705.17
22508 4704.95
22510 4704.63
22512 4704.33
22514 4704.16
22516 4704.16
22518 4704.18
22520 4704.09
22522 4703.93
22524 4703.84
22526 4703.78
22528 4703.77
22530 4703.82
22532 4703.93
22534 4704.11
22536 4704.33
22538 4704.52
22540 4704.67
22542 4704.84
22544 4704.98
22546 4705.07
22548 4705.14
22550 4705.25
22552 4705.33
22554 4705.34
22556 4705.37
22558 4705.44
22560 4705.59
22562 4705.77
22564 4705.89
22566 4706.13
22568 4706.56
22570 4707.07
22572 4707.38
22574 4707.54
22576 4707.59
22578 4707.53
22580 4707.45
22582 4707.36
22584 4707.26
22586 4707.3
22588 4707.44
22590 4707.64
22592 4707.89
22594 4708.16
22596 4708.3
22598 4708.18
22600 4707.9
22602 4707.61
22604 4707.47
22606 4707.39
22608 4707.24
22610 4707.13
22612 4707.08
22614 4707.2
22616 4707.46
22618 4707.73
22620 4707.8
22622 4707.71
22624 4707.67
22626 4707.7
22628 4707.84
22630 4708.13
22632 4708.42
22634 4708.58
22636 4708.69
22638 4708.81
22640 4708.98
22642 4709.25
22644 4709.43
22646 4709.47
22648 4709.39
22650 4709.32
22652 4709.31
22654 4709.3
22656 4709.3
22658 4709.37
22660 4709.54
22662 4709.83
22664 4710.21
22666 4710.58
22668 4710.94
22670 4711.27
22672 4711.47
22674 4711.56
22676 4711.49
22678 4711.36
22680 4711.07
22682 4710.64
22684 4710.24
22686 4710.07
22688 4710.04
22690 4710
22692 4710.01
22694 4710.09
22696 4710.23
22698 4710.54
22700 4710.99
22702 4711.37
22704 4711.46
22706 4711.43
22708 4711.53
22710 4711.68
22712 4711.78
22714 4711.81
22716 4711.75
22718 4711.6
22720 4711.47
22722 4711.26
22724 4710.94
22726 4710.62
22728 4710.36
22730 4709.94
22732 4709.34
22734 4708.65
22736 4707.99
22738 4707.46
22740 4706.97
22742 4706.49
22744 4706.07
22746 4705.66
22748 4705.34
22750 4705.2
22752 4705.21
22754 4705.15
22756 4704.94
22758 4704.65
22760 4704.41
22762 4704.27
22764 4704.21
22766 4704.23
22768 4704.3
22770 4704.38
22772 4704.51
22774 4704.8
22776 4705.09
22778 4705.32
22780 4705.6
22782 4705.89
22784 4706.03
22786 4706.2
22788 4706.58
22790 4706.93
22792 4707.1
22794 4707.15
22796 4707.25
22798 4707.34
22800 4707.37
22802 4707.39
22804 4707.63
22806 4708.01
22808 4708.41
22810 4708.86
22812 4709.29
22814 4709.54
22816 4709.55
22818 4709.4
22820 4709.29
22822 4709.29
22824 4709.37
22826 4709.56
22828 4709.84
22830 4710.08
22832 4710.23
22834 4710.31
22836 4710.28
22838 4710.06
22840 4709.83
22842 4709.61
22844 4709.45
22846 4709.36
22848 4709.35
22850 4709.4
22852 4709.54
22854 4709.85
22856 4710.31
22858 4710.77
22860 4711.11
22862 4711.27
22864 4711.32
22866 4711.47
22868 4711.68
22870 4711.96
22872 4712.27
22874 4712.55
22876 4712.85
22878 4713.22
22880 4713.61
22882 4714.02
22884 4714.28
22886 4714.33
22888 4714.37
22890 4714.36
22892 4714.27
22894 4714.24
22896 4714.34
22898 4714.45
22900 4714.56
22902 4714.76
22904 4715.07
22906 4715.41
22908 4715.63
22910 4715.72
22912 4715.76
22914 4715.73
22916 4715.68
22918 4715.66
22920 4715.49
22922 4715.2
22924 4714.78
22926 4714.21
22928 4713.56
22930 4713.05
22932 4712.83
22934 4712.59
22936 4712.26
22938 4711.91
22940 4711.52
22942 4711.16
22944 4710.85
22946 4710.65
22948 4710.57
22950 4710.46
22952 4710.19
22954 4709.81
22956 4709.45
22958 4709.08
22960 4708.78
22962 4708.67
22964 4708.64
22966 4708.62
22968 4708.69
22970 4708.88
22972 4709.09
22974 4709.1
22976 4708.87
22978 4708.58
22980 4708.3
22982 4708.02
22984 4707.78
22986 4707.54
22988 4707.38
22990 4707.18
22992 4706.82
22994 4706.4
22996 4706.09
22998 4705.99
23000 4705.92
23002 4705.74
23004 4705.53
23006 4705.39
23008 4705.31
23010 4705.19
23012 4705.18
23014 4705.32
23016 4705.59
23018 4705.83
23020 4706.02
23022 4706.15
23024 4706.21
23026 4706.37
23028 4706.54
23030 4706.66
23032 4706.85
23034 4707.06
23036 4707.25
23038 4707.38
23040 4707.39
23042 4707.35
23044 4707.4
23046 4707.38
23048 4707.36
23050 4707.47
23052 4707.55
23054 4707.48
23056 4707.36
23058 4707.28
23060 4707.21
23062 4707.17
23064 4707.19
23066 4707.21
23068 4707.23
23070 4707.29
23072 4707.48
23074 4707.83
23076 4707.98
23078 4707.72
23080 4707.19
23082 4706.5
23084 4705.76
23086 4705.08
23088 4704.55
23090 4704.24
23092 4703.99
23094 4703.75
23096 4703.55
23098 4703.39
23100 4703.4
23102 4703.65
23104 4704.03
23106 4704.48
23108 4704.97
23110 4705.33
23112 4705.57
23114 4705.83
23116 4706.02
23118 4705.97
23120 4705.67
23122 4705.37
23124 4705.23
23126 4705.33
23128 4705.54
23130 4705.83
23132 4706.22
23134 4706.64
23136 4707.16
23138 4707.77
23140 4708.37
23142 4708.85
23144 4709.26
23146 4709.55
23148 4709.78
23150 4709.97
23152 4710.22
23154 4710.52
23156 4710.85
23158 4711.3
23160 4711.88
23162 4712.47
23164 4712.97
23166 4713.32
23168 4713.56
23170 4713.65
23172 4713.56
23174 4713.4
23176 4713.1
23178 4712.7
23180 4712.37
23182 4712.23
23184 4712.27
23186 4712.43
23188 4712.62
23190 4712.67
23192 4712.59
23194 4712.62
23196 4712.78
23198 4712.91
23200 4712.93
23202 4712.99
23204 4713.15
23206 4713.22
23208 4713.18
23210 4713.26
23212 4713.49
23214 4713.64
23216 4713.61
23218 4713.53
23220 4713.49
23222 4713.45
23224 4713.38
23226 4713.34
23228 4713.4
23230 4713.61
23232 4713.91
23234 4714.14
23236 4714.22
23238 4714.23
23240 4714.32
23242 4714.44
23244 4714.6
23246 4714.87
23248 4715.1
23250 4715.26
23252 4715.31
23254 4715.35
23256 4715.45
23258 4715.52
23260 4715.62
23262 4715.81
23264 4715.91
23266 4715.82
23268 4715.68
23270 4715.58
23272 4715.47
23274 4715.22
23276 4714.95
23278 4714.84
23280 4714.92
23282 4714.99
23284 4715
23286 4714.98
23288 4714.98
23290 4714.99
23292 4715.03
23294 4715.3
23296 4715.76
23298 4716.29
23300 4716.78
23302 4717.19
23304 4717.51
23306 4717.63
23308 4717.65
23310 4717.61
23312 4717.5
23314 4717.27
23316 4716.95
23318 4716.66
23320 4716.43
23322 4716.26
23324 4716.19
23326 4716.27
23328 4716.27
23330 4716.12
23332 4715.91
23334 4715.69
23336 4715.43
23338 4715.21
23340 4714.97
23342 4714.79
23344 4714.75
23346 4714.6
23348 4714.37
23350 4714.22
23352 4714.08
23354 4713.86
23356 4713.56
23358 4713.25
23360 4713.08
23362 4713.13
23364 4713.32
23366 4713.52
23368 4713.66
23370 4713.71
23372 4713.78
23374 4713.86
23376 4713.93
23378 4714.04
23380 4714.19
23382 4714.25
23384 4714.3
23386 4714.4
23388 4714.38
23390 4714.3
23392 4714.35
23394 4714.41
23396 4714.39
23398 4714.44
23400 4714.49
23402 4714.55
23404 4714.67
23406 4714.8
23408 4714.94
23410 4715.03
23412 4715.03
23414 4714.96
23416 4714.86
23418 4714.74
23420 4714.72
23422 4714.86
23424 4715.07
23426 4715.34
23428 4715.54
23430 4715.64
23432 4715.77
23434 4715.94
23436 4716.17
23438 4716.34
23440 4716.41
23442 4716.48
23444 4716.68
23446 4717
23448 4717.32
23450 4717.51
23452 4717.57
23454 4717.7
23456 4717.88
23458 4717.89
23460 4717.66
23462 4717.39
23464 4717.21
23466 4717.07
23468 4717
23470 4716.86
23472 4716.5
23474 4716.08
23476 4715.79
23478 4715.69
23480 4715.66
23482 4715.74
23484 4715.9
23486 4716.07
23488 4716.16
23490 4716.19
23492 4716.19
23494 4716.07
23496 4715.81
23498 4715.44
23500 4715.06
23502 4714.92
23504 4715.08
23506 4715.58
23508 4716.27
23510 4716.96
23512 4717.51
23514 4717.86
23516 4718.14
23518 4718.37
23520 4718.41
23522 4718.42
23524 4718.49
23526 4718.49
23528 4718.36
23530 4718.22
23532 4718.06
23534 4717.95
23536 4718.04
23538 4718.32
23540 4718.52
23542 4718.6
23544 4718.63
23546 4718.69
23548 4718.64
23550 4718.59
23552 4718.67
23554 4718.86
23556 4719.07
23558 4719.16
23560 4719.21
23562 4719.16
23564 4718.9
23566 4718.65
23568 4718.67
23570 4718.86
23572 4719.11
23574 4719.32
23576 4719.31
23578 4719.13
23580 4718.9
23582 4718.76
23584 4718.64
23586 4718.47
23588 4718.34
23590 4718.16
23592 4717.87
23594 4717.48
23596 4717.06
23598 4716.73
23600 4716.38
23602 4715.98
23604 4715.54
23606 4715.2
23608 4714.98
23610 4714.83
23612 4714.69
23614 4714.6
23616 4714.55
23618 4714.48
23620 4714.46
23622 4714.5
23624 4714.62
23626 4714.83
23628 4715.07
23630 4715.36
23632 4715.53
23634 4715.49
23636 4715.5
23638 4715.54
23640 4715.52
23642 4715.48
23644 4715.47
23646 4715.43
23648 4715.36
23650 4715.23
23652 4714.99
23654 4714.83
23656 4714.68
23658 4714.32
23660 4713.79
23662 4713.25
23664 4712.74
23666 4712.36
23668 4712.13
23670 4711.95
23672 4711.81
23674 4711.76
23676 4711.7
23678 4711.5
23680 4711.09
23682 4710.6
23684 4710.23
23686 4710.1
23688 4710.04
23690 4710.03
23692 4710.2
23694 4710.55
23696 4710.93
23698 4711.31
23700 4711.51
23702 4711.5
23704 4711.43
23706 4711.25
23708 4711.16
23710 4711.28
23712 4711.44
23714 4711.65
23716 4711.9
23718 4712.01
23720 4712.03
23722 4711.96
23724 4711.8
23726 4711.59
23728 4711.37
23730 4711.23
23732 4711.32
23734 4711.63
23736 4711.95
23738 4712.2
23740 4712.47
23742 4712.66
23744 4712.82
23746 4713.12
23748 4713.45
23750 4713.72
23752 4713.96
23754 4714.09
23756 4714.28
23758 4714.66
23760 4715.12
23762 4715.56
23764 4715.91
23766 4716.12
23768 4716.07
23770 4715.94
23772 4716.03
23774 4716.26
23776 4716.37
23778 4716.37
23780 4716.37
23782 4716.31
23784 4716.27
23786 4716.38
23788 4716.54
23790 4716.65
23792 4716.71
23794 4716.75
23796 4716.73
23798 4716.66
23800 4716.73
23802 4717.02
23804 4717.28
23806 4717.46
23808 4717.67
23810 4717.92
23812 4718.14
23814 4718.36
23816 4718.66
23818 4719.13
23820 4719.66
23822 4720.08
23824 4720.35
23826 4720.54
23828 4720.62
23830 4720.61
23832 4720.58
23834 4720.54
23836 4720.44
23838 4720.19
23840 4719.94
23842 4719.84
23844 4719.86
23846 4719.84
23848 4719.88
23850 4720.04
23852 4720.22
23854 4720.36
23856 4720.46
23858 4720.6
23860 4720.8
23862 4721.04
23864 4721.46
23866 4721.93
23868 4722.34
23870 4722.59
23872 4722.89
23874 4723.43
23876 4724.01
23878 4724.55
23880 4725.02
23882 4725.35
23884 4725.58
23886 4725.76
23888 4725.87
23890 4725.87
23892 4725.92
23894 4726.04
23896 4726.08
23898 4726.03
23900 4725.92
23902 4725.84
23904 4725.85
23906 4725.96
23908 4726.09
23910 4726.16
23912 4726.02
23914 4725.75
23916 4725.6
23918 4725.61
23920 4725.63
23922 4725.54
23924 4725.45
23926 4725.48
23928 4725.57
23930 4725.66
23932 4725.75
23934 4725.81
23936 4725.9
23938 4726.05
23940 4726.08
23942 4726.01
23944 4725.94
23946 4725.92
23948 4726.08
23950 4726.36
23952 4726.46
23954 4726.43
23956 4726.36
23958 4726.24
23960 4726.19
23962 4726.29
23964 4726.6
23966 4726.97
23968 4727.14
23970 4727.17
23972 4727.1
23974 4726.96
23976 4726.92
23978 4726.95
23980 4727.02
23982 4727
23984 4726.85
23986 4726.7
23988 4726.61
23990 4726.34
23992 4725.97
23994 4725.62
23996 4725.38
23998 4725.2
24000 4724.95
24002 4724.6
24004 4724.3
24006 4724.01
24008 4723.69
24010 4723.44
24012 4723.33
24014 4723.36
24016 4723.36
24018 4723.31
24020 4723.31
24022 4723.27
24024 4723.17
24026 4723.05
24028 4722.89
24030 4722.7
24032 4722.44
24034 4722.15
24036 4721.96
24038 4721.92
24040 4722.04
24042 4722.3
24044 4722.61
24046 4722.82
24048 4722.94
24050 4723.11
24052 4723.47
24054 4724.02
24056 4724.58
24058 4725.13
24060 4725.6
24062 4725.86
24064 4725.93
24066 4726.06
24068 4726.28
24070 4726.44
24072 4726.46
24074 4726.47
24076 4726.46
24078 4726.38
24080 4726.28
24082 4726.21
24084 4726.08
24086 4725.79
24088 4725.38
24090 4724.9
24092 4724.32
24094 4723.64
24096 4722.97
24098 4722.55
24100 4722.32
24102 4721.99
24104 4721.49
24106 4721.1
24108 4720.83
24110 4720.61
24112 4720.48
24114 4720.46
24116 4720.42
24118 4720.27
24120 4720.19
24122 4720.2
24124 4720.3
24126 4720.45
24128 4720.67
24130 4721.04
24132 4721.36
24134 4721.56
24136 4721.78
24138 4722.01
24140 4722.03
24142 4721.85
24144 4721.73
24146 4721.72
24148 4721.71
24150 4721.6
24152 4721.35
24154 4721.01
24156 4720.7
24158 4720.43
24160 4720.16
24162 4719.99
24164 4719.95
24166 4719.97
24168 4720.02
24170 4720.07
24172 4720.01
24174 4719.92
24176 4719.91
24178 4719.98
24180 4720.01
24182 4720.09
24184 4720.29
24186 4720.43
24188 4720.5
24190 4720.63
24192 4720.75
24194 4720.78
24196 4720.72
24198 4720.61
24200 4720.53
24202 4720.5
24204 4720.37
24206 4720.19
24208 4720.2
24210 4720.28
24212 4720.25
24214 4720.15
24216 4719.89
24218 4719.41
24220 4718.72
24222 4717.97
24224 4717.43
24226 4717.07
24228 4716.82
24230 4716.62
24232 4716.36
24234 4716.05
24236 4715.77
24238 4715.59
24240 4715.45
24242 4715.25
24244 4715.11
24246 4715.12
24248 4715.27
24250 4715.44
24252 4715.58
24254 4715.61
24256 4715.4
24258 4715.07
24260 4714.79
24262 4714.53
24264 4714.27
24266 4714.12
24268 4713.99
24270 4713.88
24272 4713.84
24274 4713.76
24276 4713.56
24278 4713.28
24280 4712.84
24282 4712.25
24284 4711.74
24286 4711.44
24288 4711.27
24290 4711.14
24292 4710.96
24294 4710.66
24296 4710.32
24298 4710.06
24300 4709.85
24302 4709.76
24304 4709.64
24306 4709.22
24308 4708.63
24310 4708.08
24312 4707.57
24314 4707.12
24316 4706.67
24318 4706.24
24320 4705.8
24322 4705.47
24324 4705.26
24326 4705.1
24328 4704.96
24330 4704.77
24332 4704.47
24334 4704.12
24336 4703.84
24338 4703.62
24340 4703.43
24342 4703.3
24344 4703.23
24346 4703.1
24348 4702.8
24350 4702.45
24352 4702.17
24354 4701.9
24356 4701.54
24358 4701.15
24360 4700.81
24362 4700.51
24364 4700.26
24366 4700.11
24368 4700.06
24370 4700.06
24372 4700.07
24374 4700.1
24376 4700.16
24378 4700.17
24380 4700.07
24382 4699.93
24384 4699.89
24386 4699.8
24388 4699.55
24390 4699.17
24392 4698.78
24394 4698.48
24396 4698.35
24398 4698.32
24400 4698.2
24402 4698.05
24404 4697.98
24406 4697.94
24408 4697.91
24410 4697.85
24412 4697.84
24414 4697.93
24416 4697.88
24418 4697.72
24420 4697.57
24422 4697.37
24424 4697.13
24426 4696.85
24428 4696.6
24430 4696.41
24432 4696.26
24434 4696.05
24436 4695.77
24438 4695.55
24440 4695.44
24442 4695.35
24444 4695.33
24446 4695.39
24448 4695.56
24450 4695.86
24452 4696.33
24454 4696.9
24456 4697.47
24458 4698.03
24460 4698.6
24462 4699.11
24464 4699.51
24466 4699.9
24468 4700.41
24470 4701.09
24472 4701.87
24474 4702.56
24476 4703.03
24478 4703.4
24480 4703.82
24482 4704.32
24484 4704.92
24486 4705.53
24488 4706.08
24490 4706.54
24492 4707.05
24494 4707.54
24496 4707.94
24498 4708.28
24500 4708.61
24502 4708.9
24504 4709.18
24506 4709.48
24508 4709.81
24510 4710.09
24512 4710.37
24514 4710.62
24516 4710.67
24518 4710.66
24520 4710.67
24522 4710.77
24524 4710.89
24526 4710.97
24528 4711.07
24530 4711.24
24532 4711.59
24534 4711.93
24536 4712.09
24538 4712.12
24540 4712.14
24542 4712.09
24544 4711.88
24546 4711.5
24548 4711.01
24550 4710.5
24552 4710.03
24554 4709.57
24556 4709.16
24558 4708.81
24560 4708.54
24562 4708.38
24564 4708.36
24566 4708.37
24568 4708.33
24570 4708.3
24572 4708.2
24574 4708.12
24576 4708.16
24578 4708.36
24580 4708.64
24582 4708.9
24584 4709.18
24586 4709.35
24588 4709.49
24590 4709.61
24592 4709.6
24594 4709.6
24596 4709.67
24598 4709.67
24600 4709.68
24602 4709.83
24604 4710.07
24606 4710.31
24608 4710.32
24610 4710.19
24612 4709.96
24614 4709.64
24616 4709.3
24618 4709.03
24620 4708.88
24622 4708.86
24624 4708.87
24626 4708.87
24628 4708.9
24630 4708.92
24632 4708.88
24634 4708.81
24636 4708.65
24638 4708.35
24640 4707.96
24642 4707.54
24644 4707.11
24646 4706.72
24648 4706.44
24650 4706.26
24652 4706.05
24654 4705.75
24656 4705.48
24658 4705.28
24660 4705.11
24662 4705.03
24664 4705.03
24666 4705.1
24668 4705.26
24670 4705.45
24672 4705.53
24674 4705.49
24676 4705.34
24678 4705.06
24680 4704.61
24682 4704.01
24684 4703.5
24686 4703.28
24688 4703.36
24690 4703.59
24692 4703.81
24694 4704.07
24696 4704.34
24698 4704.62
24700 4704.79
24702 4704.84
24704 4704.83
24706 4704.75
24708 4704.54
24710 4704.28
24712 4704.12
24714 4703.99
24716 4703.96
24718 4704.11
24720 4704.41
24722 4704.87
24724 4705.42
24726 4705.81
24728 4706.02
24730 4706.19
24732 4706.41
24734 4706.62
24736 4706.76
24738 4706.85
24740 4706.85
24742 4706.82
24744 4706.87
24746 4707.02
24748 4707.07
24750 4707.12
24752 4707.24
24754 4707.25
24756 4707.06
24758 4706.72
24760 4706.43
24762 4706.34
24764 4706.29
24766 4706.14
24768 4705.91
24770 4705.68
24772 4705.51
24774 4705.37
24776 4705.17
24778 4704.94
24780 4704.8
24782 4704.8
24784 4704.92
24786 4704.98
24788 4704.9
24790 4704.85
24792 4704.99
24794 4705.28
24796 4705.58
24798 4705.77
24800 4705.93
24802 4706.08
24804 4706.15
24806 4706.04
24808 4705.98
24810 4706
24812 4706.05
24814 4706.11
24816 4706.34
24818 4706.61
24820 4706.73
24822 4707
24824 4707.42
24826 4707.7
24828 4707.84
24830 4707.79
24832 4707.76
24834 4707.91
24836 4708.17
24838 4708.41
24840 4708.57
24842 4708.64
24844 4708.69
24846 4708.82
24848 4709.04
24850 4709.26
24852 4709.51
24854 4709.82
24856 4710.13
24858 4710.55
24860 4711.03
24862 4711.41
24864 4711.82
24866 4712.26
24868 4712.72
24870 4713.19
24872 4713.6
24874 4713.98
24876 4714.35
24878 4714.74
24880 4715.15
24882 4715.63
24884 4716.22
24886 4716.91
24888 4717.61
24890 4718.16
24892 4718.57
24894 4718.94
24896 4719.33
24898 4719.72
24900 4720.01
24902 4720.43
24904 4721.01
24906 4721.59
24908 4721.91
24910 4721.89
24912 4721.71
24914 4721.34
24916 4720.96
24918 4720.8
24920 4720.81
24922 4720.92
24924 4721.04
24926 4721.07
24928 4720.99
24930 4720.94
24932 4720.95
24934 4721.03
24936 4721.09
24938 4721.15
24940 4721.28
24942 4721.61
24944 4722.01
24946 4722.36
24948 4722.76
24950 4723.23
24952 4723.73
24954 4724.15
24956 4724.55
24958 4724.89
24960 4725.11
24962 4725.36
24964 4725.57
24966 4725.61
24968 4725.5
24970 4725.33
24972 4725.11
24974 4724.89
24976 4724.67
24978 4724.57
24980 4724.54
24982 4724.46
24984 4724.32
24986 4724.24
24988 4724.3
24990 4724.44
24992 4724.55
24994 4724.51
24996 4724.4
24998 4724.22
25000 4723.84
25002 4723.22
25004 4722.48
25006 4721.82
25008 4721.38
25010 4721.05
25012 4720.67
25014 4720.16
25016 4719.54
25018 4718.89
25020 4718.24
25022 4717.6
25024 4717.03
25026 4716.52
25028 4716.02
25030 4715.56
25032 4715.29
25034 4715.19
25036 4715.09
25038 4714.95
25040 4714.87
25042 4714.9
25044 4715.01
25046 4715.13
25048 4715.35
25050 4715.62
25052 4715.77
25054 4715.8
25056 4715.93
25058 4716.36
25060 4716.75
25062 4716.84
25064 4716.77
25066 4716.68
25068 4716.62
25070 4716.66
25072 4716.69
25074 4716.59
25076 4716.37
25078 4716.15
25080 4716.14
25082 4716.32
25084 4716.65
25086 4717.08
25088 4717.5
25090 4717.92
25092 4718.5
25094 4719.22
25096 4720.03
25098 4720.62
25100 4720.92
25102 4721.23
25104 4721.55
25106 4721.88
25108 4722.26
25110 4722.7
25112 4723.19
25114 4723.6
25116 4723.96
25118 4724.31
25120 4724.56
25122 4724.66
25124 4724.66
25126 4724.78
25128 4724.96
25130 4725.04
25132 4725.2
25134 4725.59
25136 4725.93
25138 4726.17
25140 4726.4
25142 4726.61
25144 4726.82
25146 4726.94
25148 4726.98
25150 4727
25152 4727.04
25154 4727.02
25156 4726.98
25158 4727.02
25160 4727.01
25162 4726.7
25164 4726.32
25166 4726.04
25168 4725.72
25170 4725.31
25172 4724.89
25174 4724.48
25176 4724.01
25178 4723.53
25180 4723.12
25182 4722.87
25184 4722.76
25186 4722.71
25188 4722.7
25190 4722.68
25192 4722.63
25194 4722.63
25196 4722.67
25198 4722.8
25200 4722.97
25202 4723.13
25204 4723.27
25206 4723.49
25208 4723.67
25210 4723.63
25212 4723.52
25214 4723.42
25216 4723.24
25218 4723.22
25220 4723.37
25222 4723.54
25224 4723.65
25226 4723.69
25228 4723.72
25230 4723.74
25232 4723.78
25234 4723.81
25236 4723.78
25238 4723.7
25240 4723.64
25242 4723.68
25244 4723.73
25246 4723.73
25248 4723.82
25250 4724.08
25252 4724.42
25254 4724.67
25256 4724.91
25258 4725.16
25260 4725.25
25262 4725.19
25264 4725.06
25266 4724.94
25268 4724.87
25270 4724.83
25272 4724.71
25274 4724.48
25276 4724.34
25278 4724.33
25280 4724.34
25282 4724.45
25284 4724.77
25286 4725.24
25288 4725.74
25290 4726.24
25292 4726.66
25294 4727.01
25296 4727.29
25298 4727.49
25300 4727.74
25302 4728
25304 4728.19
25306 4728.33
25308 4728.54
25310 4728.71
25312 4728.77
25314 4728.94
25316 4729.23
25318 4729.48
25320 4729.6
25322 4729.66
25324 4729.52
25326 4729.24
25328 4729.04
25330 4729.02
25332 4729.1
25334 4729.18
25336 4729.29
25338 4729.39
25340 4729.42
25342 4729.56
25344 4729.87
25346 4730.09
25348 4730.08
25350 4729.96
25352 4729.75
25354 4729.43
25356 4729.08
25358 4728.68
25360 4728.39
25362 4728.25
25364 4728.15
25366 4728.1
25368 4728.14
25370 4728.22
25372 4728.35
25374 4728.57
25376 4728.79
25378 4729.04
25380 4729.23
25382 4729.27
25384 4729.28
25386 4729.23
25388 4729.13
25390 4729.03
25392 4729.09
25394 4729.36
25396 4729.77
25398 4730.18
25400 4730.48
25402 4730.57
25404 4730.45
25406 4730.24
25408 4730.01
25410 4729.68
25412 4729.26
25414 4728.75
25416 4728.17
25418 4727.67
25420 4727.32
25422 4727.09
25424 4727.02
25426 4726.99
25428 4726.91
25430 4726.9
25432 4726.86
25434 4726.76
25436 4726.65
25438 4726.57
25440 4726.56
25442 4726.6
25444 4726.56
25446 4726.47
25448 4726.49
25450 4726.5
25452 4726.44
25454 4726.27
25456 4725.99
25458 4725.83
25460 4725.85
25462 4725.94
25464 4725.96
25466 4725.86
25468 4725.8
25470 4725.88
25472 4726.04
25474 4726.14
25476 4726.13
25478 4726.12
25480 4726.07
25482 4725.96
25484 4725.84
25486 4725.69
25488 4725.43
25490 4725.18
25492 4724.98
25494 4724.92
25496 4724.98
25498 4725.09
25500 4725.13
25502 4725.09
25504 4725.08
25506 4725.16
25508 4725.26
25510 4725.42
25512 4725.63
25514 4725.75
25516 4725.8
25518 4725.79
25520 4725.79
25522 4725.83
25524 4726.01
25526 4726.25
25528 4726.47
25530 4726.54
25532 4726.43
25534 4726.37
25536 4726.46
25538 4726.62
25540 4726.78
25542 4726.97
25544 4727.13
25546 4727.25
25548 4727.31
25550 4727.34
25552 4727.24
25554 4727.02
25556 4726.82
25558 4726.67
25560 4726.37
25562 4726.01
25564 4725.76
25566 4725.59
25568 4725.44
25570 4725.29
25572 4725.15
25574 4724.96
25576 4724.61
25578 4724.14
25580 4723.64
25582 4723.15
25584 4722.73
25586 4722.51
25588 4722.4
25590 4722.21
25592 4722.01
25594 4721.78
25596 4721.53
25598 4721.38
